"country_code","country_full","brand","model","num_ads","total_ads"
11,"czechRepublic","MERCEDES_BENZ","E 350",15,7301
11,"czechRepublic","MERCEDES_BENZ","C 400",14,7301
11,"czechRepublic","MERCEDES_BENZ","GLE 63 AMG",14,7301
11,"czechRepublic","AUDI","RS7",14,7301
11,"czechRepublic","MINI","COOPER",14,7301
11,"czechRepublic","MERCEDES_BENZ","EQE 350",14,7301
11,"czechRepublic","VW","POLO",14,7301
11,"czechRepublic","MERCEDES_BENZ","C 200",14,7301
11,"czechRepublic","AUDI","S8",14,7301
11,"czechRepublic","VOLVO","V60",13,7301
11,"czechRepublic","BMW","218",13,7301
11,"czechRepublic","MERCEDES_BENZ","GLC 200",13,7301
11,"czechRepublic","VW","TIGUAN ALLSPACE",13,7301
11,"czechRepublic","AUDI","RS4",13,7301
11,"czechRepublic","MINI","ONE",13,7301
11,"czechRepublic","LAND_ROVER","DISCOVERY SPORT",13,7301
11,"czechRepublic","FERRARI","SF90 STRADALE",13,7301
11,"czechRepublic","AUDI","SQ5",13,7301
11,"czechRepublic","BMW","335",12,7301
11,"czechRepublic","TOYOTA","YARIS",12,7301
11,"czechRepublic","FERRARI","F8 TRIBUTO",12,7301
11,"czechRepublic","BMW","Z4",12,7301
11,"czechRepublic","VW","PASSAT ALLTRACK",12,7301
11,"czechRepublic","VW","AMAROK",12,7301
11,"czechRepublic","MASERATI","QUATTROPORTE",12,7301
11,"czechRepublic","HYUNDAI","KONA",12,7301
11,"czechRepublic","FERRARI","812",12,7301
11,"czechRepublic","BMW","535",11,7301
11,"czechRepublic","TOYOTA","RAV 4",11,7301
11,"czechRepublic","MERCEDES_BENZ","CLA 45 AMG",11,7301
11,"czechRepublic","BMW","630",11,7301
11,"czechRepublic","MERCEDES_BENZ","CLS 350",11,7301
11,"czechRepublic","BENTLEY","FLYING SPUR",11,7301
11,"czechRepublic","MERCEDES_BENZ","S 560",11,7301
11,"czechRepublic","BMW","IX3",11,7301
11,"czechRepublic","VW","T7 MULTIVAN",11,7301
11,"czechRepublic","AUDI","TT",11,7301
11,"czechRepublic","MASERATI","GRANTURISMO",11,7301
11,"czechRepublic","MERCEDES_BENZ","V 220",11,7301
11,"czechRepublic","JEEP","WRANGLER",10,7301
11,"czechRepublic","FORD","FOCUS",10,7301
11,"czechRepublic","MASERATI","GHIBLI",10,7301
11,"czechRepublic","MERCEDES_BENZ","CLA 35 AMG",10,7301
11,"czechRepublic","VW","T-ROC",10,7301
11,"czechRepublic","BMW","730",10,7301
11,"czechRepublic","MERCEDES_BENZ","E 200",10,7301
11,"czechRepublic","DODGE","RAM",10,7301
11,"czechRepublic","MERCEDES_BENZ","GLC 43 AMG",10,7301
11,"czechRepublic","BMW","IX",10,7301
11,"czechRepublic","VW","SHARAN",10,7301
11,"czechRepublic","FERRARI","PORTOFINO",10,7301
11,"czechRepublic","AUDI","S7",10,7301
11,"czechRepublic","AUDI","RS Q3",10,7301
11,"czechRepublic","HYUNDAI","I30",10,7301
11,"czechRepublic","TOYOTA","COROLLA",10,7301
11,"czechRepublic","BMW","420",9,7301
11,"czechRepublic","VOLVO","S90",9,7301
11,"czechRepublic","SKODA","KAROQ",9,7301
11,"czechRepublic","BMW","525",9,7301
11,"czechRepublic","MERCEDES_BENZ","GLE 43 AMG",9,7301
11,"czechRepublic","FORD","F 150",9,7301
11,"czechRepublic","FORD","TOURNEO CUSTOM",9,7301
11,"czechRepublic","BMW","640",9,7301
11,"czechRepublic","VOLVO","XC40",9,7301
11,"czechRepublic","LAMBORGHINI","AVENTADOR",9,7301
11,"czechRepublic","BMW","118",9,7301
11,"czechRepublic","MERCEDES_BENZ","GLB 250",8,7301
11,"czechRepublic","MERCEDES_BENZ","CLA 250",8,7301
11,"czechRepublic","KIA","NIRO",8,7301
11,"czechRepublic","CITROEN","C4",8,7301
11,"czechRepublic","FERRARI","GTC4 LUSSO",8,7301
11,"czechRepublic","MERCEDES_BENZ","GLC 250",8,7301
11,"czechRepublic","MERCEDES_BENZ","G 400",8,7301
11,"czechRepublic","FERRARI","296 GTB",8,7301
11,"czechRepublic","BMW","318",8,7301
11,"czechRepublic","BMW","430",8,7301
11,"czechRepublic","MERCEDES_BENZ","CLA 220",8,7301
11,"czechRepublic","JAGUAR","XE",8,7301
11,"czechRepublic","BMW","OTHERS",7,7301
11,"czechRepublic","MERCEDES_BENZ","GLS 600",7,7301
11,"czechRepublic","MERCEDES_BENZ","GLB 35 AMG",7,7301
11,"czechRepublic","BMW","635",7,7301
11,"czechRepublic","AUDI","S4",7,7301
11,"czechRepublic","AUDI","S5",7,7301
11,"czechRepublic","BMW","325",7,7301
11,"czechRepublic","VW","SCIROCCO",7,7301
11,"czechRepublic","HYUNDAI","IONIQ 5",7,7301
11,"czechRepublic","MERCEDES_BENZ","A 180",7,7301
11,"czechRepublic","VOLVO","V40",7,7301
11,"czechRepublic","MERCEDES_BENZ","G 350",7,7301
11,"czechRepublic","FERRARI","CALIFORNIA",7,7301
11,"czechRepublic","VW","T5 MULTIVAN",7,7301
11,"czechRepublic","MERCEDES_BENZ","GLC 63 AMG",6,7301
11,"czechRepublic","BMW","135",6,7301
11,"czechRepublic","MERCEDES_BENZ","A 35 AMG",6,7301
11,"czechRepublic","DODGE","DURANGO",6,7301
11,"czechRepublic","PEUGEOT","E-208",6,7301
11,"czechRepublic","VW","T6 CALIFORNIA",6,7301
11,"czechRepublic","FIAT","500",6,7301
11,"czechRepublic","MERCEDES_BENZ","E 450",6,7301
11,"czechRepublic","VW","OTHERS",6,7301
11,"czechRepublic","ASTON_MARTIN","VANTAGE",6,7301
11,"czechRepublic","MERCEDES_BENZ","EQA 250",6,7301
11,"czechRepublic","MERCEDES_BENZ","X 350",6,7301
11,"czechRepublic","MITSUBISHI","LANCER",6,7301
11,"czechRepublic","MERCEDES_BENZ","S 450",6,7301
11,"czechRepublic","FORD","S-MAX",6,7301
11,"czechRepublic","BMW","M6",6,7301
11,"czechRepublic","TOYOTA","PROACE",6,7301
11,"czechRepublic","FORD","TRANSIT",6,7301
11,"czechRepublic","AUDI","Q4 E-TRON",6,7301
11,"czechRepublic","BMW","240",6,7301
11,"czechRepublic","ALFA_ROMEO","GIULIA",6,7301
11,"czechRepublic","MERCEDES_BENZ","EQB 300",6,7301
11,"czechRepublic","BMW","X2",6,7301
11,"czechRepublic","JAGUAR","XJ",5,7301
11,"czechRepublic","MG","ZS",5,7301
11,"czechRepublic","RENAULT","MASTER",5,7301
11,"czechRepublic","RENAULT","MEGANE",5,7301
11,"czechRepublic","BMW","220",5,7301
11,"czechRepublic","BMW","I7",5,7301
11,"czechRepublic","CITROEN","JUMPY",5,7301
11,"czechRepublic","CITROEN","JUMPER",5,7301
11,"czechRepublic","MERCEDES_BENZ","GLB 220",5,7301
11,"czechRepublic","JAGUAR","F-PACE",5,7301
11,"czechRepublic","MERCEDES_BENZ","EQS",5,7301
11,"czechRepublic","VOLVO","V60 CROSS COUNTRY",5,7301
11,"czechRepublic","OPEL","ASTRA",5,7301
11,"czechRepublic","VW","T5 TRANSPORTER",5,7301
11,"czechRepublic","MERCEDES_BENZ","GL 350",5,7301
11,"czechRepublic","JAGUAR","F-TYPE",5,7301
11,"czechRepublic","BENTLEY","MULSANNE",5,7301
11,"czechRepublic","BMW","550",5,7301
11,"czechRepublic","OPEL","INSIGNIA",5,7301
11,"czechRepublic","MERCEDES_BENZ","CLS 400",5,7301
11,"czechRepublic","SUZUKI","JIMNY",5,7301
11,"czechRepublic","JEEP","GRAND CHEROKEE",5,7301
11,"czechRepublic","AUDI","A1",5,7301
11,"czechRepublic","MERCEDES_BENZ","CLA 180",5,7301
11,"czechRepublic","SKODA","RAPID/SPACEBACK",5,7301
11,"czechRepublic","HONDA","CIVIC",5,7301
11,"czechRepublic","PEUGEOT","508",5,7301
11,"czechRepublic","PORSCHE","997",5,7301
11,"czechRepublic","SKODA","CITIGO",5,7301
11,"czechRepublic","MERCEDES_BENZ","B 200",5,7301
11,"czechRepublic","TOYOTA","AVENSIS",5,7301
11,"czechRepublic","CITROEN","SPACETOURER",4,7301
11,"czechRepublic","CHEVROLET","EXPRESS",4,7301
11,"czechRepublic","FERRARI","599",4,7301
11,"czechRepublic","FORD","ESCORT",4,7301
11,"czechRepublic","CITROEN","C5 AIRCROSS",4,7301
11,"czechRepublic","PEUGEOT","BOXER",4,7301
11,"czechRepublic","BMW","I8",4,7301
11,"czechRepublic","HONDA","INTEGRA",4,7301
11,"czechRepublic","MERCEDES_BENZ","S 680",4,7301
11,"czechRepublic","BMW","545",4,7301
11,"czechRepublic","BENTLEY","CONTINENTAL",4,7301
11,"czechRepublic","BENTLEY","CONTINENTAL GTC",4,7301
11,"czechRepublic","VOLVO","V70",4,7301
11,"czechRepublic","TOYOTA","HILUX",4,7301
11,"czechRepublic","BMW","125",4,7301
11,"czechRepublic","MASERATI","GRECALE",4,7301
11,"czechRepublic","ALFA_ROMEO","SPIDER",4,7301
11,"czechRepublic","DACIA","SANDERO",4,7301
11,"czechRepublic","MAZDA","MX-5",4,7301
11,"czechRepublic","CHEVROLET","CAMARO",4,7301
11,"czechRepublic","SKODA","YETI",4,7301
11,"czechRepublic","MERCEDES_BENZ","300",4,7301
11,"czechRepublic","MERCEDES_BENZ","C 250",4,7301
11,"czechRepublic","MAZDA","MX-30",4,7301
11,"czechRepublic","BMW","216",4,7301
11,"czechRepublic","MERCEDES_BENZ","C 180",4,7301
11,"czechRepublic","NISSAN","LEAF",4,7301
11,"czechRepublic","FORD","KUGA",4,7301
11,"czechRepublic","BMW","435",4,7301
11,"czechRepublic","FIAT","500E",4,7301
11,"czechRepublic","MERCEDES_BENZ","G 300",4,7301
11,"czechRepublic","BMW","235",4,7301
11,"czechRepublic","MERCEDES_BENZ","B 180",4,7301
11,"czechRepublic","BMW","I5",4,7301
11,"czechRepublic","FORD","FIESTA",4,7301
11,"czechRepublic","MERCEDES_BENZ","GLA 250",4,7301
11,"czechRepublic","PORSCHE","993",4,7301
11,"czechRepublic","FERRARI","458",4,7301
11,"czechRepublic","MERCEDES_BENZ","220",4,7301
11,"czechRepublic","BMW","Z3",4,7301
11,"czechRepublic","MERCEDES_BENZ","CLS 450",4,7301
11,"czechRepublic","VW","BEETLE",4,7301
11,"czechRepublic","MERCEDES_BENZ","EQV 250",4,7301
11,"czechRepublic","NISSAN","GT-R",4,7301
11,"czechRepublic","MERCEDES_BENZ","GLE 250",4,7301
11,"czechRepublic","DACIA","SPRING",4,7301
11,"czechRepublic","ASTON_MARTIN","DBX",4,7301
11,"czechRepublic","MERCEDES_BENZ","ML 350",4,7301
11,"czechRepublic","JAGUAR","XKR",4,7301
11,"czechRepublic","MERCEDES_BENZ","GLA 220",3,7301
11,"czechRepublic","DODGE","CHALLENGER",3,7301
11,"czechRepublic","KIA","EV6",3,7301
11,"czechRepublic","BMW","XM",3,7301
11,"czechRepublic","BMW","I4",3,7301
11,"czechRepublic","ALFA_ROMEO","STELVIO",3,7301
11,"czechRepublic","BMW","225",3,7301
11,"czechRepublic","MERCEDES_BENZ","SL 65 AMG",3,7301
11,"czechRepublic","FERRARI","PUROSANGUE",3,7301
11,"czechRepublic","MERCEDES_BENZ","SL 500",3,7301
11,"czechRepublic","MERCEDES_BENZ","GLA 180",3,7301
11,"czechRepublic","ALPINA","B10",3,7301
11,"czechRepublic","BMW","116",3,7301
11,"czechRepublic","NISSAN","NAVARA",3,7301
11,"czechRepublic","MCLAREN","650S SPIDER",3,7301
11,"czechRepublic","TOYOTA","C-HR",3,7301
11,"czechRepublic","HONDA","CR-V",3,7301
11,"czechRepublic","CITROEN","BERLINGO",3,7301
11,"czechRepublic","BMW","Z4 M",3,7301
11,"czechRepublic","TOYOTA","CELICA",3,7301
11,"czechRepublic","NISSAN","SKYLINE",3,7301
11,"czechRepublic","JAGUAR","E-TYPE",3,7301
11,"czechRepublic","AUDI","TTS",3,7301
11,"czechRepublic","CHEVROLET","SILVERADO",3,7301
11,"czechRepublic","MASERATI","MC20",3,7301
11,"czechRepublic","FORD","TRANSIT CUSTOM",3,7301
11,"czechRepublic","MCLAREN","570S",3,7301
11,"czechRepublic","AUDI","E-TRON GT",3,7301
11,"czechRepublic","KIA","SORENTO",3,7301
11,"czechRepublic","DODGE","CHARGER",3,7301
11,"czechRepublic","AUDI","RS E-TRON GT",3,7301
11,"czechRepublic","VW","T-CROSS",3,7301
11,"czechRepublic","BMW","Z3 M",3,7301
11,"czechRepublic","TOYOTA","FJ CRUISER",3,7301
11,"czechRepublic","MCLAREN","720S",3,7301
11,"czechRepublic","OPEL","CORSA",3,7301
11,"czechRepublic","ASTON_MARTIN","DB11",3,7301
11,"czechRepublic","MERCEDES_BENZ","S 65 AMG",3,7301
11,"czechRepublic","VW","T1",3,7301
11,"czechRepublic","VOLVO","XC70",3,7301
11,"czechRepublic","FORD","TRANSIT CONNECT",3,7301
11,"czechRepublic","PEUGEOT","5008",3,7301
11,"czechRepublic","FORD","PUMA",3,7301
11,"czechRepublic","MERCEDES_BENZ","GLA 45 AMG",3,7301
11,"czechRepublic","MERCEDES_BENZ","SL 55 AMG",3,7301
11,"czechRepublic","ALPINA","B5",3,7301
11,"czechRepublic","RENAULT","ESPACE",3,7301
11,"czechRepublic","BMW","IX1",3,7301
11,"czechRepublic","AUDI","A4 ALLROAD",3,7301
11,"czechRepublic","MASERATI","GRANCABRIO",3,7301
11,"czechRepublic","MERCEDES_BENZ","SLR",3,7301
11,"czechRepublic","SKODA","FELICIA",3,7301
11,"czechRepublic","MERCEDES_BENZ","C 350",3,7301
11,"czechRepublic","CUPRA","FORMENTOR",3,7301
11,"czechRepublic","PEUGEOT","208",3,7301
11,"czechRepublic","POLESTAR","2",3,7301
11,"czechRepublic","MERCEDES_BENZ","SL 350",3,7301
11,"czechRepublic","MERCEDES_BENZ","CLS 53 AMG",3,7301
11,"czechRepublic","MERCEDES_BENZ","E 320",3,7301
11,"czechRepublic","BMW","650",3,7301
11,"czechRepublic","LAMBORGHINI","GALLARDO",3,7301
11,"czechRepublic","DODGE","OTHERS",2,7301
11,"czechRepublic","FORD","RANGER",2,7301
11,"czechRepublic","LAMBORGHINI","MURCI<U+00C9>LAGO",2,7301
11,"czechRepublic","MERCEDES_BENZ","CLE 450",2,7301
11,"czechRepublic","ALFA_ROMEO","159",2,7301
11,"czechRepublic","HYUNDAI","SANTA FE",2,7301
11,"czechRepublic","FIAT","500C",2,7301
11,"czechRepublic","MERCEDES_BENZ","GLE 580",2,7301
11,"czechRepublic","MERCEDES_BENZ","280",2,7301
11,"czechRepublic","MERCEDES_BENZ","V 200",2,7301
11,"czechRepublic","BMW","735",2,7301
11,"czechRepublic","MERCEDES_BENZ","SL 450",2,7301
11,"czechRepublic","FERRARI","360",2,7301
11,"czechRepublic","FORD","EDGE",2,7301
11,"czechRepublic","FORD","MONDEO",2,7301
11,"czechRepublic","LOTUS","EMIRA",2,7301
11,"czechRepublic","VOLVO","C70",2,7301
11,"czechRepublic","FERRARI","308",2,7301
11,"czechRepublic","DACIA","DUSTER",2,7301
11,"czechRepublic","NISSAN","200 SX",2,7301
11,"czechRepublic","DACIA","LOGAN",2,7301
11,"czechRepublic","VW","BUGGY",2,7301
11,"czechRepublic","LAND_ROVER","SERIES",2,7301
11,"czechRepublic","HONDA","CRX",2,7301
11,"czechRepublic","TOYOTA","VERSO",2,7301
11,"czechRepublic","NISSAN","PATROL",2,7301
11,"czechRepublic","BMW","2002",2,7301
11,"czechRepublic","VOLVO","OTHERS",2,7301
11,"czechRepublic","MERCEDES_BENZ","S 650",2,7301
11,"czechRepublic","CITROEN","C5 X",2,7301
11,"czechRepublic","LAMBORGHINI","REVUELTO",2,7301
11,"czechRepublic","TOYOTA","GT86",2,7301
11,"czechRepublic","FORD","EXPLORER",2,7301
11,"czechRepublic","MERCEDES_BENZ","CLK 500",2,7301
11,"czechRepublic","TOYOTA","BZ4X",2,7301
11,"czechRepublic","MERCEDES_BENZ","G 580",2,7301
11,"czechRepublic","NISSAN","X-TRAIL",2,7301
11,"czechRepublic","FIAT","130",2,7301
11,"czechRepublic","MERCEDES_BENZ","GLA 35 AMG",2,7301
11,"czechRepublic","VW","ID.7",2,7301
11,"czechRepublic","FORD","EXPEDITION",2,7301
11,"czechRepublic","MERCEDES_BENZ","CLS",2,7301
11,"czechRepublic","MERCEDES_BENZ","GLS 500",2,7301
11,"czechRepublic","MERCEDES_BENZ","CLS 55 AMG",2,7301
11,"czechRepublic","MERCEDES_BENZ","E 420",2,7301
11,"czechRepublic","ASTON_MARTIN","DBS",2,7301
11,"czechRepublic","BMW","130",2,7301
11,"czechRepublic","MERCEDES_BENZ","CL 63 AMG",2,7301
11,"czechRepublic","HYUNDAI","TUCSON",2,7301
11,"czechRepublic","TOYOTA","HIGHLANDER",2,7301
11,"czechRepublic","ALPINA","B7",2,7301
11,"czechRepublic","MERCEDES_BENZ","CLE 53 AMG",2,7301
11,"czechRepublic","TESLA","OTHERS",2,7301
11,"czechRepublic","RENAULT","TRAFIC",2,7301
11,"czechRepublic","CITROEN","C5",2,7301
11,"czechRepublic","ALPINA","B4",2,7301
11,"czechRepublic","FERRARI","365",2,7301
11,"czechRepublic","BMW","316",2,7301
11,"czechRepublic","TOYOTA","SIENNA",2,7301
11,"czechRepublic","CITROEN","XSARA",2,7301
11,"czechRepublic","TOYOTA","TUNDRA",2,7301
11,"czechRepublic","VW","LT",2,7301
11,"czechRepublic","MERCEDES_BENZ","GL 500",2,7301
11,"czechRepublic","MERCEDES_BENZ","E 55 AMG",2,7301
11,"czechRepublic","JEEP","CHEROKEE",2,7301
11,"czechRepublic","MERCEDES_BENZ","SLC 43 AMG",2,7301
11,"czechRepublic","FERRARI","575",2,7301
11,"czechRepublic","FORD","ECONOLINE",2,7301
11,"czechRepublic","PORSCHE","996",2,7301
11,"czechRepublic","VOLVO","C40",2,7301
11,"czechRepublic","SUZUKI","VITARA",2,7301
11,"czechRepublic","NISSAN","370Z",2,7301
11,"czechRepublic","MERCEDES_BENZ","A 250",2,7301
11,"czechRepublic","MERCEDES_BENZ","CLK 63 AMG",2,7301
11,"czechRepublic","FORD","F 250",2,7301
11,"czechRepublic","MERCEDES_BENZ","GL 450",2,7301
11,"czechRepublic","ALFA_ROMEO","GTV",2,7301
11,"czechRepublic","VW","T3 MULTIVAN",2,7301
11,"czechRepublic","MERCEDES_BENZ","CLE 300",2,7301
11,"czechRepublic","ALFA_ROMEO","BRERA",2,7301
11,"czechRepublic","BMW","850",2,7301
11,"czechRepublic","MERCEDES_BENZ","E 500",2,7301
11,"czechRepublic","MERCEDES_BENZ","A 220",2,7301
11,"czechRepublic","VOLVO","EX30",2,7301
11,"czechRepublic","PEUGEOT","2008",2,7301
11,"czechRepublic","MERCEDES_BENZ","230",2,7301
11,"czechRepublic","MAZDA","E SERIES",2,7301
11,"czechRepublic","VOLVO","S60",2,7301
11,"czechRepublic","MERCEDES_BENZ","GLC 400",2,7301
11,"czechRepublic","MERCEDES_BENZ","C 55 AMG",2,7301
11,"czechRepublic","AUDI","RS2",2,7301
11,"czechRepublic","MERCEDES_BENZ","CITAN",2,7301
11,"czechRepublic","MERCEDES_BENZ","190",2,7301
11,"czechRepublic","MERCEDES_BENZ","B ELECTRIC DRIVE",1,7301
11,"czechRepublic","MERCEDES_BENZ","250",1,7301
11,"czechRepublic","MAZDA","BT-50",1,7301
11,"czechRepublic","MERCEDES_BENZ","450",1,7301
11,"czechRepublic","MAZDA","XEDOS",1,7301
11,"czechRepublic","FISKER","KARMA",1,7301
11,"czechRepublic","FERRARI","F12",1,7301
11,"czechRepublic","OPEL","ZAFIRA TOURER",1,7301
11,"czechRepublic","KIA","STINGER",1,7301
11,"czechRepublic","MERCEDES_BENZ","E 43 AMG",1,7301
11,"czechRepublic","MAZDA","2",1,7301
11,"czechRepublic","CITROEN","C-ELYS<U+00C9>E",1,7301
11,"czechRepublic","JEEP","GLADIATOR",1,7301
11,"czechRepublic","AUDI","80",1,7301
11,"czechRepublic","VW","ID.5",1,7301
11,"czechRepublic","FIAT","600",1,7301
11,"czechRepublic","DACIA","LODGY",1,7301
11,"czechRepublic","TOYOTA","PREVIA",1,7301
11,"czechRepublic","MAZDA","RX-8",1,7301
11,"czechRepublic","CHEVROLET","EL CAMINO",1,7301
11,"czechRepublic","VW","VENTO",1,7301
11,"czechRepublic","MERCEDES_BENZ","ML 270",1,7301
11,"czechRepublic","FORD","B-MAX",1,7301
11,"czechRepublic","FORD","CAPRI",1,7301
11,"czechRepublic","FIAT","COUPE",1,7301
11,"czechRepublic","BMW","Z8",1,7301
11,"czechRepublic","JAGUAR","XJR",1,7301
11,"czechRepublic","MITSUBISHI","ASX",1,7301
11,"czechRepublic","TOYOTA","TACOMA",1,7301
11,"czechRepublic","FIAT","TIPO",1,7301
11,"czechRepublic","MERCEDES_BENZ","T-CLASS",1,7301
11,"czechRepublic","AUDI","S1",1,7301
11,"czechRepublic","VW","PHAETON",1,7301
11,"czechRepublic","PEUGEOT","106",1,7301
11,"czechRepublic","ALFA_ROMEO","ALFETTA",1,7301
11,"czechRepublic","SEAT","IBIZA",1,7301
11,"czechRepublic","BMW","745",1,7301
11,"czechRepublic","FORD","TRANSIT COURIER",1,7301
11,"czechRepublic","CITROEN","SM",1,7301
11,"czechRepublic","HYUNDAI","I20",1,7301
11,"czechRepublic","FERRARI","330",1,7301
11,"czechRepublic","VOLVO","S80",1,7301
11,"czechRepublic","MAZDA","323",1,7301
11,"czechRepublic","MERCEDES_BENZ","SL 300",1,7301
11,"czechRepublic","MERCEDES_BENZ","CLS 220",1,7301
11,"czechRepublic","MCLAREN","765LT COUPE",1,7301
11,"czechRepublic","AUDI","100",1,7301
11,"czechRepublic","ALFA_ROMEO","166",1,7301
11,"czechRepublic","ALFA_ROMEO","ALFASUD",1,7301
11,"czechRepublic","FORD","SIERRA",1,7301
11,"czechRepublic","FIAT","PANDA",1,7301
11,"czechRepublic","HYUNDAI","IX20",1,7301
11,"czechRepublic","MERCEDES_BENZ","CLS 500",1,7301
11,"czechRepublic","FERRARI","456",1,7301
11,"czechRepublic","MCLAREN","MP4-12C",1,7301
11,"czechRepublic","PEUGEOT","309",1,7301
11,"czechRepublic","LOTUS","EXIGE",1,7301
11,"czechRepublic","PORSCHE","928",1,7301
11,"czechRepublic","CHEVROLET","CAPTIVA",1,7301
11,"czechRepublic","MERCEDES_BENZ","EQC 400",1,7301
11,"czechRepublic","BMW","223",1,7301
11,"czechRepublic","MERCEDES_BENZ","EQS SUV",1,7301
11,"czechRepublic","MITSUBISHI","L200",1,7301
11,"czechRepublic","VW","KARMANN GHIA",1,7301
11,"czechRepublic","SUZUKI","SJ SAMURAI",1,7301
11,"czechRepublic","HYUNDAI","IONIQ 6",1,7301
11,"czechRepublic","VW","T5 KOMBI",1,7301
11,"czechRepublic","PORSCHE","944",1,7301
11,"czechRepublic","PORSCHE","968",1,7301
11,"czechRepublic","DACIA","DOKKER",1,7301
11,"czechRepublic","MAZDA","3",1,7301
11,"czechRepublic","ALFA_ROMEO","145",1,7301
11,"czechRepublic","DACIA","OTHERS",1,7301
11,"czechRepublic","VW","ID.6",1,7301
11,"czechRepublic","MERCEDES_BENZ","B 250",1,7301
11,"czechRepublic","LOTUS","ELAN",1,7301
11,"czechRepublic","BMW","323",1,7301
11,"czechRepublic","FORD","GRANADA",1,7301
11,"czechRepublic","PORSCHE","964",1,7301
11,"czechRepublic","MCLAREN","675LT",1,7301
11,"czechRepublic","MERCEDES_BENZ","CLS 280",1,7301
11,"czechRepublic","PEUGEOT","PARTNER",1,7301
11,"czechRepublic","DODGE","JOURNEY",1,7301
11,"czechRepublic","SKODA","135",1,7301
11,"czechRepublic","TOYOTA","HIACE",1,7301
11,"czechRepublic","MERCEDES_BENZ","CE 230",1,7301
11,"czechRepublic","MERCEDES_BENZ","GLB 180",1,7301
11,"czechRepublic","VW","T6 KOMBI",1,7301
11,"czechRepublic","CHEVROLET","TRAVERSE",1,7301
11,"czechRepublic","VW","T5 CALIFORNIA",1,7301
11,"czechRepublic","BYD","SEAL U",1,7301
11,"czechRepublic","MERCEDES_BENZ","CLK 55 AMG",1,7301
11,"czechRepublic","VOLVO","760",1,7301
11,"czechRepublic","NISSAN","ARIYA",1,7301
11,"czechRepublic","CHEVROLET","IMPALA",1,7301
11,"czechRepublic","CHEVROLET","VOLT",1,7301
11,"czechRepublic","JAGUAR","XF",1,7301
11,"czechRepublic","ASTON_MARTIN","DB12",1,7301
11,"czechRepublic","KIA","CARENS",1,7301
11,"czechRepublic","MCLAREN","ARTURA",1,7301
11,"czechRepublic","TOYOTA","CROWN",1,7301
11,"czechRepublic","JEEP","CJ-7",1,7301
11,"czechRepublic","SKODA","120",1,7301
11,"czechRepublic","TOYOTA","IQ",1,7301
11,"czechRepublic","JAGUAR","I-PACE",1,7301
11,"czechRepublic","BMW","128",1,7301
11,"czechRepublic","PEUGEOT","3008",1,7301
11,"czechRepublic","ALPINA","XD3",1,7301
11,"czechRepublic","MERCEDES_BENZ","E 250",1,7301
11,"czechRepublic","KIA","PICANTO",1,7301
11,"czechRepublic","MERCEDES_BENZ","VIANO",1,7301
11,"czechRepublic","MERCEDES_BENZ","G 450",1,7301
11,"czechRepublic","ALPINA","D3",1,7301
11,"czechRepublic","VW","TAIGO",1,7301
11,"czechRepublic","ALFA_ROMEO","90",1,7301
11,"czechRepublic","FORD","ECOSPORT",1,7301
11,"czechRepublic","FORD","ORION",1,7301
11,"czechRepublic","AUDI","COUPE",1,7301
11,"czechRepublic","TOYOTA","CARINA",1,7301
11,"czechRepublic","SUZUKI","SX4",1,7301
11,"czechRepublic","MAZDA","5",1,7301
11,"czechRepublic","ALFA_ROMEO","SPRINT",1,7301
11,"czechRepublic","DODGE","VIPER",1,7301
11,"czechRepublic","RENAULT","R 6",1,7301
11,"czechRepublic","PEUGEOT","BIPPER",1,7301
11,"czechRepublic","PEUGEOT","RIFTER",1,7301
11,"czechRepublic","VW","TAYRON",1,7301
11,"czechRepublic","VOLVO","V50",1,7301
11,"czechRepublic","MERCEDES_BENZ","500",1,7301
11,"czechRepublic","JAGUAR","XJ12",1,7301
11,"czechRepublic","FIAT","RITMO",1,7301
11,"czechRepublic","PEUGEOT","308",1,7301
11,"czechRepublic","JAGUAR","XJS",1,7301
11,"czechRepublic","MERCEDES_BENZ","SLK 200",1,7301
11,"czechRepublic","MERCEDES_BENZ","CLE 200",1,7301
11,"czechRepublic","SKODA","ROOMSTER",1,7301
11,"czechRepublic","MITSUBISHI","L300",1,7301
11,"czechRepublic","FERRARI","DINO GT4",1,7301
11,"czechRepublic","MASERATI","INDY",1,7301
11,"czechRepublic","LOTUS","EVORA",1,7301
11,"czechRepublic","FORD","GT",1,7301
11,"czechRepublic","FIAT","DUCATO",1,7301
11,"czechRepublic","PORSCHE","OTHERS",1,7301
11,"czechRepublic","MAZDA","RX-7",1,7301
11,"czechRepublic","FORD","C-MAX",1,7301
11,"czechRepublic","MITSUBISHI","3000 GT",1,7301
11,"czechRepublic","MERCEDES_BENZ","S 55 AMG",1,7301
11,"czechRepublic","VW","K<U+00C4>FER",1,7301
11,"czechRepublic","MITSUBISHI","ECLIPSE",1,7301
11,"czechRepublic","FERRARI","F430",1,7301
11,"czechRepublic","RENAULT","KADJAR",1,7301
11,"czechRepublic","MERCEDES_BENZ","CLK 430",1,7301
11,"czechRepublic","MERCEDES_BENZ","B 220",1,7301
11,"czechRepublic","HONDA","PRELUDE",1,7301
11,"czechRepublic","MERCEDES_BENZ","C 450",1,7301
11,"czechRepublic","MITSUBISHI","OUTLANDER",1,7301
11,"czechRepublic","MERCEDES_BENZ","CLK 200",1,7301
11,"czechRepublic","FERRARI","MONDIAL",1,7301
