"country_code","country_full","brand","model","num_ads","total_ads"
27,"lithuania","BMW","840",3,3874
27,"lithuania","VW","T7 MULTIVAN",3,3874
27,"lithuania","MERCEDES_BENZ","GLA 200",3,3874
27,"lithuania","MERCEDES_BENZ","X 350",3,3874
27,"lithuania","VOLVO","V60 CROSS COUNTRY",3,3874
27,"lithuania","BMW","X2",3,3874
27,"lithuania","JAGUAR","F-TYPE",3,3874
27,"lithuania","BMW","635",3,3874
27,"lithuania","AUDI","RS4",3,3874
27,"lithuania","MERCEDES_BENZ","GLS 350",3,3874
27,"lithuania","MERCEDES_BENZ","GLE 400",3,3874
27,"lithuania","MERCEDES_BENZ","CLS 400",3,3874
27,"lithuania","MERCEDES_BENZ","GLS 400",3,3874
27,"lithuania","FORD","FOCUS",3,3874
27,"lithuania","MERCEDES_BENZ","SL 600",3,3874
27,"lithuania","VW","ID.5",3,3874
27,"lithuania","BMW","XM",3,3874
27,"lithuania","MERCEDES_BENZ","GLB 250",3,3874
27,"lithuania","TESLA","OTHERS",3,3874
27,"lithuania","DACIA","SANDERO",3,3874
27,"lithuania","PEUGEOT","TRAVELLER",3,3874
27,"lithuania","AUDI","80",3,3874
27,"lithuania","HYUNDAI","I30",3,3874
27,"lithuania","MERCEDES_BENZ","SL 55 AMG",2,3874
27,"lithuania","MERCEDES_BENZ","S 280",2,3874
27,"lithuania","NISSAN","X-TRAIL",2,3874
27,"lithuania","BMW","528",2,3874
27,"lithuania","OPEL","KADETT",2,3874
27,"lithuania","MERCEDES_BENZ","E 450",2,3874
27,"lithuania","CHEVROLET","ASTRO",2,3874
27,"lithuania","KIA","SORENTO",2,3874
27,"lithuania","RENAULT","MEGANE",2,3874
27,"lithuania","MERCEDES_BENZ","GLE 250",2,3874
27,"lithuania","VW","T6 KOMBI",2,3874
27,"lithuania","BMW","125",2,3874
27,"lithuania","FIAT","500",2,3874
27,"lithuania","MERCEDES_BENZ","SL 400",2,3874
27,"lithuania","JAGUAR","XJ6",2,3874
27,"lithuania","NISSAN","QASHQAI",2,3874
27,"lithuania","MERCEDES_BENZ","CLA 250",2,3874
27,"lithuania","MERCEDES_BENZ","CLA 180",2,3874
27,"lithuania","MERCEDES_BENZ","200",2,3874
27,"lithuania","MERCEDES_BENZ","GLA 45 AMG",2,3874
27,"lithuania","FERRARI","488",2,3874
27,"lithuania","OPEL","INSIGNIA",2,3874
27,"lithuania","MERCEDES_BENZ","ML 350",2,3874
27,"lithuania","VOLVO","V40",2,3874
27,"lithuania","FIAT","500L",2,3874
27,"lithuania","MERCEDES_BENZ","S 550",2,3874
27,"lithuania","BMW","Z3",2,3874
27,"lithuania","SEAT","LEON",2,3874
27,"lithuania","AUDI","TTS",2,3874
27,"lithuania","VW","ID.3",2,3874
27,"lithuania","HONDA","PRELUDE",2,3874
27,"lithuania","JAGUAR","XF",2,3874
27,"lithuania","MITSUBISHI","OUTLANDER",2,3874
27,"lithuania","ASTON_MARTIN","DB9",2,3874
27,"lithuania","TOYOTA","HIGHLANDER",2,3874
27,"lithuania","MERCEDES_BENZ","250",2,3874
27,"lithuania","VW","BEETLE",2,3874
27,"lithuania","PORSCHE","996",2,3874
27,"lithuania","ALPINA","D5",2,3874
27,"lithuania","SKODA","KAMIQ",2,3874
27,"lithuania","MERCEDES_BENZ","S 450",2,3874
27,"lithuania","MAZDA","3",2,3874
27,"lithuania","FORD","RANGER RAPTOR",2,3874
27,"lithuania","TOYOTA","SIENNA",2,3874
27,"lithuania","TOYOTA","CRESSIDA",2,3874
27,"lithuania","MERCEDES_BENZ","G 500",2,3874
27,"lithuania","VOLVO","C40",2,3874
27,"lithuania","MERCEDES_BENZ","G 270",2,3874
27,"lithuania","CITROEN","JUMPY",2,3874
27,"lithuania","VW","SCIROCCO",2,3874
27,"lithuania","VW","T4 MULTIVAN",2,3874
27,"lithuania","VW","ID. BUZZ",2,3874
27,"lithuania","FORD","SIERRA",2,3874
27,"lithuania","VW","T6 CALIFORNIA",2,3874
27,"lithuania","VW","TOURAN",2,3874
27,"lithuania","MERCEDES_BENZ","SL 560",2,3874
27,"lithuania","MERCEDES_BENZ","CL 500",2,3874
27,"lithuania","BMW","316",2,3874
27,"lithuania","VOLVO","V90 CROSS COUNTRY",2,3874
27,"lithuania","VOLVO","S80",2,3874
27,"lithuania","VW","T3 CARAVELLE",2,3874
27,"lithuania","HYUNDAI","SANTA FE",2,3874
27,"lithuania","OPEL","GRANDLAND X",2,3874
27,"lithuania","TOYOTA","C-HR",2,3874
27,"lithuania","MERCEDES_BENZ","S 65 AMG",2,3874
27,"lithuania","TOYOTA","CAMRY",2,3874
27,"lithuania","MERCEDES_BENZ","CLS 55 AMG",2,3874
27,"lithuania","CITROEN","C4",2,3874
27,"lithuania","BENTLEY","CONTINENTAL GTC",2,3874
27,"lithuania","JAGUAR","F-PACE",2,3874
27,"lithuania","PORSCHE","968",2,3874
27,"lithuania","MERCEDES_BENZ","GLA 250",2,3874
27,"lithuania","MERCEDES_BENZ","E 320",2,3874
27,"lithuania","TOYOTA","AURIS",2,3874
27,"lithuania","VW","T-ROC",2,3874
27,"lithuania","MASERATI","MC20",1,3874
27,"lithuania","MERCEDES_BENZ","GLB 200",1,3874
27,"lithuania","FORD","EXCURSION",1,3874
27,"lithuania","ASTON_MARTIN","DB7",1,3874
27,"lithuania","SEAT","ATECA",1,3874
27,"lithuania","VW","VENTO",1,3874
27,"lithuania","ALFA_ROMEO","SPIDER",1,3874
27,"lithuania","MAZDA","CX-9",1,3874
27,"lithuania","MERCEDES_BENZ","S 600",1,3874
27,"lithuania","AUDI","CABRIOLET",1,3874
27,"lithuania","VW","T3 MULTIVAN",1,3874
27,"lithuania","SKODA","KAROQ",1,3874
27,"lithuania","MERCEDES_BENZ","GLE 580",1,3874
27,"lithuania","MERCEDES_BENZ","EQE SUV",1,3874
27,"lithuania","MERCEDES_BENZ","GLE 500",1,3874
27,"lithuania","JAGUAR","DAIMLER",1,3874
27,"lithuania","MERCEDES_BENZ","GLA 220",1,3874
27,"lithuania","MERCEDES_BENZ","SLC 300",1,3874
27,"lithuania","HYUNDAI","TUCSON",1,3874
27,"lithuania","MERCEDES_BENZ","C 450",1,3874
27,"lithuania","AUDI","100",1,3874
27,"lithuania","MERCEDES_BENZ","ML 250",1,3874
27,"lithuania","MERCEDES_BENZ","CL 65 AMG",1,3874
27,"lithuania","VW","K<U+00C4>FER",1,3874
27,"lithuania","FORD","TOURNEO COURIER",1,3874
27,"lithuania","HONDA","CLARITY",1,3874
27,"lithuania","MERCEDES_BENZ","EQA 250",1,3874
27,"lithuania","MERCEDES_BENZ","400",1,3874
27,"lithuania","VOLVO","780",1,3874
27,"lithuania","MERCEDES_BENZ","500",1,3874
27,"lithuania","HONDA","S 2000",1,3874
27,"lithuania","JEEP","AVENGER",1,3874
27,"lithuania","SKODA","FABIA",1,3874
27,"lithuania","SKODA","SUPERB",1,3874
27,"lithuania","PEUGEOT","508",1,3874
27,"lithuania","ASTON_MARTIN","OTHERS",1,3874
27,"lithuania","CITROEN","C3",1,3874
27,"lithuania","MINI","ONE",1,3874
27,"lithuania","FERRARI","F430",1,3874
27,"lithuania","TOYOTA","TUNDRA",1,3874
27,"lithuania","MERCEDES_BENZ","CL 63 AMG",1,3874
27,"lithuania","MERCEDES_BENZ","SLS",1,3874
27,"lithuania","CUPRA","LEON",1,3874
27,"lithuania","MERCEDES_BENZ","220",1,3874
27,"lithuania","VW","T5 CALIFORNIA",1,3874
27,"lithuania","JAGUAR","XKR",1,3874
27,"lithuania","PORSCHE","924",1,3874
27,"lithuania","KIA","SOUL",1,3874
27,"lithuania","BENTLEY","S2",1,3874
27,"lithuania","MERCEDES_BENZ","VARIO",1,3874
27,"lithuania","ALPINA","XB7",1,3874
27,"lithuania","SEAT","ALHAMBRA",1,3874
27,"lithuania","MERCEDES_BENZ","S 320",1,3874
27,"lithuania","MERCEDES_BENZ","560",1,3874
27,"lithuania","MAZDA","6",1,3874
27,"lithuania","CITROEN","C6",1,3874
27,"lithuania","JEEP","CHEROKEE",1,3874
27,"lithuania","CHEVROLET","HHR",1,3874
27,"lithuania","BENTLEY","CONTINENTAL",1,3874
27,"lithuania","MERCEDES_BENZ","SLC 250",1,3874
27,"lithuania","VW","CORRADO",1,3874
27,"lithuania","ALFA_ROMEO","GTV",1,3874
27,"lithuania","PEUGEOT","RCZ",1,3874
27,"lithuania","BENTLEY","ARNAGE",1,3874
27,"lithuania","OPEL","CORSA",1,3874
27,"lithuania","FIAT","STILO",1,3874
27,"lithuania","JAGUAR","E-TYPE",1,3874
27,"lithuania","MG","MGB",1,3874
27,"lithuania","HONDA","LEGEND",1,3874
27,"lithuania","MITSUBISHI","OTHERS",1,3874
27,"lithuania","MERCEDES_BENZ","G 55 AMG",1,3874
27,"lithuania","TOYOTA","PROACE CITY",1,3874
27,"lithuania","MERCEDES_BENZ","T-CLASS",1,3874
27,"lithuania","JEEP","GLADIATOR",1,3874
27,"lithuania","MERCEDES_BENZ","V 250",1,3874
27,"lithuania","JAGUAR","XJS",1,3874
27,"lithuania","HYUNDAI","KONA",1,3874
27,"lithuania","AUDI","A4 ALLROAD",1,3874
27,"lithuania","MERCEDES_BENZ","350",1,3874
27,"lithuania","FORD","ECOSPORT",1,3874
27,"lithuania","MERCEDES_BENZ","B 180",1,3874
27,"lithuania","RENAULT","R 21",1,3874
27,"lithuania","FORD","EXPEDITION",1,3874
27,"lithuania","VW","T4 CARAVELLE",1,3874
27,"lithuania","JAGUAR","I-PACE",1,3874
27,"lithuania","KIA","CEED / CEE'D",1,3874
27,"lithuania","AUDI","V8",1,3874
27,"lithuania","TOYOTA","PICNIC",1,3874
27,"lithuania","FORD","THUNDERBIRD",1,3874
27,"lithuania","AUDI","RS Q3",1,3874
27,"lithuania","HONDA","CR-V",1,3874
27,"lithuania","MERCEDES_BENZ","GL 500",1,3874
27,"lithuania","MERCEDES_BENZ","G 290",1,3874
27,"lithuania","TOYOTA","MR 2",1,3874
27,"lithuania","MCLAREN","570GT",1,3874
27,"lithuania","MERCEDES_BENZ","GLC 400",1,3874
27,"lithuania","OPEL","VECTRA",1,3874
27,"lithuania","PEUGEOT","408",1,3874
27,"lithuania","MERCEDES_BENZ","CLS 53 AMG",1,3874
27,"lithuania","JAGUAR","XK8",1,3874
27,"lithuania","CITROEN","C5",1,3874
27,"lithuania","FORD","CROWN",1,3874
27,"lithuania","CHEVROLET","CAPTIVA",1,3874
27,"lithuania","MERCEDES_BENZ","E 430",1,3874
27,"lithuania","PEUGEOT","EXPERT",1,3874
27,"lithuania","TOYOTA","HIACE",1,3874
27,"lithuania","MERCEDES_BENZ","B 200",1,3874
27,"lithuania","TOYOTA","OTHERS",1,3874
27,"lithuania","AUDI","COUPE",1,3874
27,"lithuania","ASTON_MARTIN","VANQUISH",1,3874
27,"lithuania","FERRARI","456",1,3874
27,"lithuania","VW","UP!",1,3874
27,"lithuania","PORSCHE","964",1,3874
27,"lithuania","BMW","OTHERS",1,3874
27,"lithuania","VW","PHAETON",1,3874
27,"lithuania","VW","CC",1,3874
27,"lithuania","MERCEDES_BENZ","GLS 63 AMG",1,3874
27,"lithuania","FIAT","500X",1,3874
27,"lithuania","AUDI","A1",1,3874
27,"lithuania","MERCEDES_BENZ","EQB 250",1,3874
27,"lithuania","KIA","EV6",1,3874
27,"lithuania","PEUGEOT","406",1,3874
27,"lithuania","MERCEDES_BENZ","SL 63 AMG",1,3874
27,"lithuania","TOYOTA","YARIS CROSS",1,3874
27,"lithuania","NISSAN","MAXIMA",1,3874
27,"lithuania","FORD","RANGER",1,3874
27,"lithuania","FORD","EXPLORER",1,3874
27,"lithuania","VOLVO","OTHERS",1,3874
27,"lithuania","MAZDA","CX-5",1,3874
27,"lithuania","MERCEDES_BENZ","260",1,3874
27,"lithuania","AUDI","Q2",1,3874
27,"lithuania","TOYOTA","4-RUNNER",1,3874
27,"lithuania","TOYOTA","PRIUS",1,3874
27,"lithuania","MERCEDES_BENZ","SL 450",1,3874
27,"lithuania","CITROEN","BERLINGO",1,3874
27,"lithuania","FORD","MUSTANG MACH-E",1,3874
27,"lithuania","PORSCHE","944",1,3874
27,"lithuania","VOLVO","V40 CROSS COUNTRY",1,3874
27,"lithuania","BMW","I7",1,3874
27,"lithuania","CITROEN","CX",1,3874
27,"lithuania","FORD","TRANSIT CONNECT",1,3874
27,"lithuania","MITSUBISHI","L200",1,3874
27,"lithuania","BMW","ACTIVE HYBRID 3",1,3874
27,"lithuania","VOLVO","244",1,3874
27,"lithuania","MERCEDES_BENZ","C 160",1,3874
27,"lithuania","LAMBORGHINI","REVUELTO",1,3874
27,"lithuania","MERCEDES_BENZ","E 55 AMG",1,3874
27,"lithuania","MASERATI","3200",1,3874
27,"lithuania","FORD","FUSION",1,3874
27,"lithuania","CUPRA","FORMENTOR",1,3874
27,"lithuania","CITROEN","GRAND C4 PICASSO",1,3874
27,"lithuania","PEUGEOT","205",1,3874
27,"lithuania","BMW","760",1,3874
27,"lithuania","MERCEDES_BENZ","CLS 500",1,3874
27,"lithuania","HONDA","CRX",1,3874
27,"lithuania","HYUNDAI","OTHERS",1,3874
27,"lithuania","JAGUAR","XJ",1,3874
27,"lithuania","TOYOTA","PROACE",1,3874
27,"lithuania","MERCEDES_BENZ","A 220",1,3874
27,"lithuania","OPEL","AMPERA-E",1,3874
27,"lithuania","ASTON_MARTIN","DBS",1,3874
27,"lithuania","BMW","645",1,3874
27,"lithuania","MERCEDES_BENZ","EQB 300",1,3874
27,"lithuania","MERCEDES_BENZ","320",1,3874
27,"lithuania","FORD","BRONCO",1,3874
27,"lithuania","ASTON_MARTIN","LAGONDA",1,3874
27,"lithuania","HONDA","PILOT",1,3874
27,"lithuania","HYUNDAI","GRAND SANTA FE",1,3874
27,"lithuania","MERCEDES_BENZ","CLA 220",1,3874
27,"lithuania","FERRARI","296 GTB",1,3874
27,"lithuania","MERCEDES_BENZ","EQA 350",1,3874
27,"lithuania","HONDA","JAZZ",1,3874
27,"lithuania","SEAT","TARRACO",1,3874
27,"lithuania","MERCEDES_BENZ","190",1,3874
27,"lithuania","NISSAN","MURANO",1,3874
27,"lithuania","AUDI","S2",1,3874
27,"lithuania","MASERATI","GRANSPORT",1,3874
27,"lithuania","MERCEDES_BENZ","SL 65 AMG",1,3874
27,"lithuania","FORD","ECONOVAN",1,3874
27,"lithuania","MERCEDES_BENZ","A 250",1,3874
27,"lithuania","MERCEDES_BENZ","ML 500",1,3874
27,"lithuania","NISSAN","NV200",1,3874
27,"lithuania","MERCEDES_BENZ","EQV 250",1,3874
27,"lithuania","SUZUKI","VITARA",1,3874
27,"lithuania","AUDI","SQ8",1,3874
27,"lithuania","MITSUBISHI","ECLIPSE",1,3874
27,"lithuania","LAND_ROVER","DISCOVERY SPORT",1,3874
27,"lithuania","TOYOTA","TACOMA",1,3874
27,"lithuania","BMW","ACTIVE HYBRID 5",1,3874
27,"lithuania","BMW","ACTIVE HYBRID 7",1,3874
27,"lithuania","MERCEDES_BENZ","S 55 AMG",1,3874
27,"lithuania","VW","T2",1,3874
27,"lithuania","VW","SHARAN",1,3874
27,"lithuania","FORD","C-MAX",1,3874
27,"lithuania","LOTUS","EMIRA",1,3874
27,"lithuania","HYUNDAI","BAYON",1,3874
27,"lithuania","MERCEDES_BENZ","GL 63 AMG",1,3874
19,"hungary","BMW","X5",87,3258
19,"hungary","BMW","X6",70,3258
19,"hungary","PORSCHE","CAYENNE",49,3258
19,"hungary","AUDI","A6",48,3258
19,"hungary","MERCEDES_BENZ","AMG GT",48,3258
19,"hungary","VW","GOLF",44,3258
19,"hungary","MERCEDES_BENZ","GLE 350",38,3258
19,"hungary","FORD","RANGER",37,3258
19,"hungary","PORSCHE","911",36,3258
19,"hungary","BMW","530",35,3258
19,"hungary","BMW","M3",35,3258
19,"hungary","BMW","X3",32,3258
19,"hungary","BMW","X7",30,3258
19,"hungary","MERCEDES_BENZ","G 63 AMG",30,3258
19,"hungary","BMW","M4",29,3258
19,"hungary","VW","PASSAT",28,3258
19,"hungary","AUDI","A8",28,3258
19,"hungary","BMW","330",27,3258
19,"hungary","BMW","440",26,3258
19,"hungary","BMW","320",24,3258
19,"hungary","AUDI","Q7",24,3258
19,"hungary","MERCEDES_BENZ","V 300",23,3258
19,"hungary","AUDI","RS6",23,3258
19,"hungary","PORSCHE","PANAMERA",23,3258
19,"hungary","BMW","IX",22,3258
19,"hungary","VW","ARTEON",22,3258
19,"hungary","MERCEDES_BENZ","GLC 300",22,3258
19,"hungary","MERCEDES_BENZ","C 63 AMG",22,3258
19,"hungary","BMW","520",22,3258
19,"hungary","MERCEDES_BENZ","SPRINTER",22,3258
19,"hungary","PORSCHE","MACAN",21,3258
19,"hungary","MERCEDES_BENZ","E 220",21,3258
19,"hungary","TESLA","MODEL 3",20,3258
19,"hungary","MERCEDES_BENZ","V 250",20,3258
19,"hungary","AUDI","A4",19,3258
19,"hungary","MINI","COOPER S",19,3258
19,"hungary","VOLVO","XC60",18,3258
19,"hungary","AUDI","Q8",18,3258
19,"hungary","BMW","M2",18,3258
19,"hungary","BMW","540",17,3258
19,"hungary","LAND_ROVER","RANGE ROVER",17,3258
19,"hungary","MERCEDES_BENZ","GLE 53 AMG",17,3258
19,"hungary","TOYOTA","LAND CRUISER",17,3258
19,"hungary","VOLVO","XC90",17,3258
19,"hungary","BMW","M5",16,3258
19,"hungary","MERCEDES_BENZ","C 300",16,3258
19,"hungary","FORD","MUSTANG",16,3258
19,"hungary","LAND_ROVER","DEFENDER",16,3258
19,"hungary","BMW","740",16,3258
19,"hungary","BMW","X4",15,3258
19,"hungary","VW","T6 TRANSPORTER",15,3258
19,"hungary","MERCEDES_BENZ","S 500",15,3258
19,"hungary","BMW","340",15,3258
19,"hungary","BMW","750",14,3258
19,"hungary","FERRARI","F8 TRIBUTO",14,3258
19,"hungary","MERCEDES_BENZ","VITO",14,3258
19,"hungary","MERCEDES_BENZ","SL 63 AMG",14,3258
19,"hungary","TESLA","MODEL S",14,3258
19,"hungary","BMW","420",13,3258
19,"hungary","MERCEDES_BENZ","S 580",13,3258
19,"hungary","MERCEDES_BENZ","GLE 400",13,3258
19,"hungary","MERCEDES_BENZ","S 63 AMG",13,3258
19,"hungary","BMW","118",13,3258
19,"hungary","BMW","X2",13,3258
19,"hungary","MERCEDES_BENZ","GLS 400",12,3258
19,"hungary","AUDI","Q5",12,3258
19,"hungary","FERRARI","488",12,3258
19,"hungary","BMW","XM",12,3258
19,"hungary","AUDI","A5",12,3258
19,"hungary","AUDI","SQ7",12,3258
19,"hungary","LAND_ROVER","RANGE ROVER SPORT",12,3258
19,"hungary","MERCEDES_BENZ","G 500",12,3258
19,"hungary","HONDA","CIVIC",11,3258
19,"hungary","BMW","318",11,3258
19,"hungary","MERCEDES_BENZ","E 300",11,3258
19,"hungary","LAND_ROVER","DISCOVERY",11,3258
19,"hungary","BMW","M550",11,3258
19,"hungary","BMW","M850",11,3258
19,"hungary","AUDI","S6",11,3258
19,"hungary","MERCEDES_BENZ","S 400",11,3258
19,"hungary","LAMBORGHINI","URUS",11,3258
19,"hungary","TESLA","MODEL X",11,3258
19,"hungary","VW","TOUAREG",11,3258
19,"hungary","MERCEDES_BENZ","CLA 45 AMG",11,3258
19,"hungary","AUDI","A7",11,3258
19,"hungary","PORSCHE","BOXSTER",10,3258
19,"hungary","BENTLEY","CONTINENTAL GT",10,3258
19,"hungary","MERCEDES_BENZ","C 200",10,3258
19,"hungary","PORSCHE","CAYMAN",10,3258
19,"hungary","BMW","X1",10,3258
19,"hungary","BMW","640",10,3258
19,"hungary","MERCEDES_BENZ","E 63 AMG",10,3258
19,"hungary","PORSCHE","992",10,3258
19,"hungary","MERCEDES_BENZ","C 220",10,3258
19,"hungary","MERCEDES_BENZ","S 350",10,3258
19,"hungary","FORD","TRANSIT",9,3258
19,"hungary","VW","CRAFTER",9,3258
19,"hungary","VOLVO","S90",9,3258
19,"hungary","AUDI","SQ5",9,3258
19,"hungary","MERCEDES_BENZ","GLC 220",9,3258
19,"hungary","VOLVO","XC40",9,3258
19,"hungary","BMW","430",9,3258
19,"hungary","BMW","760",9,3258
19,"hungary","MERCEDES_BENZ","GLC 43 AMG",9,3258
19,"hungary","MERCEDES_BENZ","A 45 AMG",9,3258
19,"hungary","FERRARI","PORTOFINO",9,3258
19,"hungary","AUDI","SQ8",9,3258
19,"hungary","PORSCHE","991",9,3258
19,"hungary","BMW","Z4",9,3258
19,"hungary","FERRARI","ROMA",9,3258
19,"hungary","SKODA","SUPERB",9,3258
19,"hungary","BMW","M8",9,3258
19,"hungary","MERCEDES_BENZ","GLE 63 AMG",9,3258
19,"hungary","AUDI","A6 ALLROAD",9,3258
19,"hungary","MERCEDES_BENZ","A 180",8,3258
19,"hungary","MERCEDES_BENZ","C 180",8,3258
19,"hungary","MERCEDES_BENZ","CLS 400",8,3258
19,"hungary","MERCEDES_BENZ","C 43 AMG",8,3258
19,"hungary","MASERATI","GHIBLI",8,3258
19,"hungary","PORSCHE","TAYCAN",8,3258
19,"hungary","MERCEDES_BENZ","E 200",8,3258
19,"hungary","AUDI","RS5",8,3258
19,"hungary","AUDI","A3",8,3258
19,"hungary","FERRARI","296 GTB",8,3258
19,"hungary","VW","CADDY",8,3258
19,"hungary","AUDI","R8",8,3258
19,"hungary","ASTON_MARTIN","VANTAGE",8,3258
19,"hungary","AUDI","Q3",7,3258
19,"hungary","TOYOTA","COROLLA",7,3258
19,"hungary","VW","TIGUAN",7,3258
19,"hungary","MERCEDES_BENZ","SL 500",7,3258
19,"hungary","BMW","220",7,3258
19,"hungary","MERCEDES_BENZ","CLS 450",7,3258
19,"hungary","BMW","545",7,3258
19,"hungary","MERCEDES_BENZ","CLS 350",7,3258
19,"hungary","BMW","840",7,3258
19,"hungary","MERCEDES_BENZ","GLE 43 AMG",7,3258
19,"hungary","MERCEDES_BENZ","GLE 450",7,3258
19,"hungary","FORD","FOCUS",7,3258
19,"hungary","BMW","I3",7,3258
19,"hungary","NISSAN","NAVARA",7,3258
19,"hungary","CITROEN","C4",7,3258
19,"hungary","MERCEDES_BENZ","GLC 63 AMG",7,3258
19,"hungary","TOYOTA","HILUX",7,3258
19,"hungary","BMW","218",7,3258
19,"hungary","AUDI","RS Q8",7,3258
19,"hungary","TESLA","MODEL Y",7,3258
19,"hungary","BMW","325",7,3258
19,"hungary","FERRARI","SF90 STRADALE",6,3258
19,"hungary","MERCEDES_BENZ","EQS",6,3258
19,"hungary","AUDI","S5",6,3258
19,"hungary","MERCEDES_BENZ","E 350",6,3258
19,"hungary","AUDI","RS3",6,3258
19,"hungary","VOLVO","S60",6,3258
19,"hungary","VW","POLO",6,3258
19,"hungary","BENTLEY","BENTAYGA",6,3258
19,"hungary","BENTLEY","FLYING SPUR",6,3258
19,"hungary","BMW","525",6,3258
19,"hungary","RENAULT","MEGANE",6,3258
19,"hungary","LAMBORGHINI","HURAC<U+00C1>N",6,3258
19,"hungary","VW","T-ROC",6,3258
19,"hungary","LAND_ROVER","RANGE ROVER EVOQUE",6,3258
19,"hungary","ASTON_MARTIN","DBX",6,3258
19,"hungary","SKODA","OCTAVIA",6,3258
19,"hungary","FORD","TOURNEO CUSTOM",5,3258
19,"hungary","VW","BEETLE",5,3258
19,"hungary","VW","K<U+00C4>FER",5,3258
19,"hungary","VW","T6 MULTIVAN",5,3258
19,"hungary","MERCEDES_BENZ","A 35 AMG",5,3258
19,"hungary","MERCEDES_BENZ","S 560",5,3258
19,"hungary","MERCEDES_BENZ","GLS 450",5,3258
19,"hungary","AUDI","RS7",5,3258
19,"hungary","AUDI","Q2",5,3258
19,"hungary","BMW","730",5,3258
19,"hungary","BMW","120",5,3258
19,"hungary","MASERATI","LEVANTE",5,3258
19,"hungary","AUDI","E-TRON",5,3258
19,"hungary","FORD","TRANSIT CUSTOM",5,3258
19,"hungary","VOLVO","V90",5,3258
19,"hungary","BMW","745",5,3258
19,"hungary","BMW","I7",5,3258
19,"hungary","CITROEN","JUMPER",5,3258
19,"hungary","MERCEDES_BENZ","C 250",5,3258
19,"hungary","AUDI","A4 ALLROAD",5,3258
19,"hungary","VW","AMAROK",5,3258
19,"hungary","MERCEDES_BENZ","CLE 53 AMG",5,3258
19,"hungary","VW","ID.4",5,3258
19,"hungary","VW","SCIROCCO",5,3258
19,"hungary","FORD","RANGER RAPTOR",5,3258
19,"hungary","MERCEDES_BENZ","GLS 63 AMG",5,3258
19,"hungary","OPEL","ASTRA",4,3258
19,"hungary","AUDI","S7",4,3258
19,"hungary","MERCEDES_BENZ","CLS 53 AMG",4,3258
19,"hungary","FIAT","126",4,3258
19,"hungary","MERCEDES_BENZ","S 600",4,3258
19,"hungary","ASTON_MARTIN","DB12",4,3258
19,"hungary","MERCEDES_BENZ","GLS 350",4,3258
19,"hungary","MERCEDES_BENZ","GLA 180",4,3258
19,"hungary","MERCEDES_BENZ","CLA 200",4,3258
19,"hungary","BMW","I4",4,3258
19,"hungary","MERCEDES_BENZ","E 450",4,3258
19,"hungary","AUDI","S8",4,3258
19,"hungary","BMW","535",4,3258
19,"hungary","CITROEN","C3",4,3258
19,"hungary","BMW","435",4,3258
19,"hungary","AUDI","TT",4,3258
19,"hungary","VW","T6 CARAVELLE",4,3258
19,"hungary","HONDA","ACCORD",4,3258
19,"hungary","JEEP","WRANGLER",4,3258
19,"hungary","MERCEDES_BENZ","V 220",4,3258
19,"hungary","MERCEDES_BENZ","X 350",4,3258
19,"hungary","MERCEDES_BENZ","G 350",4,3258
19,"hungary","MITSUBISHI","LANCER",4,3258
19,"hungary","AUDI","A1",4,3258
19,"hungary","FORD","SIERRA",4,3258
19,"hungary","MERCEDES_BENZ","E 400",4,3258
19,"hungary","MERCEDES_BENZ","GLE 300",4,3258
19,"hungary","VOLVO","V60",4,3258
19,"hungary","MERCEDES_BENZ","EQC 400",4,3258
19,"hungary","FERRARI","812",4,3258
19,"hungary","MERCEDES_BENZ","E 53 AMG",4,3258
19,"hungary","BMW","328",4,3258
19,"hungary","FIAT","DUCATO",4,3258
19,"hungary","MASERATI","QUATTROPORTE",4,3258
19,"hungary","BMW","M6",4,3258
19,"hungary","FIAT","COUPE",4,3258
19,"hungary","VW","TOURAN",4,3258
19,"hungary","SEAT","LEON",4,3258
19,"hungary","LAND_ROVER","RANGE ROVER VELAR",4,3258
19,"hungary","MERCEDES_BENZ","GLE 500",4,3258
19,"hungary","MERCEDES_BENZ","GLC 250",4,3258
19,"hungary","BMW","240",4,3258
19,"hungary","MERCEDES_BENZ","SL 55 AMG",4,3258
19,"hungary","VW","PASSAT ALLTRACK",3,3258
19,"hungary","VW","UP!",3,3258
19,"hungary","TOYOTA","YARIS",3,3258
19,"hungary","LAND_ROVER","DISCOVERY SPORT",3,3258
19,"hungary","TOYOTA","C-HR",3,3258
19,"hungary","MERCEDES_BENZ","230",3,3258
19,"hungary","FORD","F 150",3,3258
19,"hungary","AUDI","RS4",3,3258
19,"hungary","VW","T7 MULTIVAN",3,3258
19,"hungary","MERCEDES_BENZ","GLC 350",3,3258
19,"hungary","MERCEDES_BENZ","GLS 600",3,3258
19,"hungary","ALFA_ROMEO","GIULIA",3,3258
19,"hungary","BMW","225",3,3258
19,"hungary","RENAULT","CLIO",3,3258
19,"hungary","MERCEDES_BENZ","GLB 200",3,3258
19,"hungary","MERCEDES_BENZ","CLA 250",3,3258
19,"hungary","BMW","2002",3,3258
19,"hungary","MITSUBISHI","OUTLANDER",3,3258
19,"hungary","AUDI","S3",3,3258
19,"hungary","BMW","IX3",3,3258
19,"hungary","MERCEDES_BENZ","B 200",3,3258
19,"hungary","MERCEDES_BENZ","A 200",3,3258
19,"hungary","CITROEN","SPACETOURER",3,3258
