"country_code","country_full","brand","model","num_ads","total_ads"
15,"france","BENTLEY","CONTINENTAL",56,229096
15,"france","VW","GOLF PLUS",55,229096
15,"france","MERCEDES_BENZ","CLK",55,229096
15,"france","AUDI","RS7",54,229096
15,"france","CITROEN","AMI",54,229096
15,"france","VW","EOS",54,229096
15,"france","AUDI","TT RS",53,229096
15,"france","AUDI","SQ7",53,229096
15,"france","AUDI","A4 ALLROAD",53,229096
15,"france","NISSAN","NOTE",52,229096
15,"france","BMW","I8",52,229096
15,"france","PEUGEOT","ION",52,229096
15,"france","MERCEDES_BENZ","GLC 200",51,229096
15,"france","MERCEDES_BENZ","SL 500",51,229096
15,"france","TOYOTA","PRIUS",51,229096
15,"france","BMW","840",50,229096
15,"france","BMW","630",50,229096
15,"france","POLESTAR","2",50,229096
15,"france","MERCEDES_BENZ","SLK 200",49,229096
15,"france","DODGE","OTHERS",48,229096
15,"france","MERCEDES_BENZ","VIANO",48,229096
15,"france","KIA","CEED SW / CEE'D SW",48,229096
15,"france","VW","GOLF GTE",48,229096
15,"france","BMW","750",48,229096
15,"france","MERCEDES_BENZ","190",47,229096
15,"france","MERCEDES_BENZ","V",47,229096
15,"france","BMW","IX1",47,229096
15,"france","MAZDA","6",47,229096
15,"france","OPEL","ZAFIRA LIFE",47,229096
15,"france","AUDI","CABRIOLET",47,229096
15,"france","NISSAN","QASHQAI+2",46,229096
15,"france","PEUGEOT","BIPPER",46,229096
15,"france","MERCEDES_BENZ","EQB 250",46,229096
15,"france","FERRARI","FF",45,229096
15,"france","CUPRA","TAVASCAN",45,229096
15,"france","MERCEDES_BENZ","G 500",45,229096
15,"france","CITROEN","SM",44,229096
15,"france","AUDI","OTHERS",44,229096
15,"france","BMW","435",44,229096
15,"france","BMW","240",44,229096
15,"france","BMW","730",44,229096
15,"france","ALFA_ROMEO","SPIDER",43,229096
15,"france","BMW","745",43,229096
15,"france","FORD","GRAND C-MAX",43,229096
15,"france","FERRARI","360",43,229096
15,"france","MERCEDES_BENZ","280",43,229096
15,"france","PORSCHE","718 SPYDER",42,229096
15,"france","BMW","523",42,229096
15,"france","BMW","128",42,229096
15,"france","BMW","545",42,229096
15,"france","VOLVO","V90",42,229096
15,"france","OPEL","KARL",42,229096
15,"france","FORD","GALAXY",42,229096
15,"france","RENAULT","TWIZY",42,229096
15,"france","PORSCHE","993",41,229096
15,"france","MERCEDES_BENZ","E 250",41,229096
15,"france","MERCEDES_BENZ","GLE 63 AMG",41,229096
15,"france","BMW","X7",41,229096
15,"france","VW","T7 MULTIVAN",40,229096
15,"france","MERCEDES_BENZ","S 63 AMG",40,229096
15,"france","MERCEDES_BENZ","V 220",40,229096
15,"france","BMW","M8",40,229096
15,"france","MERCEDES_BENZ","E 63 AMG",40,229096
15,"france","MERCEDES_BENZ","S 350",40,229096
15,"france","OPEL","COMBO LIFE",40,229096
15,"france","VW","T6 CARAVELLE",39,229096
15,"france","AUDI","E-TRON GT",39,229096
15,"france","MERCEDES_BENZ","300",39,229096
15,"france","MERCEDES_BENZ","SL 63 AMG",39,229096
15,"france","JAGUAR","XJ",39,229096
15,"france","KIA","VENGA",39,229096
15,"france","OPEL","OTHERS",38,229096
15,"france","LAMBORGHINI","AVENTADOR",38,229096
15,"france","TOYOTA","FJ CRUISER",38,229096
15,"france","RENAULT","R 5",38,229096
15,"france","TOYOTA","VERSO",38,229096
15,"france","BMW","740",38,229096
15,"france","MG","MARVEL R",37,229096
15,"france","BMW","518",37,229096
15,"france","LAND_ROVER","FREELANDER",37,229096
15,"france","MERCEDES_BENZ","GLC 63 AMG",37,229096
15,"france","ASTON_MARTIN","DBX",37,229096
15,"france","ALFA_ROMEO","GTV",37,229096
15,"france","VW","POLO GTI",37,229096
15,"france","NISSAN","INTERSTAR",36,229096
15,"france","MERCEDES_BENZ","GLE 400",36,229096
15,"france","FERRARI","PUROSANGUE",36,229096
15,"france","TOYOTA","IQ",35,229096
15,"france","MERCEDES_BENZ","S 580",35,229096
15,"france","NISSAN","GT-R",35,229096
15,"france","VOLVO","V70",35,229096
15,"france","FORD","TOURNEO COURIER",35,229096
15,"france","PEUGEOT","1007",35,229096
15,"france","KIA","SOUL",35,229096
15,"france","FIAT","GRANDE PUNTO",34,229096
15,"france","SKODA","ELROQ",34,229096
15,"france","OPEL","FRONTERA",34,229096
15,"france","LOTUS","ELISE",34,229096
15,"france","BMW","I5",34,229096
15,"france","MERCEDES_BENZ","SLS",34,229096
15,"france","MITSUBISHI","PAJERO",34,229096
15,"france","SKODA","OTHERS",34,229096
15,"france","AUDI","Q8 E-TRON",34,229096
15,"france","PEUGEOT","406",34,229096
15,"france","MERCEDES_BENZ","C 30 AMG",33,229096
15,"france","FORD","RANGER RAPTOR",33,229096
15,"france","OPEL","ZAFIRA TOURER",33,229096
15,"france","FIAT","OTHERS",33,229096
15,"france","VW","JETTA",33,229096
15,"france","MERCEDES_BENZ","GLA 45 AMG",33,229096
15,"france","MERCEDES_BENZ","S 500",33,229096
15,"france","BMW","550",33,229096
15,"france","MERCEDES_BENZ","C 320",33,229096
15,"france","LAND_ROVER","OTHERS",33,229096
15,"france","DACIA","OTHERS",33,229096
15,"france","PORSCHE","964",33,229096
15,"france","BMW","125",33,229096
15,"france","NISSAN","TOWNSTAR",32,229096
15,"france","SUZUKI","ALTO",32,229096
15,"france","CHEVROLET","CAPTIVA",32,229096
15,"france","MERCEDES_BENZ","GLE 53 AMG",32,229096
15,"france","CITROEN","XSARA PICASSO",31,229096
15,"france","VOLVO","C40",31,229096
15,"france","PEUGEOT","205",31,229096
15,"france","MERCEDES_BENZ","ML 350",31,229096
15,"france","MERCEDES_BENZ","MARCO POLO",31,229096
15,"france","AUDI","SQ2",30,229096
15,"france","CHEVROLET","AVEO",30,229096
15,"france","FIAT","FIORINO",30,229096
15,"france","FORD","CAPRI",30,229096
15,"france","VOLVO","C30",30,229096
15,"france","FERRARI","SF90 STRADALE",30,229096
15,"france","FERRARI","348",30,229096
15,"france","MERCEDES_BENZ","CLA 35 AMG",29,229096
15,"france","ALFA_ROMEO","147",29,229096
15,"france","VW","GOLF CABRIOLET",29,229096
15,"france","MERCEDES_BENZ","GLB 180",29,229096
15,"france","BMW","328",29,229096
15,"france","SUZUKI","GRAND VITARA",29,229096
15,"france","KIA","EV3",29,229096
15,"france","ALFA_ROMEO","4C",29,229096
15,"france","MERCEDES_BENZ","B 250",29,229096
15,"france","VW","T7 CALIFORNIA",29,229096
15,"france","BENTLEY","FLYING SPUR",29,229096
15,"france","MERCEDES_BENZ","EQC 400",29,229096
15,"france","SUZUKI","SWACE",28,229096
15,"france","FERRARI","F8 TRIBUTO",28,229096
15,"france","MAZDA","5",28,229096
15,"france","MAZDA","CX-60",28,229096
15,"france","AUDI","S1",28,229096
15,"france","FERRARI","GTC4 LUSSO",28,229096
15,"france","MAZDA","MX-30",28,229096
15,"france","VW","ID. BUZZ",28,229096
15,"france","ASTON_MARTIN","VANQUISH",28,229096
15,"france","MASERATI","GRANCABRIO",28,229096
15,"france","CITROEN","M<U+00C9>HARI",28,229096
15,"france","FERRARI","599",27,229096
15,"france","VOLVO","V40 CROSS COUNTRY",27,229096
15,"france","ASTON_MARTIN","DBS",27,229096
15,"france","TOYOTA","DYNA",27,229096
15,"france","VW","T5 MULTIVAN",27,229096
15,"france","CHEVROLET","SPARK",27,229096
15,"france","FERRARI","F355",27,229096
15,"france","NISSAN","NV200",27,229096
15,"france","TOYOTA","AVENSIS",26,229096
15,"france","SUZUKI","ACROSS",26,229096
15,"france","BMW","230",26,229096
15,"france","NISSAN","350Z",26,229096
15,"france","LAND_ROVER","SERIES",26,229096
15,"france","VW","T6 TRANSPORTER",26,229096
15,"france","NISSAN","PULSAR",26,229096
15,"france","AUDI","SQ8",26,229096
15,"france","CITROEN","NEMO",26,229096
15,"france","LAMBORGHINI","GALLARDO",26,229096
15,"france","MERCEDES_BENZ","CLS 350",25,229096
15,"france","RENAULT","RAPID",25,229096
15,"france","JAGUAR","XK8",25,229096
15,"france","VW","T5",25,229096
15,"france","MERCEDES_BENZ","SL 350",25,229096
15,"france","VOLVO","S90",25,229096
15,"france","ALPINA","B3",25,229096
15,"france","MASERATI","GRANSPORT",24,229096
15,"france","MERCEDES_BENZ","EQE 350",24,229096
15,"france","MERCEDES_BENZ","A 190",24,229096
15,"france","MERCEDES_BENZ","220",24,229096
15,"france","FIAT","FREEMONT",24,229096
15,"france","SEAT","ALHAMBRA",24,229096
15,"france","MERCEDES_BENZ","230",24,229096
15,"france","FERRARI","SF90 SPIDER",24,229096
15,"france","AUDI","S8",23,229096
15,"france","FIAT","BARCHETTA",23,229096
15,"france","TOYOTA","CAMRY",23,229096
15,"france","VW","E-UP!",23,229096
15,"france","ASTON_MARTIN","DB9",23,229096
15,"france","VW","GOLF GTD",23,229096
15,"france","BMW","323",23,229096
15,"france","BMW","850",23,229096
15,"france","DODGE","VIPER",23,229096
15,"france","MERCEDES_BENZ","C 350",22,229096
15,"france","TOYOTA","COROLLA CROSS",22,229096
15,"france","XPENG","G9",22,229096
15,"france","AUDI","200",22,229096
15,"france","CITROEN","C6",22,229096
15,"france","BMW","635",22,229096
15,"france","PORSCHE","928",22,229096
15,"france","AUDI","QUATTRO",22,229096
15,"france","NISSAN","370Z",22,229096
15,"france","FERRARI","308",22,229096
15,"france","MERCEDES_BENZ","ML 320",22,229096
15,"france","ASTON_MARTIN","DB11",22,229096
15,"france","SEAT","ALTEA",21,229096
15,"france","VW","CC",21,229096
15,"france","FIAT","500 ABARTH",21,229096
15,"france","FORD","FUSION",21,229096
15,"france","SEAT","MII",21,229096
15,"france","MERCEDES_BENZ","GLC 400",21,229096
15,"france","MERCEDES_BENZ","GLE 300",21,229096
15,"france","ALFA_ROMEO","159",21,229096
15,"france","VW","NEW BEETLE",21,229096
15,"france","VW","T6.1 CARAVELLE",21,229096
15,"france","PEUGEOT","807",21,229096
15,"france","KIA","CARENS",21,229096
15,"france","BMW","XM",20,229096
15,"france","JAGUAR","XJS",20,229096
15,"france","PORSCHE","944",20,229096
15,"france","VOLVO","V50",20,229096
15,"france","FIAT","124 SPIDER",20,229096
15,"france","MERCEDES_BENZ","GLE 450",20,229096
15,"france","MITSUBISHI","LANCER",20,229096
15,"france","VW","E-GOLF",20,229096
15,"france","LOTUS","EXIGE",20,229096
15,"france","MINI","ACEMAN",20,229096
15,"france","SKODA","CITIGO",20,229096
15,"france","ASTON_MARTIN","DB12",20,229096
15,"france","MERCEDES_BENZ","S 400",20,229096
15,"france","CITROEN","TRACTION",19,229096
15,"france","MERCEDES_BENZ","EQS",19,229096
15,"france","LAMBORGHINI","OTHERS",19,229096
15,"france","MAXUS","DELIVER 9",19,229096
15,"france","ASTON_MARTIN","RAPIDE",19,229096
15,"france","MG","OTHERS",19,229096
15,"france","MERCEDES_BENZ","B 220",19,229096
15,"france","BMW","I7",19,229096
15,"france","BMW","650",19,229096
15,"france","MERCEDES_BENZ","E 53 AMG",19,229096
15,"france","VW","T6.1 TRANSPORTER",19,229096
15,"france","BMW","Z1",19,229096
15,"france","OPEL","AGILA",19,229096
15,"france","FERRARI","F12",19,229096
15,"france","CITROEN","XSARA",19,229096
15,"france","MAZDA","RX-8",19,229096
15,"france","FERRARI","296 GTB",19,229096
15,"france","FERRARI","TESTAROSSA",19,229096
15,"france","BMW","645",18,229096
15,"france","CITROEN","C-ZERO",18,229096
15,"france","SKODA","YETI",18,229096
15,"france","NISSAN","NV250",18,229096
15,"france","NISSAN","NV400",18,229096
15,"france","FIAT","PUNTO EVO",18,229096
15,"france","BMW","M550",18,229096
15,"france","MG","MGA",18,229096
15,"france","VW","T1",18,229096
15,"france","MASERATI","3200",17,229096
15,"france","MERCEDES_BENZ","CLS 63 AMG",17,229096
15,"france","PEUGEOT","306",17,229096
15,"france","VW","PASSAT CC",17,229096
15,"france","TOYOTA","BZ4X",17,229096
15,"france","VW","ID.7",17,229096
15,"france","PEUGEOT","504",17,229096
15,"france","MERCEDES_BENZ","180",17,229096
15,"france","TOYOTA","COROLLA VERSO",17,229096
15,"france","CHEVROLET","CHEVY VAN",17,229096
15,"france","NISSAN","MURANO",17,229096
15,"france","MERCEDES_BENZ","EQA 250",17,229096
15,"france","FORD","EDGE",17,229096
15,"france","MASERATI","COUPE",17,229096
15,"france","JAGUAR","X-TYPE",17,229096
15,"france","VOLVO","C70",17,229096
15,"france","MASERATI","MC20",17,229096
15,"france","MERCEDES_BENZ","500",17,229096
15,"france","AUDI","Q6",17,229096
15,"france","MERCEDES_BENZ","A 170",17,229096
15,"france","MERCEDES_BENZ","200",16,229096
15,"france","HYUNDAI","IONIQ 6",16,229096
15,"france","NISSAN","PATROL",16,229096
15,"france","OPEL","VECTRA",16,229096
15,"france","OPEL","ANTARA",16,229096
15,"france","CUPRA","OTHERS",16,229096
15,"france","HYUNDAI","H-1",16,229096
15,"france","MERCEDES_BENZ","A 150",16,229096
15,"france","RENAULT","R 4",16,229096
15,"france","VW","T5 TRANSPORTER",16,229096
15,"france","MERCEDES_BENZ","GLK 220",16,229096
15,"france","MERCEDES_BENZ","GLA 35 AMG",16,229096
15,"france","CITROEN","C8",16,229096
15,"france","AUDI","S7",16,229096
15,"france","FIAT","BRAVO",16,229096
15,"france","SUZUKI","SX4",15,229096
15,"france","MG","TF",15,229096
15,"france","VW","T6 MULTIVAN",15,229096
15,"france","VW","T6.1 CALIFORNIA",15,229096
15,"france","NISSAN","SKYLINE",15,229096
15,"france","FERRARI","328",15,229096
15,"france","BMW","760",15,229096
15,"france","JAGUAR","S-TYPE",15,229096
15,"france","MERCEDES_BENZ","T-CLASS",15,229096
15,"france","SEAT","ALTEA XL",15,229096
15,"france","BYD","ATTO 3",15,229096
15,"france","MERCEDES_BENZ","SL 280",15,229096
15,"france","BMW","428",15,229096
15,"france","ALFA_ROMEO","OTHERS",14,229096
15,"france","MERCEDES_BENZ","E 400",14,229096
15,"france","MERCEDES_BENZ","EQE 300",14,229096
15,"france","VOLVO","EX40",14,229096
15,"france","FORD","GT",14,229096
15,"france","HONDA","E",14,229096
15,"france","MERCEDES_BENZ","GLK 350",14,229096
15,"france","BMW","Z3 M",14,229096
15,"france","MERCEDES_BENZ","G 350",14,229096
15,"france","BMW","Z4 M",14,229096
15,"france","SUZUKI","SPLASH",14,229096
15,"france","TOYOTA","CELICA",14,229096
15,"france","NISSAN","NV300",14,229096
15,"france","MERCEDES_BENZ","SL 300",14,229096
15,"france","MERCEDES_BENZ","E 320",14,229096
15,"france","XPENG","G6",14,229096
15,"france","VW","T7 CARAVELLE",14,229096
15,"france","VW","GRAND CALIFORNIA",13,229096
15,"france","FERRARI","612",13,229096
15,"france","CITROEN","E-C4 X",13,229096
15,"france","TOYOTA","SUPRA",13,229096
15,"france","NISSAN","ARIYA",13,229096
15,"france","MERCEDES_BENZ","560",13,229096
15,"france","BMW","M850",13,229096
15,"france","HONDA","S 2000",13,229096
15,"france","CHEVROLET","CRUZE",13,229096
15,"france","FERRARI","MONDIAL",13,229096
15,"france","MASERATI","4200",13,229096
15,"france","PEUGEOT","E-RIFTER",13,229096
15,"france","MERCEDES_BENZ","250",13,229096
15,"france","FERRARI","512",13,229096
15,"france","HONDA","OTHERS",13,229096
15,"france","CITROEN","SAXO",12,229096
15,"france","FERRARI","F8 SPIDER",12,229096
15,"france","MERCEDES_BENZ","GLB 220",12,229096
15,"france","LOTUS","ELETRE",12,229096
15,"france","ALPINA","B5",12,229096
15,"france","CHEVROLET","ORLANDO",12,229096
15,"france","VOLVO","XC70",12,229096
15,"france","FERRARI","365",12,229096
15,"france","PEUGEOT","4008",12,229096
15,"france","JAGUAR","MK II",12,229096
15,"france","HONDA","ACCORD",12,229096
15,"france","MERCEDES_BENZ","CLK 200",12,229096
15,"france","FERRARI","OTHERS",12,229096
15,"france","PORSCHE","930",12,229096
15,"france","BMW","228",12,229096
15,"france","MERCEDES_BENZ","350",12,229096
15,"france","VOLVO","EX90",12,229096
15,"france","ALFA_ROMEO","156",12,229096
15,"france","TOYOTA","MIRAI",12,229096
15,"france","HYUNDAI","I40",12,229096
15,"france","VW","T4",12,229096
15,"france","PEUGEOT","106",11,229096
15,"france","PORSCHE","914",11,229096
15,"france","FORD","F 250",11,229096
15,"france","MERCEDES_BENZ","SL 43 AMG",11,229096
15,"france","BYD","SEAL U",11,229096
15,"france","MERCEDES_BENZ","ML 250",11,229096
15,"france","KIA","OPTIMA",11,229096
15,"france","HYUNDAI","IX20",11,229096
15,"france","MERCEDES_BENZ","EQB 350",11,229096
15,"france","MERCEDES_BENZ","EQV 300",11,229096
15,"france","VW","T6 CALIFORNIA",11,229096
15,"france","LAMBORGHINI","REVUELTO",11,229096
15,"france","CITROEN","ACADIANE",11,229096
15,"france","VW","T2",11,229096
15,"france","MERCEDES_BENZ","SL 560",11,229096
15,"france","SKODA","ROOMSTER",11,229096
15,"france","ALFA_ROMEO","2000",11,229096
15,"france","CITROEN","C-ELYS<U+00C9>E",11,229096
15,"france","MERCEDES_BENZ","EQE SUV",11,229096
15,"france","MERCEDES_BENZ","SL 230",11,229096
15,"france","RENAULT","KANGOO Z.E.",11,229096
15,"france","BMW","Z8",11,229096
15,"france","MERCEDES_BENZ","GLB 35 AMG",11,229096
15,"france","PORSCHE","912",11,229096
15,"france","HYUNDAI","INSTER",11,229096
15,"france","RENAULT","SUPER 5",11,229096
15,"france","SKODA","RAPID/SPACEBACK",11,229096
15,"france","VW","PASSAT ALLTRACK",11,229096
15,"france","VOLVO","S40",10,229096
15,"france","MERCEDES_BENZ","G 400",10,229096
15,"france","JAGUAR","OTHERS",10,229096
15,"france","HONDA","E:NY1",10,229096
15,"france","MERCEDES_BENZ","GLS 350",10,229096
15,"france","MAXUS","EDELIVER 9",10,229096
15,"france","RENAULT","WIND",10,229096
15,"france","OPEL","CASCADA",10,229096
15,"france","ASTON_MARTIN","VIRAGE",10,229096
15,"france","PORSCHE","CARRERA GT",10,229096
15,"france","TOYOTA","GT86",10,229096
15,"france","PEUGEOT","4007",10,229096
15,"france","VW","KARMANN GHIA",10,229096
15,"france","MERCEDES_BENZ","ML 270",10,229096
15,"france","PORSCHE","OTHERS",10,229096
15,"france","MERCEDES_BENZ","E 280",10,229096
15,"france","MERCEDES_BENZ","B 160",10,229096
15,"france","VW","T6.1 MULTIVAN",10,229096
15,"france","FORD","THUNDERBIRD",10,229096
15,"france","DODGE","NITRO",10,229096
15,"france","ALFA_ROMEO","GT",10,229096
15,"france","CHEVROLET","TRAX",10,229096
15,"france","FIAT","QUBO",10,229096
15,"france","MERCEDES_BENZ","450",10,229096
15,"france","MERCEDES_BENZ","S 320",10,229096
15,"france","ASTON_MARTIN","VOLANTE",10,229096
15,"france","FERRARI","575",10,229096
15,"france","RENAULT","R 19",10,229096
15,"france","FORD","ECONOLINE",9,229096
15,"france","MERCEDES_BENZ","SLC 43 AMG",9,229096
15,"france","FORD","M",9,229096
15,"france","MERCEDES_BENZ","SLK 350",9,229096
15,"france","MERCEDES_BENZ","GLB 250",9,229096
15,"france","OPEL","TIGRA",9,229096
15,"france","MG","MGF",9,229096
15,"france","SEAT","TOLEDO",9,229096
15,"france","ALFA_ROMEO","ALFETTA",9,229096
15,"france","BMW","214",9,229096
15,"france","KIA","EV9",9,229096
15,"france","SUZUKI","CELERIO",9,229096
15,"france","MERCEDES_BENZ","SLK 55 AMG",9,229096
15,"france","JAGUAR","XJ6",9,229096
15,"france","HYUNDAI","VELOSTER",9,229096
15,"france","RENAULT","GRAND ESPACE",9,229096
15,"france","LOTUS","EVORA",9,229096
15,"france","CHEVROLET","MATIZ",9,229096
15,"france","MG","TD",9,229096
15,"france","JAGUAR","XJ8",9,229096
15,"france","AUDI","RS",9,229096
15,"france","HYUNDAI","STARIA",9,229096
15,"france","MERCEDES_BENZ","S 600",9,229096
15,"france","NISSAN","NP300",9,229096
15,"france","RENAULT","LATITUDE",9,229096
15,"france","CHEVROLET","K1500",8,229096
15,"france","RENAULT","MASCOTT",8,229096
15,"france","VOLVO","OTHERS",8,229096
15,"france","BMW","130",8,229096
15,"france","FORD","ESCORT",8,229096
15,"france","FERRARI","250",8,229096
15,"france","RENAULT","ALASKAN",8,229096
15,"france","RENAULT","GRAND MODUS",8,229096
15,"france","BMW","M1",8,229096
15,"france","MERCEDES_BENZ","GL 350",8,229096
15,"france","CHEVROLET","SUBURBAN",8,229096
15,"france","FIAT","595 ABARTH",8,229096
15,"france","VW","T5 CALIFORNIA",8,229096
15,"france","NISSAN","OTHERS",8,229096
15,"france","MERCEDES_BENZ","SL 600",8,229096
15,"france","OPEL","AMPERA",8,229096
15,"france","CITROEN","LNA",8,229096
15,"france","MERCEDES_BENZ","SL 450",8,229096
15,"france","LAMBORGHINI","MURCI<U+00C9>LAGO",8,229096
15,"france","POLESTAR","4",8,229096
15,"france","FIAT","500C ABARTH",8,229096
15,"france","MERCEDES_BENZ","SLK 250",8,229096
15,"france","MERCEDES_BENZ","380",8,229096
15,"france","BYD","SEAL",8,229096
15,"france","MITSUBISHI","ECLIPSE",8,229096
15,"france","PEUGEOT","607",7,229096
15,"france","TOYOTA","URBAN CRUISER",7,229096
15,"france","VW","FOX",7,229096
15,"france","MERCEDES_BENZ","SL 55 AMG",7,229096
15,"france","TOYOTA","MR 2",7,229096
15,"france","MERCEDES_BENZ","CLC",7,229096
15,"france","RENAULT","VEL SATIS",7,229096
15,"france","ALFA_ROMEO","ALFASUD",7,229096
15,"france","MERCEDES_BENZ","X 350",7,229096
15,"france","HYUNDAI","GETZ",7,229096
15,"france","OPEL","GT",7,229096
15,"france","AUDI","RS E-TRON GT",7,229096
15,"france","MERCEDES_BENZ","A 140",7,229096
15,"france","FIAT","NEW PANDA",7,229096
15,"france","NISSAN","PICK UP",7,229096
15,"france","ASTON_MARTIN","DB7",7,229096
15,"france","BENTLEY","AZURE",7,229096
15,"france","PEUGEOT","301",7,229096
15,"france","MERCEDES_BENZ","E 500",7,229096
15,"france","MERCEDES_BENZ","E 50 AMG",7,229096
15,"france","AUDI","50",7,229096
15,"france","MERCEDES_BENZ","G 55 AMG",7,229096
15,"france","MERCEDES_BENZ","CLK 230",7,229096
15,"france","FORD","FOCUS CC",7,229096
15,"france","MAZDA","CX-7",7,229096
15,"france","FERRARI","456",7,229096
15,"france","PEUGEOT","404",7,229096
15,"france","VW","T3",7,229096
15,"france","SUZUKI","BALENO",7,229096
15,"france","BENTLEY","BROOKLANDS",7,229096
15,"france","MERCEDES_BENZ","GLE 43 AMG",7,229096
15,"france","VW","T4 MULTIVAN",7,229096
15,"france","JEEP","OTHERS",7,229096
15,"france","VW","BUGGY",7,229096
15,"france","TOYOTA","LAND CRUISER PRADO",7,229096
15,"france","CITROEN","C-CROSSER",7,229096
15,"france","MERCEDES_BENZ","S 65 AMG",7,229096
15,"france","TOYOTA","HIGHLANDER",7,229096
15,"france","NISSAN","PIXO",7,229096
15,"france","AUDI","80",7,229096
15,"france","MERCEDES_BENZ","GLK 200",7,229096
15,"france","NISSAN","KING CAB",6,229096
15,"france","MERCEDES_BENZ","S 55 AMG",6,229096
15,"france","MERCEDES_BENZ","S 420",6,229096
15,"france","NISSAN","PATHFINDER",6,229096
15,"france","PORSCHE","550",6,229096
15,"france","HYUNDAI","OTHERS",6,229096
15,"france","CITROEN","XANTIA",6,229096
15,"france","LOTUS","EMIRA",6,229096
15,"france","MERCEDES_BENZ","CLS 320",6,229096
15,"france","HONDA","INSIGHT",6,229096
15,"france","FERRARI","330",6,229096
15,"france","VW","LUPO",6,229096
15,"france","FERRARI","550",6,229096
15,"france","JAGUAR","XJR",6,229096
15,"france","HONDA","NSX",6,229096
15,"france","NISSAN","CABSTAR",6,229096
15,"france","MERCEDES_BENZ","SLR",6,229096
15,"france","MERCEDES_BENZ","GLS 63 AMG",6,229096
15,"france","MERCEDES_BENZ","SLK 230",6,229096
15,"france","MG","MGC",6,229096
15,"france","ALFA_ROMEO","BRERA",6,229096
15,"france","MERCEDES_BENZ","ML 63 AMG",6,229096
15,"france","CITROEN","CX",6,229096
15,"france","MERCEDES_BENZ","SLC 200",6,229096
15,"france","AUDI","100",6,229096
15,"france","MERCEDES_BENZ","C 240",6,229096
15,"france","MAZDA","OTHERS",6,229096
15,"france","BMW","2002",5,229096
15,"france","BMW","620",5,229096
15,"france","FERRARI","430 SCUDERIA",5,229096
15,"france","CITROEN","E-C4 ELECTRIC",5,229096
15,"france","RENAULT","R 11",5,229096
15,"france","MERCEDES_BENZ","C 450",5,229096
15,"france","MERCEDES_BENZ","GLK 300",5,229096
15,"france","LOTUS","340 R",5,229096
15,"france","OPEL","SPEEDSTER",5,229096
15,"france","PORSCHE","924",5,229096
15,"france","MERCEDES_BENZ","ML 300",5,229096
15,"france","CITROEN","XM",5,229096
15,"france","FORD","F 350",5,229096
15,"france","MERCEDES_BENZ","GLK 320",5,229096
15,"france","MERCEDES_BENZ","EQT",5,229096
15,"france","MERCEDES_BENZ","CLK 320",5,229096
15,"france","FIAT","126",5,229096
15,"france","MERCEDES_BENZ","CLK 240",5,229096
15,"france","ASTON_MARTIN","CYGNET",5,229096
15,"france","ALFA_ROMEO","75",5,229096
15,"france","MERCEDES_BENZ","E 420",5,229096
15,"france","MERCEDES_BENZ","S 560",5,229096
15,"france","MERCEDES_BENZ","SL 380",5,229096
15,"france","ASTON_MARTIN","OTHERS",5,229096
15,"france","CITROEN","BX",5,229096
15,"france","MERCEDES_BENZ","ML 500",5,229096
15,"france","MERCEDES_BENZ","GL 320",5,229096
15,"france","MERCEDES_BENZ","C 400",5,229096
15,"france","BENTLEY","MULSANNE",5,229096
15,"france","MERCEDES_BENZ","G 320",5,229096
15,"france","FIAT","SEICENTO",5,229096
15,"france","MERCEDES_BENZ","GLS 400",5,229096
15,"france","NISSAN","TERRANO",5,229096
15,"france","OPEL","ASCONA",5,229096
15,"france","MERCEDES_BENZ","C 160",5,229096
15,"france","MERCEDES_BENZ","GLE 250",5,229096
15,"france","VOLVO","P1800",5,229096
15,"france","FORD","E-TRANSIT",5,229096
15,"france","FORD","CROWN",5,229096
15,"france","PORSCHE","968",5,229096
15,"france","FIAT","DINO",5,229096
15,"france","SUZUKI","SAMURAI",5,229096
15,"france","MERCEDES_BENZ","CL 220",5,229096
15,"france","MERCEDES_BENZ","R 320",4,229096
15,"france","MERCEDES_BENZ","ACTROS",4,229096
15,"france","PEUGEOT","304",4,229096
15,"france","FERRARI","DAYTONA",4,229096
15,"france","LOTUS","ELAN",4,229096
15,"france","MERCEDES_BENZ","X 250",4,229096
15,"france","FIAT","COUPE",4,229096
15,"france","MERCEDES_BENZ","E 270",4,229096
15,"france","MERCEDES_BENZ","V 200",4,229096
15,"france","MERCEDES_BENZ","C 32 AMG",4,229096
15,"france","VW","T4 CALIFORNIA",4,229096
15,"france","VOLVO","V60 CROSS COUNTRY",4,229096
15,"france","HYUNDAI","GENESIS COUPE",4,229096
15,"france","DODGE","CALIBER",4,229096
15,"france","VW","POLO CROSS",4,229096
15,"france","MERCEDES_BENZ","SLK 320",4,229096
15,"france","KIA","STINGER",4,229096
15,"france","CHEVROLET","C1500",4,229096
15,"france","FORD","FALCON",4,229096
15,"france","ALFA_ROMEO","MONTREAL",4,229096
15,"france","ALFA_ROMEO","SPRINT",4,229096
15,"france","MERCEDES_BENZ","320",4,229096
15,"france","VW","BORA",4,229096
15,"france","MERCEDES_BENZ","GLE 500",4,229096
15,"france","NISSAN","E-NV200",4,229096
15,"france","MERCEDES_BENZ","CLK 220",4,229096
15,"france","FIAT","SEDICI",4,229096
15,"france","JAGUAR","SOVEREIGN",4,229096
15,"france","FERRARI","DINO GT4",4,229096
15,"france","RENAULT","AVANTIME",4,229096
15,"france","MINI","1300",4,229096
