"country_code","country_full","brand","model","num_ads","total_ads"
12,"denmark","BMW","M6",2,7210
12,"denmark","MERCEDES_BENZ","EQB 350",2,7210
12,"denmark","CITROEN","OTHERS",2,7210
12,"denmark","DODGE","CHARGER",2,7210
12,"denmark","VW","T4 CARAVELLE",2,7210
12,"denmark","VOLVO","S60",2,7210
12,"denmark","BMW","635",2,7210
12,"denmark","MERCEDES_BENZ","CL 500",2,7210
12,"denmark","ALFA_ROMEO","STELVIO",2,7210
12,"denmark","MERCEDES_BENZ","CLK 200",2,7210
12,"denmark","MERCEDES_BENZ","CLA 45 AMG",2,7210
12,"denmark","BMW","2002",2,7210
12,"denmark","HONDA","HR-V",2,7210
12,"denmark","JAGUAR","XJ",2,7210
12,"denmark","SEAT","IBIZA",2,7210
12,"denmark","MERCEDES_BENZ","CLS 450",2,7210
12,"denmark","MERCEDES_BENZ","SLC 300",2,7210
12,"denmark","POLESTAR","2",2,7210
12,"denmark","BMW","I3",2,7210
12,"denmark","FERRARI","F430",2,7210
12,"denmark","OPEL","MERIVA",2,7210
12,"denmark","FORD","F 250",2,7210
12,"denmark","MERCEDES_BENZ","EQV 250",2,7210
12,"denmark","VOLVO","V50",2,7210
12,"denmark","KIA","RIO",2,7210
12,"denmark","BMW","116",2,7210
12,"denmark","DODGE","DURANGO",2,7210
12,"denmark","FORD","B-MAX",2,7210
12,"denmark","MERCEDES_BENZ","190",2,7210
12,"denmark","MERCEDES_BENZ","GLA 250",2,7210
12,"denmark","JEEP","WRANGLER",2,7210
12,"denmark","JAGUAR","XK8",2,7210
12,"denmark","DODGE","OTHERS",2,7210
12,"denmark","VW","T7 MULTIVAN",2,7210
12,"denmark","MERCEDES_BENZ","EQB 250",2,7210
12,"denmark","BMW","528",2,7210
12,"denmark","VOLVO","C40",2,7210
12,"denmark","ALPINA","B3",2,7210
12,"denmark","VW","NEW BEETLE",2,7210
12,"denmark","SKODA","RAPID/SPACEBACK",2,7210
12,"denmark","VW","EOS",2,7210
12,"denmark","HYUNDAI","SANTA FE",2,7210
12,"denmark","SKODA","YETI",2,7210
12,"denmark","BMW","425",1,7210
12,"denmark","MERCEDES_BENZ","ML 63 AMG",1,7210
12,"denmark","POLESTAR","1",1,7210
12,"denmark","TOYOTA","COROLLA VERSO",1,7210
12,"denmark","HYUNDAI","GENESIS",1,7210
12,"denmark","FISKER","OCEAN",1,7210
12,"denmark","MERCEDES_BENZ","G 300",1,7210
12,"denmark","MERCEDES_BENZ","ML 280",1,7210
12,"denmark","MERCEDES_BENZ","A 35 AMG",1,7210
12,"denmark","MERCEDES_BENZ","200",1,7210
12,"denmark","JAGUAR","I-PACE",1,7210
12,"denmark","FORD","PUMA",1,7210
12,"denmark","MERCEDES_BENZ","G 240",1,7210
12,"denmark","KIA","SOUL",1,7210
12,"denmark","VW","T5",1,7210
12,"denmark","BMW","325",1,7210
12,"denmark","MERCEDES_BENZ","CLS 320",1,7210
12,"denmark","VW","ID.7",1,7210
12,"denmark","PEUGEOT","407",1,7210
12,"denmark","VOLVO","C30",1,7210
12,"denmark","ASTON_MARTIN","DBS",1,7210
12,"denmark","SEAT","ARONA",1,7210
12,"denmark","JAGUAR","F-TYPE",1,7210
12,"denmark","FORD","TRANSIT CONNECT",1,7210
12,"denmark","FERRARI","360",1,7210
12,"denmark","VW","T2",1,7210
12,"denmark","MERCEDES_BENZ","CLS 400",1,7210
12,"denmark","BMW","IX2",1,7210
12,"denmark","MERCEDES_BENZ","GLC 400",1,7210
12,"denmark","BMW","840",1,7210
12,"denmark","LOTUS","SUPER SEVEN",1,7210
12,"denmark","KIA","STONIC",1,7210
12,"denmark","HONDA","JAZZ",1,7210
12,"denmark","MINI","1300",1,7210
12,"denmark","ALPINA","B5",1,7210
12,"denmark","MERCEDES_BENZ","ML 400",1,7210
12,"denmark","MAZDA","5",1,7210
12,"denmark","MERCEDES_BENZ","GLA 180",1,7210
12,"denmark","MINI","ONE",1,7210
12,"denmark","AUDI","SQ8",1,7210
12,"denmark","BMW","216",1,7210
12,"denmark","MITSUBISHI","L200",1,7210
12,"denmark","RENAULT","R 5",1,7210
12,"denmark","BENTLEY","AZURE",1,7210
12,"denmark","DACIA","LOGAN",1,7210
12,"denmark","FORD","TRANSIT COURIER",1,7210
12,"denmark","FIAT","SCUDO",1,7210
12,"denmark","FIAT","FULLBACK",1,7210
12,"denmark","MERCEDES_BENZ","SL 600",1,7210
12,"denmark","BMW","645",1,7210
12,"denmark","KIA","SORENTO",1,7210
12,"denmark","MITSUBISHI","SPACE STAR",1,7210
12,"denmark","BMW","228",1,7210
12,"denmark","BMW","735",1,7210
12,"denmark","NISSAN","LEAF",1,7210
12,"denmark","VW","T5 CARAVELLE",1,7210
12,"denmark","FIAT","DOBLO",1,7210
12,"denmark","DODGE","VIPER",1,7210
12,"denmark","MERCEDES_BENZ","CLS 500",1,7210
12,"denmark","MCLAREN","720S",1,7210
12,"denmark","MERCEDES_BENZ","230",1,7210
12,"denmark","BMW","I7",1,7210
12,"denmark","BENTLEY","MULSANNE",1,7210
12,"denmark","MERCEDES_BENZ","CLS",1,7210
12,"denmark","NISSAN","PRIMASTAR",1,7210
12,"denmark","MASERATI","SPYDER",1,7210
12,"denmark","PEUGEOT","406",1,7210
12,"denmark","MERCEDES_BENZ","CLA 180",1,7210
12,"denmark","MERCEDES_BENZ","250",1,7210
12,"denmark","FORD","CAPRI",1,7210
12,"denmark","MERCEDES_BENZ","GLK 250",1,7210
12,"denmark","NISSAN","NV200",1,7210
12,"denmark","CHEVROLET","TAHOE",1,7210
12,"denmark","MAZDA","2",1,7210
12,"denmark","VW","JETTA",1,7210
12,"denmark","BMW","523",1,7210
12,"denmark","MERCEDES_BENZ","SLC 200",1,7210
12,"denmark","MERCEDES_BENZ","EQC 400",1,7210
12,"denmark","BMW","240",1,7210
12,"denmark","MERCEDES_BENZ","S 320",1,7210
12,"denmark","CITROEN","NEMO",1,7210
12,"denmark","VOLVO","OTHERS",1,7210
12,"denmark","TOYOTA","DYNA",1,7210
12,"denmark","CITROEN","DS",1,7210
12,"denmark","JAGUAR","S-TYPE",1,7210
12,"denmark","MERCEDES_BENZ","GL 350",1,7210
12,"denmark","MERCEDES_BENZ","GL 450",1,7210
12,"denmark","PORSCHE","924",1,7210
12,"denmark","BMW","Z3",1,7210
12,"denmark","MERCEDES_BENZ","SL 320",1,7210
12,"denmark","VOLVO","240",1,7210
12,"denmark","VW","PASSAT CC",1,7210
12,"denmark","MERCEDES_BENZ","GLB 180",1,7210
12,"denmark","BMW","235",1,7210
12,"denmark","MERCEDES_BENZ","R 350",1,7210
12,"denmark","MERCEDES_BENZ","SL 400",1,7210
12,"denmark","MERCEDES_BENZ","C 240",1,7210
12,"denmark","MAZDA","MX-5",1,7210
12,"denmark","FORD","EDGE",1,7210
12,"denmark","FORD","TOURNEO CONNECT",1,7210
12,"denmark","RENAULT","ARKANA",1,7210
12,"denmark","RENAULT","TRAFIC",1,7210
12,"denmark","JEEP","COMPASS",1,7210
12,"denmark","AUDI","A4 ALLROAD",1,7210
12,"denmark","VW","ID.5",1,7210
12,"denmark","FORD","TAURUS",1,7210
12,"denmark","NISSAN","NOTE",1,7210
12,"denmark","VW","PHAETON",1,7210
12,"denmark","MERCEDES_BENZ","GLA 35 AMG",1,7210
12,"denmark","BMW","I5",1,7210
12,"denmark","TOYOTA","CELICA",1,7210
12,"denmark","FORD","F 150",1,7210
12,"denmark","MERCEDES_BENZ","CLK 320",1,7210
12,"denmark","PEUGEOT","206",1,7210
12,"denmark","BMW","323",1,7210
12,"denmark","SKODA","ROOMSTER",1,7210
12,"denmark","FIAT","FREEMONT",1,7210
12,"denmark","NISSAN","MURANO",1,7210
12,"denmark","ALFA_ROMEO","MITO",1,7210
12,"denmark","TOYOTA","PROACE CITY",1,7210
12,"denmark","KIA","CARENS",1,7210
12,"denmark","MERCEDES_BENZ","B 250",1,7210
12,"denmark","VW","T4 MULTIVAN",1,7210
12,"denmark","MERCEDES_BENZ","GL 320",1,7210
12,"denmark","CHEVROLET","ORLANDO",1,7210
12,"denmark","VW","CORRADO",1,7210
12,"denmark","NISSAN","PULSAR",1,7210
12,"denmark","MERCEDES_BENZ","S 450",1,7210
12,"denmark","BENTLEY","CONTINENTAL",1,7210
12,"denmark","BMW","225",1,7210
12,"denmark","AUDI","S7",1,7210
12,"denmark","CITROEN","C4 SPACETOURER",1,7210
12,"denmark","MERCEDES_BENZ","X 350",1,7210
12,"denmark","BMW","XM",1,7210
12,"denmark","RENAULT","TWINGO",1,7210
12,"denmark","VOLVO","S40",1,7210
12,"denmark","SKODA","KODIAQ",1,7210
12,"denmark","PEUGEOT","RCZ",1,7210
12,"denmark","FIAT","TALENTO",1,7210
12,"denmark","VW","CC",1,7210
12,"denmark","MERCEDES_BENZ","B 170",1,7210
12,"denmark","SEAT","ALTEA",1,7210
12,"denmark","MERCEDES_BENZ","220",1,7210
11,"czechRepublic","TESLA","MODEL 3",196,6808
11,"czechRepublic","BMW","X5",139,6808
11,"czechRepublic","VW","GOLF",123,6808
11,"czechRepublic","PORSCHE","CAYENNE",85,6808
11,"czechRepublic","PORSCHE","911",82,6808
11,"czechRepublic","VW","PASSAT",79,6808
11,"czechRepublic","AUDI","Q7",79,6808
11,"czechRepublic","BMW","X7",76,6808
11,"czechRepublic","PORSCHE","PANAMERA",76,6808
11,"czechRepublic","AUDI","A6",76,6808
11,"czechRepublic","BMW","X6",72,6808
11,"czechRepublic","LAND_ROVER","RANGE ROVER",69,6808
11,"czechRepublic","LAND_ROVER","RANGE ROVER SPORT",67,6808
11,"czechRepublic","AUDI","Q8",65,6808
11,"czechRepublic","MERCEDES_BENZ","G 63 AMG",62,6808
11,"czechRepublic","SKODA","OCTAVIA",61,6808
11,"czechRepublic","MERCEDES_BENZ","V 300",59,6808
11,"czechRepublic","BMW","I3",57,6808
11,"czechRepublic","MERCEDES_BENZ","AMG GT",57,6808
11,"czechRepublic","BMW","M3",55,6808
11,"czechRepublic","BMW","X3",55,6808
11,"czechRepublic","AUDI","RS6",54,6808
11,"czechRepublic","MERCEDES_BENZ","GLE 350",54,6808
11,"czechRepublic","BMW","530",52,6808
11,"czechRepublic","BMW","M4",51,6808
11,"czechRepublic","MERCEDES_BENZ","E 220",49,6808
11,"czechRepublic","VW","ARTEON",49,6808
11,"czechRepublic","VW","TOUAREG",47,6808
11,"czechRepublic","LAND_ROVER","DISCOVERY",46,6808
11,"czechRepublic","MINI","COOPER S",46,6808
11,"czechRepublic","MERCEDES_BENZ","C 220",45,6808
11,"czechRepublic","BMW","440",44,6808
11,"czechRepublic","SKODA","FABIA",43,6808
11,"czechRepublic","LAND_ROVER","DEFENDER",43,6808
11,"czechRepublic","BMW","320",43,6808
11,"czechRepublic","PORSCHE","992",43,6808
11,"czechRepublic","MERCEDES_BENZ","GLS 400",42,6808
11,"czechRepublic","MERCEDES_BENZ","VITO",42,6808
11,"czechRepublic","AUDI","SQ7",42,6808
11,"czechRepublic","SKODA","KODIAQ",42,6808
11,"czechRepublic","MERCEDES_BENZ","V 250",42,6808
11,"czechRepublic","MERCEDES_BENZ","S 63 AMG",42,6808
11,"czechRepublic","BMW","M2",41,6808
11,"czechRepublic","BMW","M5",39,6808
11,"czechRepublic","LAMBORGHINI","HURAC<U+00C1>N",37,6808
11,"czechRepublic","AUDI","RS3",37,6808
11,"czechRepublic","MERCEDES_BENZ","GLC 220",37,6808
11,"czechRepublic","AUDI","A8",37,6808
11,"czechRepublic","SKODA","SUPERB",37,6808
11,"czechRepublic","FORD","MUSTANG",35,6808
11,"czechRepublic","MERCEDES_BENZ","S 500",35,6808
11,"czechRepublic","TESLA","MODEL Y",35,6808
11,"czechRepublic","MERCEDES_BENZ","GLE 400",35,6808
11,"czechRepublic","VOLVO","XC90",35,6808
11,"czechRepublic","LAMBORGHINI","URUS",34,6808
11,"czechRepublic","AUDI","A5",34,6808
11,"czechRepublic","BMW","340",33,6808
11,"czechRepublic","MERCEDES_BENZ","SPRINTER",33,6808
11,"czechRepublic","AUDI","A4",33,6808
11,"czechRepublic","AUDI","A7",33,6808
11,"czechRepublic","MERCEDES_BENZ","GLE 450",32,6808
11,"czechRepublic","MERCEDES_BENZ","S 400",32,6808
11,"czechRepublic","AUDI","E-TRON",32,6808
11,"czechRepublic","MASERATI","LEVANTE",32,6808
11,"czechRepublic","PORSCHE","TAYCAN",31,6808
11,"czechRepublic","LAND_ROVER","RANGE ROVER VELAR",31,6808
11,"czechRepublic","BMW","X4",30,6808
11,"czechRepublic","BMW","740",30,6808
11,"czechRepublic","VW","T6 MULTIVAN",29,6808
11,"czechRepublic","VW","CADDY",29,6808
11,"czechRepublic","BMW","X1",28,6808
11,"czechRepublic","BMW","520",28,6808
11,"czechRepublic","PORSCHE","MACAN",28,6808
11,"czechRepublic","AUDI","RS Q8",28,6808
11,"czechRepublic","VW","T6 TRANSPORTER",27,6808
11,"czechRepublic","VW","TIGUAN",27,6808
11,"czechRepublic","MERCEDES_BENZ","E 53 AMG",27,6808
11,"czechRepublic","AUDI","A3",26,6808
11,"czechRepublic","MERCEDES_BENZ","GLS 350",26,6808
11,"czechRepublic","MERCEDES_BENZ","E 300",26,6808
11,"czechRepublic","VW","ID.3",26,6808
11,"czechRepublic","AUDI","Q5",26,6808
11,"czechRepublic","TESLA","MODEL S",25,6808
11,"czechRepublic","PORSCHE","CAYMAN",25,6808
11,"czechRepublic","MERCEDES_BENZ","E 400",25,6808
11,"czechRepublic","FERRARI","488",25,6808
11,"czechRepublic","MERCEDES_BENZ","GLE 53 AMG",25,6808
11,"czechRepublic","AUDI","A6 ALLROAD",24,6808
11,"czechRepublic","BMW","750",24,6808
11,"czechRepublic","MERCEDES_BENZ","C 63 AMG",24,6808
11,"czechRepublic","MERCEDES_BENZ","CLA 200",24,6808
11,"czechRepublic","BMW","M550",24,6808
11,"czechRepublic","AUDI","SQ8",23,6808
11,"czechRepublic","VW","UP!",23,6808
11,"czechRepublic","PORSCHE","991",23,6808
11,"czechRepublic","TOYOTA","LAND CRUISER",23,6808
11,"czechRepublic","BMW","M850",23,6808
11,"czechRepublic","BENTLEY","CONTINENTAL GT",23,6808
11,"czechRepublic","SKODA","KAMIQ",22,6808
11,"czechRepublic","SKODA","SCALA",22,6808
11,"czechRepublic","MERCEDES_BENZ","G 500",21,6808
11,"czechRepublic","MERCEDES_BENZ","GLA 200",21,6808
11,"czechRepublic","MERCEDES_BENZ","S 350",21,6808
11,"czechRepublic","BMW","540",21,6808
11,"czechRepublic","MERCEDES_BENZ","S 580",21,6808
11,"czechRepublic","VOLVO","V90",20,6808
11,"czechRepublic","SKODA","ENYAQ",20,6808
11,"czechRepublic","MERCEDES_BENZ","GLS 450",20,6808
11,"czechRepublic","AUDI","R8",20,6808
11,"czechRepublic","MERCEDES_BENZ","GLS 63 AMG",19,6808
11,"czechRepublic","MERCEDES_BENZ","C 43 AMG",19,6808
11,"czechRepublic","AUDI","Q3",19,6808
11,"czechRepublic","MERCEDES_BENZ","GLC 300",19,6808
11,"czechRepublic","PORSCHE","BOXSTER",19,6808
11,"czechRepublic","TESLA","MODEL X",19,6808
11,"czechRepublic","MERCEDES_BENZ","GLB 200",18,6808
11,"czechRepublic","VOLVO","XC60",18,6808
11,"czechRepublic","MERCEDES_BENZ","C 300",18,6808
11,"czechRepublic","BENTLEY","BENTAYGA",18,6808
11,"czechRepublic","AUDI","RS5",18,6808
11,"czechRepublic","VW","TOURAN",17,6808
11,"czechRepublic","VW","ID.4",17,6808
11,"czechRepublic","MERCEDES_BENZ","E 63 AMG",17,6808
11,"czechRepublic","MERCEDES_BENZ","A 45 AMG",17,6808
11,"czechRepublic","BMW","330",17,6808
11,"czechRepublic","FERRARI","ROMA",16,6808
11,"czechRepublic","BMW","840",16,6808
11,"czechRepublic","MERCEDES_BENZ","A 200",16,6808
11,"czechRepublic","VW","CRAFTER",16,6808
11,"czechRepublic","AUDI","S3",16,6808
11,"czechRepublic","BMW","M8",16,6808
11,"czechRepublic","LAND_ROVER","RANGE ROVER EVOQUE",15,6808
11,"czechRepublic","MERCEDES_BENZ","SL 63 AMG",15,6808
11,"czechRepublic","MERCEDES_BENZ","E 350",15,6808
11,"czechRepublic","VW","T6 CARAVELLE",15,6808
11,"czechRepublic","CITROEN","C3",15,6808
11,"czechRepublic","BMW","760",15,6808
11,"czechRepublic","AUDI","S6",15,6808
11,"czechRepublic","AUDI","S8",14,6808
11,"czechRepublic","AUDI","RS7",14,6808
11,"czechRepublic","BMW","120",14,6808
11,"czechRepublic","VW","POLO",14,6808
11,"czechRepublic","MERCEDES_BENZ","GLE 300",14,6808
11,"czechRepublic","VOLVO","V90 CROSS COUNTRY",14,6808
11,"czechRepublic","MERCEDES_BENZ","C 400",14,6808
11,"czechRepublic","MERCEDES_BENZ","GLE 63 AMG",14,6808
11,"czechRepublic","MERCEDES_BENZ","GLS 580",14,6808
11,"czechRepublic","MERCEDES_BENZ","C 200",14,6808
11,"czechRepublic","VW","TIGUAN ALLSPACE",13,6808
11,"czechRepublic","MINI","ONE",13,6808
11,"czechRepublic","MERCEDES_BENZ","GLC 200",13,6808
11,"czechRepublic","AUDI","SQ5",13,6808
11,"czechRepublic","FERRARI","SF90 STRADALE",13,6808
11,"czechRepublic","LAND_ROVER","DISCOVERY SPORT",13,6808
11,"czechRepublic","VOLVO","V60",13,6808
11,"czechRepublic","MINI","COOPER",13,6808
11,"czechRepublic","BMW","218",12,6808
11,"czechRepublic","MERCEDES_BENZ","EQE 350",12,6808
11,"czechRepublic","FERRARI","F8 TRIBUTO",12,6808
11,"czechRepublic","FERRARI","812",12,6808
11,"czechRepublic","AUDI","RS4",11,6808
11,"czechRepublic","VW","PASSAT ALLTRACK",11,6808
11,"czechRepublic","BMW","630",11,6808
11,"czechRepublic","BMW","IX3",11,6808
11,"czechRepublic","BMW","335",11,6808
11,"czechRepublic","HYUNDAI","KONA",11,6808
11,"czechRepublic","MERCEDES_BENZ","V 220",11,6808
11,"czechRepublic","MASERATI","GRANTURISMO",11,6808
11,"czechRepublic","MASERATI","QUATTROPORTE",11,6808
11,"czechRepublic","VW","AMAROK",11,6808
11,"czechRepublic","BMW","535",11,6808
11,"czechRepublic","AUDI","TT",11,6808
11,"czechRepublic","TOYOTA","YARIS",11,6808
11,"czechRepublic","AUDI","S7",10,6808
11,"czechRepublic","AUDI","RS Q3",10,6808
11,"czechRepublic","BMW","Z4",10,6808
11,"czechRepublic","MERCEDES_BENZ","S 560",10,6808
11,"czechRepublic","MERCEDES_BENZ","CLS 350",10,6808
11,"czechRepublic","MERCEDES_BENZ","E 200",10,6808
11,"czechRepublic","VW","T7 MULTIVAN",10,6808
11,"czechRepublic","TOYOTA","RAV 4",10,6808
11,"czechRepublic","FERRARI","PORTOFINO",10,6808
11,"czechRepublic","MERCEDES_BENZ","CLA 45 AMG",10,6808
11,"czechRepublic","TOYOTA","COROLLA",10,6808
11,"czechRepublic","MERCEDES_BENZ","GLC 43 AMG",10,6808
11,"czechRepublic","MASERATI","GHIBLI",10,6808
11,"czechRepublic","VW","T-ROC",10,6808
11,"czechRepublic","BMW","420",9,6808
11,"czechRepublic","BMW","IX",9,6808
11,"czechRepublic","BMW","730",9,6808
11,"czechRepublic","SKODA","KAROQ",9,6808
11,"czechRepublic","LAMBORGHINI","AVENTADOR",9,6808
11,"czechRepublic","MERCEDES_BENZ","GLE 43 AMG",9,6808
11,"czechRepublic","BMW","525",9,6808
11,"czechRepublic","JEEP","WRANGLER",9,6808
11,"czechRepublic","BMW","640",9,6808
11,"czechRepublic","MERCEDES_BENZ","CLA 35 AMG",9,6808
11,"czechRepublic","VOLVO","XC40",9,6808
11,"czechRepublic","VOLVO","S90",9,6808
11,"czechRepublic","VW","SHARAN",9,6808
11,"czechRepublic","BENTLEY","FLYING SPUR",9,6808
11,"czechRepublic","FERRARI","GTC4 LUSSO",8,6808
11,"czechRepublic","MERCEDES_BENZ","CLA 220",8,6808
11,"czechRepublic","MERCEDES_BENZ","GLB 250",8,6808
11,"czechRepublic","FERRARI","296 GTB",8,6808
11,"czechRepublic","BMW","430",8,6808
11,"czechRepublic","FORD","TOURNEO CUSTOM",8,6808
11,"czechRepublic","MERCEDES_BENZ","G 400",8,6808
11,"czechRepublic","BMW","118",8,6808
11,"czechRepublic","MERCEDES_BENZ","CLA 250",8,6808
11,"czechRepublic","KIA","NIRO",8,6808
11,"czechRepublic","MERCEDES_BENZ","GLB 35 AMG",7,6808
11,"czechRepublic","VW","SCIROCCO",7,6808
11,"czechRepublic","MERCEDES_BENZ","GLS 600",7,6808
11,"czechRepublic","BMW","325",7,6808
11,"czechRepublic","FORD","F 150",7,6808
11,"czechRepublic","BMW","OTHERS",7,6808
11,"czechRepublic","MERCEDES_BENZ","A 180",7,6808
11,"czechRepublic","CITROEN","C4",7,6808
11,"czechRepublic","MERCEDES_BENZ","G 350",7,6808
11,"czechRepublic","HYUNDAI","I30",7,6808
11,"czechRepublic","FORD","FOCUS",7,6808
11,"czechRepublic","MERCEDES_BENZ","GLC 250",7,6808
11,"czechRepublic","MERCEDES_BENZ","S 450",6,6808
11,"czechRepublic","BMW","240",6,6808
11,"czechRepublic","BMW","318",6,6808
11,"czechRepublic","VW","OTHERS",6,6808
11,"czechRepublic","MERCEDES_BENZ","A 35 AMG",6,6808
11,"czechRepublic","FORD","S-MAX",6,6808
11,"czechRepublic","AUDI","Q4 E-TRON",6,6808
11,"czechRepublic","MITSUBISHI","LANCER",6,6808
11,"czechRepublic","VOLVO","V40",6,6808
11,"czechRepublic","AUDI","S5",6,6808
11,"czechRepublic","BMW","X2",6,6808
11,"czechRepublic","VW","T6 CALIFORNIA",6,6808
11,"czechRepublic","FERRARI","CALIFORNIA",6,6808
11,"czechRepublic","FIAT","500",6,6808
11,"czechRepublic","HYUNDAI","IONIQ 5",6,6808
11,"czechRepublic","BMW","635",6,6808
11,"czechRepublic","AUDI","S4",6,6808
11,"czechRepublic","DODGE","RAM",6,6808
11,"czechRepublic","BMW","M6",6,6808
11,"czechRepublic","ASTON_MARTIN","VANTAGE",6,6808
11,"czechRepublic","MERCEDES_BENZ","GLC 63 AMG",6,6808
11,"czechRepublic","BMW","135",6,6808
11,"czechRepublic","MERCEDES_BENZ","EQA 250",6,6808
11,"czechRepublic","MERCEDES_BENZ","E 450",6,6808
11,"czechRepublic","VW","T5 MULTIVAN",5,6808
11,"czechRepublic","ALFA_ROMEO","GIULIA",5,6808
11,"czechRepublic","SUZUKI","JIMNY",5,6808
11,"czechRepublic","CITROEN","JUMPER",5,6808
11,"czechRepublic","BMW","220",5,6808
11,"czechRepublic","SKODA","CITIGO",5,6808
11,"czechRepublic","OPEL","INSIGNIA",5,6808
11,"czechRepublic","RENAULT","MASTER",5,6808
11,"czechRepublic","CITROEN","JUMPY",5,6808
11,"czechRepublic","TOYOTA","PROACE",5,6808
11,"czechRepublic","MERCEDES_BENZ","GL 350",5,6808
11,"czechRepublic","BMW","I7",5,6808
11,"czechRepublic","VOLVO","V60 CROSS COUNTRY",5,6808
11,"czechRepublic","PORSCHE","997",5,6808
11,"czechRepublic","MERCEDES_BENZ","B 200",5,6808
11,"czechRepublic","BMW","550",5,6808
11,"czechRepublic","MG","ZS",5,6808
11,"czechRepublic","VW","T5 TRANSPORTER",5,6808
11,"czechRepublic","MERCEDES_BENZ","EQB 300",5,6808
11,"czechRepublic","AUDI","A1",5,6808
11,"czechRepublic","PEUGEOT","E-208",5,6808
11,"czechRepublic","MERCEDES_BENZ","GLB 220",5,6808
11,"czechRepublic","MERCEDES_BENZ","CLS 400",5,6808
11,"czechRepublic","FORD","TRANSIT",5,6808
11,"czechRepublic","TOYOTA","AVENSIS",5,6808
11,"czechRepublic","MERCEDES_BENZ","CLA 180",5,6808
11,"czechRepublic","BENTLEY","MULSANNE",5,6808
11,"czechRepublic","OPEL","ASTRA",5,6808
11,"czechRepublic","PEUGEOT","508",4,6808
11,"czechRepublic","JAGUAR","XE",4,6808
11,"czechRepublic","MERCEDES_BENZ","CLS 450",4,6808
11,"czechRepublic","BMW","216",4,6808
11,"czechRepublic","MERCEDES_BENZ","B 180",4,6808
11,"czechRepublic","FERRARI","458",4,6808
11,"czechRepublic","CHEVROLET","CAMARO",4,6808
11,"czechRepublic","MERCEDES_BENZ","EQS",4,6808
11,"czechRepublic","MERCEDES_BENZ","GLA 250",4,6808
11,"czechRepublic","BMW","435",4,6808
11,"czechRepublic","DACIA","SPRING",4,6808
11,"czechRepublic","MERCEDES_BENZ","C 180",4,6808
11,"czechRepublic","BMW","I8",4,6808
11,"czechRepublic","FIAT","500E",4,6808
11,"czechRepublic","ALFA_ROMEO","SPIDER",4,6808
11,"czechRepublic","VOLVO","V70",4,6808
11,"czechRepublic","CITROEN","C5 AIRCROSS",4,6808
11,"czechRepublic","MASERATI","GRECALE",4,6808
11,"czechRepublic","VW","BEETLE",4,6808
11,"czechRepublic","RENAULT","MEGANE",4,6808
11,"czechRepublic","FORD","ESCORT",4,6808
11,"czechRepublic","FORD","FIESTA",4,6808
11,"czechRepublic","BMW","545",4,6808
11,"czechRepublic","BENTLEY","CONTINENTAL",4,6808
11,"czechRepublic","MERCEDES_BENZ","300",4,6808
11,"czechRepublic","MERCEDES_BENZ","220",4,6808
11,"czechRepublic","ASTON_MARTIN","DBX",4,6808
11,"czechRepublic","CITROEN","SPACETOURER",4,6808
11,"czechRepublic","MERCEDES_BENZ","EQV 250",4,6808
11,"czechRepublic","BMW","Z3",4,6808
11,"czechRepublic","JAGUAR","F-PACE",4,6808
11,"czechRepublic","BMW","I5",4,6808
11,"czechRepublic","CHEVROLET","EXPRESS",4,6808
11,"czechRepublic","MERCEDES_BENZ","X 350",4,6808
11,"czechRepublic","MERCEDES_BENZ","S 680",4,6808
11,"czechRepublic","BMW","125",4,6808
11,"czechRepublic","DODGE","DURANGO",4,6808
11,"czechRepublic","BMW","650",3,6808
11,"czechRepublic","MERCEDES_BENZ","S 65 AMG",3,6808
11,"czechRepublic","MERCEDES_BENZ","SL 65 AMG",3,6808
11,"czechRepublic","VW","T-CROSS",3,6808
11,"czechRepublic","MASERATI","MC20",3,6808
11,"czechRepublic","MERCEDES_BENZ","CLS 53 AMG",3,6808
11,"czechRepublic","BMW","116",3,6808
11,"czechRepublic","TOYOTA","HILUX",3,6808
11,"czechRepublic","JAGUAR","XJ",3,6808
11,"czechRepublic","MAZDA","MX-5",3,6808
11,"czechRepublic","CUPRA","FORMENTOR",3,6808
11,"czechRepublic","MERCEDES_BENZ","E 320",3,6808
11,"czechRepublic","SKODA","YETI",3,6808
11,"czechRepublic","AUDI","A4 ALLROAD",3,6808
11,"czechRepublic","VOLVO","XC70",3,6808
11,"czechRepublic","KIA","EV6",3,6808
11,"czechRepublic","PEUGEOT","5008",3,6808
11,"czechRepublic","FORD","KUGA",3,6808
11,"czechRepublic","MASERATI","GRANCABRIO",3,6808
11,"czechRepublic","NISSAN","LEAF",3,6808
11,"czechRepublic","MCLAREN","570S",3,6808
11,"czechRepublic","PORSCHE","993",3,6808
11,"czechRepublic","JAGUAR","XKR",3,6808
11,"czechRepublic","NISSAN","NAVARA",3,6808
11,"czechRepublic","TOYOTA","C-HR",3,6808
11,"czechRepublic","FERRARI","PUROSANGUE",3,6808
11,"czechRepublic","MERCEDES_BENZ","ML 350",3,6808
11,"czechRepublic","MERCEDES_BENZ","SL 350",3,6808
11,"czechRepublic","DACIA","SANDERO",3,6808
11,"czechRepublic","MERCEDES_BENZ","GLA 220",3,6808
11,"czechRepublic","AUDI","TTS",3,6808
11,"czechRepublic","MERCEDES_BENZ","C 350",3,6808
11,"czechRepublic","MERCEDES_BENZ","SLR",3,6808
