"country_code","country_full","brand","model","num_ads","total_ads"
38,"romania","AUDI","A8",30,4745
38,"romania","VOLVO","XC60",30,4745
38,"romania","BMW","420",28,4745
38,"romania","BENTLEY","BENTAYGA",28,4745
38,"romania","MERCEDES_BENZ","S 63 AMG",28,4745
38,"romania","VW","TIGUAN",27,4745
38,"romania","MINI","COOPER S",26,4745
38,"romania","BMW","730",25,4745
38,"romania","BMW","M5",25,4745
38,"romania","BMW","750",24,4745
38,"romania","MERCEDES_BENZ","C 200",24,4745
38,"romania","MERCEDES_BENZ","S 350",24,4745
38,"romania","MERCEDES_BENZ","VITO",23,4745
38,"romania","BMW","540",23,4745
38,"romania","BMW","M4",22,4745
38,"romania","SKODA","OCTAVIA",22,4745
38,"romania","MERCEDES_BENZ","GLE 400",21,4745
38,"romania","MERCEDES_BENZ","S 400",21,4745
38,"romania","MERCEDES_BENZ","C 220",21,4745
38,"romania","BMW","M3",20,4745
38,"romania","TOYOTA","LAND CRUISER",20,4745
38,"romania","MERCEDES_BENZ","G 500",20,4745
38,"romania","MERCEDES_BENZ","GLC 300",20,4745
38,"romania","BMW","318",20,4745
38,"romania","LAND_ROVER","RANGE ROVER EVOQUE",20,4745
38,"romania","AUDI","A3",19,4745
38,"romania","AUDI","Q8",19,4745
38,"romania","AUDI","A7",19,4745
38,"romania","BMW","430",19,4745
38,"romania","MERCEDES_BENZ","GLE 63 AMG",19,4745
38,"romania","MERCEDES_BENZ","GLC 220",19,4745
38,"romania","LAMBORGHINI","HURAC<U+00C1>N",19,4745
38,"romania","MERCEDES_BENZ","E 300",18,4745
38,"romania","TESLA","MODEL X",18,4745
38,"romania","PORSCHE","992",18,4745
38,"romania","PORSCHE","CAYMAN",18,4745
38,"romania","MERCEDES_BENZ","GLS 600",17,4745
38,"romania","BMW","X7",17,4745
38,"romania","MERCEDES_BENZ","EQE 350",17,4745
38,"romania","JEEP","WRANGLER",17,4745
38,"romania","MERCEDES_BENZ","C 63 AMG",16,4745
38,"romania","AUDI","Q3",16,4745
38,"romania","VW","T6 MULTIVAN",16,4745
38,"romania","MERCEDES_BENZ","V 300",16,4745
38,"romania","MERCEDES_BENZ","CLA 45 AMG",15,4745
38,"romania","TESLA","MODEL S",15,4745
38,"romania","SKODA","SUPERB",15,4745
38,"romania","MERCEDES_BENZ","GLE 450",15,4745
38,"romania","MERCEDES_BENZ","E 200",15,4745
38,"romania","BMW","340",15,4745
38,"romania","BENTLEY","FLYING SPUR",14,4745
38,"romania","MERCEDES_BENZ","EQS",14,4745
38,"romania","VW","ARTEON",14,4745
38,"romania","MERCEDES_BENZ","GLC 43 AMG",14,4745
38,"romania","LAND_ROVER","RANGE ROVER VELAR",14,4745
38,"romania","HONDA","CIVIC",14,4745
38,"romania","MERCEDES_BENZ","V 250",14,4745
38,"romania","AUDI","A6 ALLROAD",14,4745
38,"romania","MERCEDES_BENZ","S 580",14,4745
38,"romania","LAND_ROVER","DISCOVERY",13,4745
38,"romania","MERCEDES_BENZ","G 350",13,4745
38,"romania","FORD","FOCUS",13,4745
38,"romania","BMW","435",13,4745
38,"romania","MERCEDES_BENZ","C 180",13,4745
38,"romania","MERCEDES_BENZ","C 300",13,4745
38,"romania","MERCEDES_BENZ","GLC 250",13,4745
38,"romania","BMW","M2",12,4745
38,"romania","MERCEDES_BENZ","C 43 AMG",12,4745
38,"romania","MERCEDES_BENZ","EQB 300",12,4745
38,"romania","BMW","840",12,4745
38,"romania","BMW","760",12,4745
38,"romania","BMW","640",12,4745
38,"romania","MERCEDES_BENZ","E 350",12,4745
38,"romania","MASERATI","LEVANTE",12,4745
38,"romania","VW","POLO",11,4745
38,"romania","MERCEDES_BENZ","GLE 300",11,4745
38,"romania","MERCEDES_BENZ","GLS 400",11,4745
38,"romania","PORSCHE","TAYCAN",11,4745
38,"romania","VOLVO","V60",11,4745
38,"romania","BMW","335",11,4745
38,"romania","MERCEDES_BENZ","A 180",11,4745
38,"romania","MERCEDES_BENZ","GLS 63 AMG",11,4745
38,"romania","MERCEDES_BENZ","E 63 AMG",10,4745
38,"romania","BMW","M550",10,4745
38,"romania","FERRARI","488",10,4745
38,"romania","AUDI","A4 ALLROAD",10,4745
38,"romania","BMW","745",10,4745
38,"romania","VW","T6 TRANSPORTER",10,4745
38,"romania","BMW","M8",10,4745
38,"romania","MERCEDES_BENZ","S 450",10,4745
38,"romania","FERRARI","ROMA",10,4745
38,"romania","MERCEDES_BENZ","CLA 200",10,4745
38,"romania","AUDI","RS5",9,4745
38,"romania","AUDI","S5",9,4745
38,"romania","BMW","M850",9,4745
38,"romania","MERCEDES_BENZ","GLC 200",9,4745
38,"romania","PEUGEOT","3008",9,4745
38,"romania","BMW","XM",9,4745
38,"romania","AUDI","SQ5",9,4745
38,"romania","VW","SHARAN",9,4745
38,"romania","FERRARI","812",9,4745
38,"romania","PORSCHE","BOXSTER",9,4745
38,"romania","BMW","220",9,4745
38,"romania","VW","UP!",9,4745
38,"romania","AUDI","RS6",9,4745
38,"romania","MERCEDES_BENZ","GLE 43 AMG",8,4745
38,"romania","MERCEDES_BENZ","G 400",8,4745
38,"romania","AUDI","S4",8,4745
38,"romania","VW","PHAETON",8,4745
38,"romania","VW","ID.3",8,4745
38,"romania","BMW","118",8,4745
38,"romania","AUDI","S8",8,4745
38,"romania","MINI","COOPER",8,4745
38,"romania","MASERATI","GHIBLI",8,4745
38,"romania","BMW","535",8,4745
38,"romania","MERCEDES_BENZ","A 45 AMG",8,4745
38,"romania","VOLVO","XC40",8,4745
38,"romania","MERCEDES_BENZ","CLS 450",8,4745
38,"romania","BMW","440",8,4745
38,"romania","ASTON_MARTIN","DBX",8,4745
38,"romania","AUDI","RS Q8",8,4745
38,"romania","AUDI","S6",7,4745
38,"romania","MERCEDES_BENZ","V 220",7,4745
38,"romania","BMW","240",7,4745
38,"romania","VW","T5 MULTIVAN",7,4745
38,"romania","FORD","MUSTANG",7,4745
38,"romania","OPEL","ASTRA",7,4745
38,"romania","VW","CRAFTER",7,4745
38,"romania","FORD","KUGA",7,4745
38,"romania","BMW","135",7,4745
38,"romania","VOLVO","S90",7,4745
38,"romania","BMW","X2",7,4745
38,"romania","BENTLEY","CONTINENTAL",7,4745
38,"romania","MERCEDES_BENZ","S 560",7,4745
38,"romania","MERCEDES_BENZ","A 250",7,4745
38,"romania","BMW","525",7,4745
38,"romania","MERCEDES_BENZ","CLS 350",7,4745
38,"romania","BMW","116",7,4745
38,"romania","MAZDA","3",7,4745
38,"romania","AUDI","E-TRON",6,4745
38,"romania","AUDI","RS4",6,4745
38,"romania","PORSCHE","924",6,4745
38,"romania","DODGE","RAM",6,4745
38,"romania","JEEP","GRAND CHEROKEE",6,4745
38,"romania","VW","T6 CARAVELLE",6,4745
38,"romania","MERCEDES_BENZ","GLE 250",6,4745
38,"romania","BMW","I8",6,4745
38,"romania","MERCEDES_BENZ","E 250",6,4745
38,"romania","DACIA","LOGAN",6,4745
38,"romania","VW","CADDY",6,4745
38,"romania","BMW","Z4",6,4745
38,"romania","VW","T-CROSS",6,4745
38,"romania","CITROEN","C3",6,4745
38,"romania","FERRARI","SF90 STRADALE",6,4745
38,"romania","HYUNDAI","I30",6,4745
38,"romania","AUDI","RS3",6,4745
38,"romania","AUDI","TT",6,4745
38,"romania","LAND_ROVER","DISCOVERY SPORT",6,4745
38,"romania","MERCEDES_BENZ","GLC 63 AMG",6,4745
38,"romania","FORD","RANGER",6,4745
38,"romania","FERRARI","296 GTB",6,4745
38,"romania","BMW","630",5,4745
38,"romania","BMW","OTHERS",5,4745
38,"romania","MITSUBISHI","OUTLANDER",5,4745
38,"romania","MERCEDES_BENZ","GLK 220",5,4745
38,"romania","MERCEDES_BENZ","E 400",5,4745
38,"romania","VW","ID.4",5,4745
38,"romania","MERCEDES_BENZ","CLS 220",5,4745
38,"romania","SEAT","LEON",5,4745
38,"romania","MERCEDES_BENZ","E 53 AMG",5,4745
38,"romania","RENAULT","MEGANE",5,4745
38,"romania","HYUNDAI","I20",5,4745
38,"romania","MERCEDES_BENZ","E 43 AMG",5,4745
38,"romania","LAMBORGHINI","AVENTADOR",5,4745
38,"romania","FERRARI","PORTOFINO",5,4745
38,"romania","JAGUAR","F-TYPE",5,4745
38,"romania","MERCEDES_BENZ","SL 63 AMG",5,4745
38,"romania","AUDI","R8",5,4745
38,"romania","VW","AMAROK",5,4745
38,"romania","MAZDA","6",5,4745
38,"romania","MERCEDES_BENZ","CLS 400",5,4745
38,"romania","HYUNDAI","SANTA FE",5,4745
38,"romania","FERRARI","F8 TRIBUTO",5,4745
38,"romania","NISSAN","QASHQAI",5,4745
38,"romania","FORD","TRANSIT",5,4745
38,"romania","MERCEDES_BENZ","C 450",5,4745
38,"romania","MERCEDES_BENZ","GLA 180",5,4745
38,"romania","BMW","218",5,4745
38,"romania","MERCEDES_BENZ","S 680",5,4745
38,"romania","VW","TIGUAN ALLSPACE",5,4745
38,"romania","BMW","225",5,4745
38,"romania","MERCEDES_BENZ","A 35 AMG",5,4745
38,"romania","OPEL","CORSA",5,4745
38,"romania","AUDI","RS7",5,4745
38,"romania","MERCEDES_BENZ","GLA 200",5,4745
38,"romania","MERCEDES_BENZ","CLS 53 AMG",4,4745
38,"romania","BMW","235",4,4745
38,"romania","BMW","I7",4,4745
38,"romania","JAGUAR","E-PACE",4,4745
38,"romania","PORSCHE","991",4,4745
38,"romania","MERCEDES_BENZ","GLC 350",4,4745
38,"romania","VW","JETTA",4,4745
38,"romania","AUDI","SQ8",4,4745
38,"romania","SKODA","KODIAQ",4,4745
38,"romania","DACIA","SANDERO",4,4745
38,"romania","VW","T-ROC",4,4745
38,"romania","KIA","SPORTAGE",4,4745
38,"romania","TOYOTA","HILUX",4,4745
38,"romania","BMW","120",4,4745
38,"romania","BENTLEY","CONTINENTAL GTC",4,4745
38,"romania","VW","BEETLE",4,4745
38,"romania","MERCEDES_BENZ","C 400",4,4745
38,"romania","MERCEDES_BENZ","CLA 250",4,4745
38,"romania","MAZDA","CX-5",4,4745
38,"romania","SKODA","FABIA",4,4745
38,"romania","AUDI","SQ7",4,4745
38,"romania","CITROEN","C4",4,4745
38,"romania","NISSAN","PATROL",4,4745
38,"romania","JAGUAR","F-PACE",4,4745
38,"romania","HONDA","CR-V",4,4745
38,"romania","MERCEDES_BENZ","ML 250",4,4745
38,"romania","BMW","I3",4,4745
38,"romania","VW","K<U+00C4>FER",4,4745
38,"romania","AUDI","S7",4,4745
38,"romania","DODGE","CHALLENGER",4,4745
38,"romania","MERCEDES_BENZ","SLR",4,4745
38,"romania","ALFA_ROMEO","STELVIO",4,4745
38,"romania","MERCEDES_BENZ","CLE 300",4,4745
38,"romania","AUDI","S3",4,4745
38,"romania","CUPRA","FORMENTOR",4,4745
38,"romania","MERCEDES_BENZ","X 250",4,4745
38,"romania","MERCEDES_BENZ","A 220",4,4745
38,"romania","MERCEDES_BENZ","200",4,4745
38,"romania","MERCEDES_BENZ","GLS 350",4,4745
38,"romania","VW","ID.5",4,4745
38,"romania","AUDI","RS E-TRON GT",3,4745
38,"romania","BMW","325",3,4745
38,"romania","MERCEDES_BENZ","GLS 450",3,4745
38,"romania","JAGUAR","I-PACE",3,4745
38,"romania","MERCEDES_BENZ","300",3,4745
38,"romania","DACIA","SPRING",3,4745
38,"romania","AUDI","Q4 E-TRON",3,4745
38,"romania","MASERATI","QUATTROPORTE",3,4745
38,"romania","OPEL","INSIGNIA",3,4745
38,"romania","AUDI","Q2",3,4745
38,"romania","MERCEDES_BENZ","CL 500",3,4745
38,"romania","MERCEDES_BENZ","GLA 45 AMG",3,4745
38,"romania","MERCEDES_BENZ","G 320",3,4745
38,"romania","MERCEDES_BENZ","SL 55 AMG",3,4745
38,"romania","MERCEDES_BENZ","X 350",3,4745
38,"romania","FERRARI","CALIFORNIA",3,4745
38,"romania","ALFA_ROMEO","GIULIA",3,4745
38,"romania","MERCEDES_BENZ","SL 500",3,4745
38,"romania","VOLVO","V60 CROSS COUNTRY",3,4745
38,"romania","FIAT","500",3,4745
38,"romania","SUZUKI","JIMNY",3,4745
38,"romania","MERCEDES_BENZ","EQA 250",3,4745
38,"romania","DACIA","DOKKER",3,4745
38,"romania","TOYOTA","AURIS",3,4745
38,"romania","VOLVO","V90",3,4745
38,"romania","AUDI","E-TRON GT",3,4745
38,"romania","BMW","IX",3,4745
38,"romania","FIAT","DUCATO",3,4745
38,"romania","FORD","FIESTA",3,4745
38,"romania","MERCEDES_BENZ","ML 350",3,4745
38,"romania","TOYOTA","CELICA",3,4745
38,"romania","OPEL","FRONTERA",3,4745
38,"romania","BMW","418",3,4745
38,"romania","BMW","545",3,4745
38,"romania","MERCEDES_BENZ","E 450",3,4745
38,"romania","OPEL","VECTRA",3,4745
38,"romania","DACIA","DUSTER",3,4745
38,"romania","MERCEDES_BENZ","CLA 35 AMG",3,4745
38,"romania","MERCEDES_BENZ","A 200",3,4745
38,"romania","MERCEDES_BENZ","GLB 250",3,4745
38,"romania","MERCEDES_BENZ","S 65 AMG",3,4745
38,"romania","CITROEN","JUMPER",3,4745
38,"romania","MERCEDES_BENZ","CLS 250",3,4745
38,"romania","FORD","TOURNEO CUSTOM",3,4745
38,"romania","HONDA","PRELUDE",3,4745
38,"romania","RENAULT","MEGANE E-TECH",3,4745
38,"romania","VW","T6 CALIFORNIA",3,4745
38,"romania","MERCEDES_BENZ","EQC 400",3,4745
38,"romania","RENAULT","TALISMAN",3,4745
38,"romania","BMW","620",3,4745
38,"romania","DACIA","OTHERS",3,4745
38,"romania","FORD","F 150",3,4745
38,"romania","MERCEDES_BENZ","220",3,4745
38,"romania","MERCEDES_BENZ","C 250",3,4745
38,"romania","MERCEDES_BENZ","GL 350",3,4745
38,"romania","MERCEDES_BENZ","GLA 250",3,4745
38,"romania","MERCEDES_BENZ","GLB 35 AMG",3,4745
38,"romania","CHEVROLET","CAMARO",3,4745
38,"romania","FIAT","500E",3,4745
38,"romania","KIA","SORENTO",3,4745
38,"romania","AUDI","A1",3,4745
38,"romania","VW","TOURAN",3,4745
38,"romania","VOLVO","V40",3,4745
38,"romania","ALFA_ROMEO","BRERA",2,4745
38,"romania","MERCEDES_BENZ","SLK 200",2,4745
38,"romania","CITROEN","OTHERS",2,4745
38,"romania","MASERATI","GRANTURISMO",2,4745
38,"romania","TOYOTA","PRIUS",2,4745
38,"romania","BMW","428",2,4745
38,"romania","FORD","C-MAX",2,4745
38,"romania","RENAULT","LAGUNA",2,4745
38,"romania","BMW","650",2,4745
38,"romania","MERCEDES_BENZ","ML 320",2,4745
38,"romania","MERCEDES_BENZ","E 320",2,4745
38,"romania","NISSAN","NAVARA",2,4745
38,"romania","PEUGEOT","BOXER",2,4745
38,"romania","FORD","ESCORT",2,4745
38,"romania","FIAT","QUBO",2,4745
38,"romania","FORD","TAUNUS",2,4745
38,"romania","BMW","518",2,4745
38,"romania","MITSUBISHI","LANCER",2,4745
38,"romania","MINI","ONE",2,4745
38,"romania","PORSCHE","997",2,4745
38,"romania","VOLVO","S80",2,4745
38,"romania","CITROEN","C5 AIRCROSS",2,4745
38,"romania","ASTON_MARTIN","DBS",2,4745
38,"romania","HYUNDAI","IX35",2,4745
38,"romania","BMW","528",2,4745
38,"romania","VW","T5 TRANSPORTER",2,4745
38,"romania","BMW","M6",2,4745
38,"romania","OPEL","ZAFIRA",2,4745
38,"romania","PORSCHE","928",2,4745
38,"romania","BMW","125",2,4745
38,"romania","PEUGEOT","308",2,4745
38,"romania","OPEL","GRANDLAND X",2,4745
38,"romania","MERCEDES_BENZ","G 300",2,4745
38,"romania","BMW","635",2,4745
38,"romania","TOYOTA","COROLLA",2,4745
38,"romania","MAZDA","RX-8",2,4745
38,"romania","MERCEDES_BENZ","ML 280",2,4745
38,"romania","FORD","F 250",2,4745
38,"romania","MERCEDES_BENZ","EQA 300",2,4745
38,"romania","BMW","I4",2,4745
38,"romania","DACIA","BIGSTER",2,4745
38,"romania","BMW","228",2,4745
38,"romania","HYUNDAI","TUCSON",2,4745
38,"romania","MERCEDES_BENZ","G 270",2,4745
38,"romania","MERCEDES_BENZ","GL 63 AMG",2,4745
38,"romania","FORD","EDGE",2,4745
38,"romania","MERCEDES_BENZ","CLA 220",2,4745
38,"romania","VW","T4 MULTIVAN",2,4745
38,"romania","FORD","PUMA",2,4745
38,"romania","MERCEDES_BENZ","B 180",2,4745
38,"romania","SKODA","ENYAQ",2,4745
38,"romania","BMW","316",2,4745
38,"romania","HONDA","ACCORD",2,4745
38,"romania","MERCEDES_BENZ","350",2,4745
38,"romania","FORD","MONDEO",2,4745
38,"romania","FORD","TRANSIT CUSTOM",2,4745
38,"romania","HYUNDAI","I40",2,4745
38,"romania","VOLVO","S60",2,4745
38,"romania","MERCEDES_BENZ","S 320",2,4745
38,"romania","BMW","328",2,4745
38,"romania","VW","CC",2,4745
38,"romania","PEUGEOT","508",2,4745
38,"romania","HYUNDAI","KONA",2,4745
38,"romania","MERCEDES_BENZ","S 600",2,4745
38,"romania","RENAULT","CLIO",2,4745
38,"romania","MAZDA","MX-5",2,4745
38,"romania","VOLVO","V70",2,4745
38,"romania","TOYOTA","4-RUNNER",2,4745
38,"romania","TOYOTA","RAV 4",2,4745
38,"romania","SKODA","CITIGO",2,4745
38,"romania","PEUGEOT","2008",2,4745
38,"romania","MERCEDES_BENZ","EQV 250",2,4745
38,"romania","VOLVO","740",2,4745
38,"romania","NISSAN","X-TRAIL",2,4745
38,"romania","RENAULT","TRAFIC",2,4745
38,"romania","VW","LUPO",2,4745
38,"romania","OPEL","CROSSLAND X",2,4745
38,"romania","FORD","EXPLORER",2,4745
38,"romania","MCLAREN","720S",2,4745
38,"romania","JEEP","COMPASS",2,4745
38,"romania","MERCEDES_BENZ","CLA 180",2,4745
38,"romania","MERCEDES_BENZ","280",1,4745
38,"romania","CHEVROLET","AVEO",1,4745
38,"romania","MERCEDES_BENZ","V 200",1,4745
38,"romania","MERCEDES_BENZ","320",1,4745
38,"romania","VOLVO","460",1,4745
38,"romania","KIA","CEED / CEE'D",1,4745
38,"romania","DACIA","LODGY",1,4745
38,"romania","PEUGEOT","206",1,4745
38,"romania","CITROEN","C1",1,4745
38,"romania","TOYOTA","GT86",1,4745
38,"romania","CITROEN","C5 X",1,4745
38,"romania","CITROEN","C4 CACTUS",1,4745
38,"romania","DODGE","OTHERS",1,4745
38,"romania","SUZUKI","SWIFT",1,4745
38,"romania","VOLVO","960",1,4745
38,"romania","MERCEDES_BENZ","CLK 230",1,4745
38,"romania","BMW","Z4 M",1,4745
38,"romania","PEUGEOT","107",1,4745
38,"romania","ALFA_ROMEO","SPIDER",1,4745
38,"romania","MAZDA","2",1,4745
38,"romania","SUZUKI","SX4",1,4745
38,"romania","PEUGEOT","EXPERT",1,4745
38,"romania","PEUGEOT","108",1,4745
38,"romania","BMW","IX1",1,4745
38,"romania","FIAT","SEICENTO",1,4745
38,"romania","MITSUBISHI","PAJERO",1,4745
38,"romania","MERCEDES_BENZ","ML 270",1,4745
38,"romania","AUDI","RS Q3",1,4745
38,"romania","OPEL","ANTARA",1,4745
38,"romania","KIA","SOUL",1,4745
38,"romania","MITSUBISHI","ASX",1,4745
38,"romania","PEUGEOT","5008",1,4745
38,"romania","JAGUAR","E-TYPE",1,4745
38,"romania","BYD","TANG",1,4745
38,"romania","BYD","HAN",1,4745
38,"romania","DACIA","JOGGER",1,4745
38,"romania","VOLVO","480",1,4745
38,"romania","HONDA","S 2000",1,4745
38,"romania","VW","T7 CALIFORNIA",1,4745
38,"romania","MERCEDES_BENZ","SL 65 AMG",1,4745
38,"romania","PEUGEOT","208",1,4745
38,"romania","VW","OTHERS",1,4745
38,"romania","HONDA","CRX",1,4745
38,"romania","RENAULT","FLUENCE",1,4745
38,"romania","VW","PASSAT CC",1,4745
38,"romania","MERCEDES_BENZ","SLC 300",1,4745
38,"romania","JAGUAR","XF",1,4745
38,"romania","MERCEDES_BENZ","GLA 35 AMG",1,4745
38,"romania","PEUGEOT","RCZ",1,4745
38,"romania","MAZDA","CX-3",1,4745
38,"romania","TOYOTA","PROACE CITY",1,4745
38,"romania","FORD","COUGAR",1,4745
38,"romania","NISSAN","JUKE",1,4745
38,"romania","FIAT","600",1,4745
38,"romania","MERCEDES_BENZ","SL 450",1,4745
38,"romania","BENTLEY","ARNAGE",1,4745
38,"romania","MASERATI","GRANCABRIO",1,4745
38,"romania","HONDA","OTHERS",1,4745
38,"romania","VW","T4 KOMBI",1,4745
38,"romania","OPEL","VIVARO",1,4745
38,"romania","MERCEDES_BENZ","240",1,4745
38,"romania","BMW","645",1,4745
38,"romania","MASERATI","GRECALE",1,4745
38,"romania","MERCEDES_BENZ","SLC 280",1,4745
38,"romania","MERCEDES_BENZ","CITAN",1,4745
38,"romania","CITROEN","C4 SPACETOURER",1,4745
38,"romania","VW","T5 CARAVELLE",1,4745
38,"romania","MERCEDES_BENZ","CLS 63 AMG",1,4745
38,"romania","AUDI","Q8 E-TRON",1,4745
38,"romania","JAGUAR","DAIMLER",1,4745
38,"romania","VW","T7 MULTIVAN",1,4745
38,"romania","TOYOTA","SUPRA",1,4745
38,"romania","OPEL","MOVANO",1,4745
38,"romania","JAGUAR","XJ12",1,4745
38,"romania","MERCEDES_BENZ","C 230",1,4745
38,"romania","MERCEDES_BENZ","EQT",1,4745
38,"romania","HYUNDAI","STAREX",1,4745
38,"romania","FIAT","NEW PANDA",1,4745
38,"romania","VOLVO","V90 CROSS COUNTRY",1,4745
38,"romania","BMW","ACTIVE HYBRID 5",1,4745
38,"romania","CITROEN","DS",1,4745
38,"romania","MERCEDES_BENZ","CE 230",1,4745
38,"romania","FORD","TOURNEO COURIER",1,4745
38,"romania","FORD","CAPRI",1,4745
38,"romania","LAND_ROVER","SERIES",1,4745
38,"romania","HONDA","FR-V",1,4745
38,"romania","OPEL","COMBO",1,4745
38,"romania","FORD","ESCAPE",1,4745
38,"romania","KIA","RIO",1,4745
38,"romania","MCLAREN","GT",1,4745
38,"romania","TOYOTA","AVENSIS VERSO",1,4745
38,"romania","MCLAREN","765LT COUPE",1,4745
38,"romania","ASTON_MARTIN","DB",1,4745
38,"romania","BMW","216",1,4745
38,"romania","BMW","114",1,4745
38,"romania","TOYOTA","PRIUS+",1,4745
38,"romania","ASTON_MARTIN","DB12",1,4745
38,"romania","PEUGEOT","505",1,4745
38,"romania","MITSUBISHI","L300",1,4745
38,"romania","OPEL","COMBO LIFE",1,4745
38,"romania","ALFA_ROMEO","TONALE",1,4745
38,"romania","ASTON_MARTIN","DB11",1,4745
38,"romania","MCLAREN","570S",1,4745
38,"romania","VW","ID.6",1,4745
38,"romania","FORD","MAVERICK",1,4745
38,"romania","FIAT","X 1/9",1,4745
38,"romania","JEEP","RENEGADE",1,4745
38,"romania","BMW","ACTIVE HYBRID X6",1,4745
38,"romania","MERCEDES_BENZ","CL 230",1,4745
38,"romania","VW","T5 CALIFORNIA",1,4745
38,"romania","MERCEDES_BENZ","E 420",1,4745
38,"romania","MERCEDES_BENZ","SL 43 AMG",1,4745
38,"romania","MERCEDES_BENZ","S 280",1,4745
38,"romania","CITROEN","C-ELYS<U+00C9>E",1,4745
38,"romania","LAMBORGHINI","GALLARDO",1,4745
38,"romania","AUDI","80",1,4745
38,"romania","MERCEDES_BENZ","SL 400",1,4745
38,"romania","CHEVROLET","LACETTI",1,4745
38,"romania","JAGUAR","XKR",1,4745
38,"romania","HYUNDAI","IX20",1,4745
38,"romania","LOTUS","EMIRA",1,4745
38,"romania","MERCEDES_BENZ","SL 350",1,4745
38,"romania","MERCEDES_BENZ","B 200",1,4745
38,"romania","FORD","TAURUS",1,4745
38,"romania","FORD","GALAXY",1,4745
38,"romania","MERCEDES_BENZ","SLC 180",1,4745
38,"romania","BMW","I5",1,4745
38,"romania","BMW","728",1,4745
38,"romania","RENAULT","CAPTUR",1,4745
38,"romania","MERCEDES_BENZ","GLK 350",1,4745
38,"romania","OPEL","AGILA",1,4745
38,"romania","PORSCHE","912",1,4745
38,"romania","MERCEDES_BENZ","GLE 500",1,4745
38,"romania","TOYOTA","AYGO",1,4745
38,"romania","TOYOTA","CAMRY",1,4745
38,"romania","TOYOTA","OTHERS",1,4745
38,"romania","SEAT","ALHAMBRA",1,4745
38,"romania","RENAULT","ZOE",1,4745
38,"romania","BMW","230",1,4745
38,"romania","NISSAN","SILVIA",1,4745
38,"romania","PORSCHE","993",1,4745
38,"romania","PEUGEOT","408",1,4745
38,"romania","MERCEDES_BENZ","G 450",1,4745
38,"romania","VW","PASSAT ALLTRACK",1,4745
38,"romania","POLESTAR","2",1,4745
38,"romania","ALFA_ROMEO","159",1,4745
38,"romania","MERCEDES_BENZ","600",1,4745
38,"romania","VW","BORA",1,4745
38,"romania","JEEP","OTHERS",1,4745
38,"romania","BMW","2002",1,4745
38,"romania","HYUNDAI","COUPE",1,4745
38,"romania","RENAULT","GRAND ESPACE",1,4745
38,"romania","PEUGEOT","307",1,4745
38,"romania","KIA","OPTIMA",1,4745
38,"romania","VW","T6 KOMBI",1,4745
38,"romania","RENAULT","KANGOO",1,4745
38,"romania","MERCEDES_BENZ","S 55 AMG",1,4745
38,"romania","RENAULT","MASTER",1,4745
38,"romania","PEUGEOT","E-208",1,4745
38,"romania","CITROEN","BERLINGO",1,4745
38,"romania","TOYOTA","YARIS",1,4745
38,"romania","VOLVO","C40",1,4745
38,"romania","MERCEDES_BENZ","G 290",1,4745
38,"romania","MERCEDES_BENZ","SL 600",1,4745
38,"romania","JAGUAR","S-TYPE",1,4745
38,"romania","MAZDA","BT-50",1,4745
38,"romania","MAZDA","CX-60",1,4745
38,"romania","CITROEN","SPACETOURER",1,4745
38,"romania","FERRARI","GTC4 LUSSO",1,4745
38,"romania","BYD","ETP3",1,4745
38,"romania","VOLVO","S70",1,4745
38,"romania","TOYOTA","CROWN",1,4745
38,"romania","BENTLEY","MULSANNE",1,4745
38,"romania","AUDI","COUPE",1,4745
38,"romania","MERCEDES_BENZ","E 55 AMG",1,4745
38,"romania","ALPINA","B5",1,4745
38,"romania","RENAULT","ARKANA",1,4745
38,"romania","BMW","324",1,4745
38,"romania","MERCEDES_BENZ","GLC 400",1,4745
38,"romania","SUZUKI","LJ 80",1,4745
38,"romania","MERCEDES_BENZ","500",1,4745
38,"romania","AUDI","100",1,4745
38,"romania","MITSUBISHI","OTHERS",1,4745
38,"romania","MERCEDES_BENZ","SL 320",1,4745
38,"romania","HONDA","E:NY1",1,4745
38,"romania","MERCEDES_BENZ","SL 280",1,4745
38,"romania","MAZDA","CX-7",1,4745
38,"romania","FIAT","PANDA",1,4745
38,"romania","FORD","RANGER RAPTOR",1,4745
38,"romania","MERCEDES_BENZ","GL 420",1,4745
38,"romania","BMW","ACTIVE HYBRID 3",1,4745
38,"romania","MERCEDES_BENZ","CLS 300",1,4745
38,"romania","MERCEDES_BENZ","250",1,4745
38,"romania","HYUNDAI","ELANTRA",1,4745
38,"romania","ASTON_MARTIN","VANTAGE",1,4745
38,"romania","JAGUAR","XE",1,4745
38,"romania","MERCEDES_BENZ","CLK 320",1,4745
38,"romania","VOLVO","240",1,4745
38,"romania","CHEVROLET","SUBURBAN",1,4745
38,"romania","ASTON_MARTIN","DB9",1,4745
38,"romania","BMW","ACTIVE HYBRID 7",1,4745
38,"romania","MERCEDES_BENZ","GLS 580",1,4745
38,"romania","MAZDA","CX-30",1,4745
38,"romania","PORSCHE","356",1,4745
38,"romania","TOYOTA","HIGHLANDER",1,4745
38,"romania","SKODA","135",1,4745
38,"romania","MERCEDES_BENZ","190",1,4745
38,"romania","TOYOTA","AVENSIS",1,4745
38,"romania","MERCEDES_BENZ","ML 63 AMG",1,4745
38,"romania","MERCEDES_BENZ","T-CLASS",1,4745
