"country_code","country_full","brand","model","num_ads","total_ads"
15,"france","PEUGEOT","E-EXPERT",3,252503
15,"france","MG","MIDGET",3,252503
15,"france","FORD","SPORTKA",2,252503
15,"france","MERCEDES_BENZ","EQE 500",2,252503
15,"france","HONDA","CR-Z",2,252503
15,"france","VW","T5 CARAVELLE",2,252503
15,"france","FERRARI","SCUDERIA SPIDER 16M",2,252503
15,"france","CITROEN","GSA",2,252503
15,"france","RENAULT","SPIDER",2,252503
15,"france","FERRARI","12 CILINDRI",2,252503
15,"france","RENAULT","KANGOO E-TECH",2,252503
15,"france","LOTUS","EMEYA",2,252503
15,"france","MASERATI","MERAK",2,252503
15,"france","FORD","SIERRA",2,252503
15,"france","MINI","COUNTRYMAN S ALL4",2,252503
15,"france","NISSAN","100 NX",2,252503
15,"france","PEUGEOT","605",2,252503
15,"france","VW","PHAETON",2,252503
15,"france","SEAT","EXEO",2,252503
15,"france","MERCEDES_BENZ","SL 400",2,252503
15,"france","MERCEDES_BENZ","ATEGO",2,252503
15,"france","ALPINA","XD3",2,252503
15,"france","MERCEDES_BENZ","G 300",2,252503
15,"france","FERRARI","F50",2,252503
15,"france","NISSAN","DATSUN",2,252503
15,"france","MERCEDES_BENZ","CLE 200",2,252503
15,"france","HONDA","PRELUDE",2,252503
15,"france","JEEP","COMMANDER",2,252503
15,"france","MERCEDES_BENZ","CE 230",2,252503
15,"france","HYUNDAI","TRAJET",2,252503
15,"france","MERCEDES_BENZ","G 270",2,252503
15,"france","BMW","633",2,252503
15,"france","FORD","GRANADA",2,252503
15,"france","PEUGEOT","204",2,252503
15,"france","TOYOTA","4-RUNNER",2,252503
15,"france","FIAT","TOPOLINO",2,252503
15,"france","MERCEDES_BENZ","SLC 280",2,252503
15,"france","BMW","ACTIVE HYBRID 3",2,252503
15,"france","MERCEDES_BENZ","E 43 AMG",2,252503
15,"france","SUZUKI","LJ 80",2,252503
15,"france","PEUGEOT","J9",2,252503
15,"france","MERCEDES_BENZ","R 300",2,252503
15,"france","HYUNDAI","MATRIX",2,252503
15,"france","NISSAN","ROGUE",2,252503
15,"france","CHEVROLET","KALOS",2,252503
15,"france","RENAULT","R 21",2,252503
15,"france","BMW","223",2,252503
15,"france","MAXUS","OTHERS",2,252503
15,"france","FORD","TRANSIT BUS",2,252503
15,"france","LAMBORGHINI","COUNTACH",2,252503
15,"france","JEEP","PATRIOT",2,252503
15,"france","CHEVROLET","AVALANCHE",2,252503
15,"france","HYUNDAI","NEXO",2,252503
15,"france","MERCEDES_BENZ","VARIO",2,252503
15,"france","JAGUAR","XJSC",2,252503
15,"france","MERCEDES_BENZ","GL 420",2,252503
15,"france","MERCEDES_BENZ","E 230",2,252503
15,"france","MERCEDES_BENZ","EQE 43",2,252503
15,"france","ALFA_ROMEO","33",2,252503
15,"france","MERCEDES_BENZ","CLS 55 AMG",2,252503
15,"france","MERCEDES_BENZ","CE 280",2,252503
15,"france","MASERATI","BORA",2,252503
15,"france","BENTLEY","ARNAGE",2,252503
15,"france","NISSAN","KUBISTAR",2,252503
15,"france","BMW","735",2,252503
15,"france","RENAULT","R 18",2,252503
15,"france","PEUGEOT","104",2,252503
15,"france","MERCEDES_BENZ","S 450",2,252503
15,"france","FIAT","127",2,252503
15,"france","MINI","CLUBVAN",2,252503
15,"france","MASERATI","BITURBO",2,252503
15,"france","BMW","725",2,252503
15,"france","MERCEDES_BENZ","SLK 280",2,252503
15,"france","VW","T4 CARAVELLE",2,252503
15,"france","VW","KEVER",2,252503
15,"france","SUZUKI","CARRY",2,252503
15,"france","MERCEDES_BENZ","CL 63 AMG",2,252503
15,"france","RENAULT","R 25",2,252503
15,"france","MERCEDES_BENZ","A 210",2,252503
15,"france","MERCEDES_BENZ","GL 500",2,252503
15,"france","MERCEDES_BENZ","E 290",2,252503
15,"france","MINI","COOPER ROADSTER",2,252503
15,"france","MERCEDES_BENZ","CLK 63 AMG",2,252503
15,"france","FIAT","128",2,252503
15,"france","MITSUBISHI","PAJERO SPORT",2,252503
15,"france","NISSAN","FIGARO",2,252503
15,"france","CITROEN","C15",2,252503
15,"france","FERRARI","ENZO FERRARI",2,252503
15,"france","MERCEDES_BENZ","G 230",2,252503
15,"france","VW","POLO R WRC",2,252503
15,"france","AUDI","RS2",2,252503
15,"france","NISSAN","SUNNY",2,252503
15,"france","NISSAN","200 SX",2,252503
15,"france","MERCEDES_BENZ","GLK 250",2,252503
15,"france","VW","CROSS TOURAN",2,252503
15,"france","VOLVO","965",2,252503
15,"france","MERCEDES_BENZ","S 560 E",2,252503
15,"france","HONDA","FR-V",2,252503
15,"france","HONDA","LEGEND",2,252503
15,"france","MASERATI","SHAMAL",2,252503
15,"france","MERCEDES_BENZ","CLE 220",2,252503
15,"france","FIAT","IDEA",2,252503
15,"france","MERCEDES_BENZ","SLC 350",2,252503
15,"france","BYD","TANG",2,252503
15,"france","SEAT","AROSA",2,252503
15,"france","JAGUAR","420",2,252503
15,"france","MAZDA","CX-9",2,252503
15,"france","FERRARI","275",2,252503
15,"france","MERCEDES_BENZ","E 550",2,252503
15,"france","BMW","IX2",2,252503
15,"france","MERCEDES_BENZ","GL 63 AMG",2,252503
15,"france","VOLVO","EC40",2,252503
15,"france","MERCEDES_BENZ","S 680",2,252503
15,"france","MINI","COOPER S COUPE",2,252503
15,"france","MERCEDES_BENZ","T1",2,252503
15,"france","BYD","SEALION 7",2,252503
15,"france","MERCEDES_BENZ","EQA 300",2,252503
15,"france","MERCEDES_BENZ","G 65 AMG",1,252503
15,"france","BMW","ACTIVE HYBRID 5",1,252503
15,"france","FORD","TAUNUS",1,252503
15,"france","TESLA","OTHERS",1,252503
15,"france","CITROEN","HOLIDAYS",1,252503
15,"france","CHEVROLET","HHR",1,252503
15,"france","BMW","728",1,252503
15,"france","CITROEN","C25",1,252503
15,"france","LOTUS","EUROPA",1,252503
15,"france","MINI","COOPER SD CABRIO",1,252503
15,"france","MERCEDES_BENZ","GL 450",1,252503
15,"france","PEUGEOT","604",1,252503
15,"france","MERCEDES_BENZ","SLC 450",1,252503
15,"france","DODGE","DAKOTA",1,252503
15,"france","FERRARI","F512",1,252503
15,"france","NISSAN","STAGEA",1,252503
15,"france","BYD","HAN",1,252503
15,"france","BMW","315",1,252503
15,"france","MERCEDES_BENZ","MAYBACH GLS",1,252503
15,"france","FORD","COUGAR",1,252503
15,"france","MG","HS",1,252503
15,"france","CITROEN","ZX",1,252503
15,"france","MINI","COOPER S PACEMAN",1,252503
15,"france","TOYOTA","PREVIA",1,252503
15,"france","SUZUKI","LIANA",1,252503
15,"france","MERCEDES_BENZ","CLS 220",1,252503
15,"france","CUPRA","IBIZA",1,252503
15,"france","BMW","425",1,252503
15,"france","AUDI","SQ8 E-TRON",1,252503
15,"france","KIA","OPIRUS",1,252503
15,"france","VW","TARO",1,252503
15,"france","MERCEDES_BENZ","CL 180",1,252503
15,"france","LAMBORGHINI","URRACO P250",1,252503
15,"france","BENTLEY","BACALAR",1,252503
15,"france","VOLVO","855",1,252503
15,"france","OPEL","CALIBRA",1,252503
15,"france","DODGE","VAN",1,252503
15,"france","OPEL","MANTA",1,252503
15,"france","FIAT","130",1,252503
15,"france","KIA","SPECTRA",1,252503
15,"france","FORD","F 1",1,252503
15,"france","RENAULT","LOGAN",1,252503
15,"france","FERRARI","MONZA",1,252503
15,"france","NISSAN","TITAN",1,252503
15,"france","ALFA_ROMEO","164",1,252503
15,"france","FIAT","STRADA",1,252503
15,"france","MASERATI","MC12",1,252503
15,"france","VOLVO","480",1,252503
15,"france","MERCEDES_BENZ","SLK 32 AMG",1,252503
15,"france","ASTON_MARTIN","VALKYRIE",1,252503
15,"france","MERCEDES_BENZ","VANEO",1,252503
15,"france","SUZUKI","SUPER-CARRY",1,252503
15,"france","MERCEDES_BENZ","SL 680",1,252503
15,"france","CHEVROLET","BEL AIR",1,252503
15,"france","MERCEDES_BENZ","CLS 450",1,252503
15,"france","TOYOTA","CRESTA",1,252503
15,"france","MERCEDES_BENZ","210/310",1,252503
15,"france","VW","DERBY",1,252503
15,"france","RENAULT","DUSTER",1,252503
15,"france","NISSAN","BLUEBIRD",1,252503
15,"france","VOLVO","940",1,252503
15,"france","VW","T3 CARAVELLE",1,252503
15,"france","VW","T3 KOMBI",1,252503
15,"france","FIAT","CINQUECENTO",1,252503
15,"france","MERCEDES_BENZ","G 250",1,252503
15,"france","MASERATI","INDY",1,252503
15,"france","NISSAN","ALMERA",1,252503
15,"france","MERCEDES_BENZ","E 260",1,252503
15,"france","CHEVROLET","VOLT",1,252503
15,"france","CHEVROLET","ASTRO",1,252503
15,"france","POLESTAR","3",1,252503
15,"france","MERCEDES_BENZ","CL 65 AMG",1,252503
15,"france","CHEVROLET","MONZA CONVERTIBLE",1,252503
15,"france","MERCEDES_BENZ","GLS 580",1,252503
15,"france","JEEP","COMANCHE",1,252503
15,"france","CUPRA","FORMENTOR VZ5",1,252503
15,"france","HYUNDAI","TIBURON",1,252503
15,"france","CHEVROLET","EPICA",1,252503
15,"france","HONDA","BEAT",1,252503
15,"france","NISSAN","280 ZX",1,252503
15,"france","PORSCHE","918",1,252503
15,"france","JEEP","WAGONEER",1,252503
15,"france","MINI","JOHN COOPER WORKS ROADSTER",1,252503
15,"france","MERCEDES_BENZ","SLC 250",1,252503
15,"france","MERCEDES_BENZ","GLS 450",1,252503
15,"france","FORD","PROBE",1,252503
15,"france","MERCEDES_BENZ","SLC 380",1,252503
15,"france","HYUNDAI","H 100",1,252503
15,"france","MAXUS","EDELIVER 3",1,252503
15,"france","MERCEDES_BENZ","SL 420",1,252503
15,"france","MERCEDES_BENZ","S 250",1,252503
15,"france","MERCEDES_BENZ","CLK 220",1,252503
15,"france","HYUNDAI","GALLOPER",1,252503
15,"france","CHEVROLET","MALIBU",1,252503
15,"france","NISSAN","TOWNSTAR EV",1,252503
15,"france","MERCEDES_BENZ","MB 100",1,252503
15,"france","PEUGEOT","405",1,252503
15,"france","NISSAN","SILVIA",1,252503
15,"france","TESLA","ROADSTER",1,252503
15,"france","MERCEDES_BENZ","CLE 180",1,252503
15,"france","HYUNDAI","AZERA",1,252503
15,"france","HYUNDAI","SATELLITE",1,252503
15,"france","MERCEDES_BENZ","CLK 270",1,252503
15,"france","OPEL","KADETT",1,252503
15,"france","JAGUAR","XJ12",1,252503
15,"france","MERCEDES_BENZ","GLS 500",1,252503
15,"france","MERCEDES_BENZ","C 230",1,252503
15,"france","FIAT","UNO",1,252503
15,"france","CHEVROLET","CHEVELLE",1,252503
15,"france","TOYOTA","AVENSIS VERSO",1,252503
15,"france","FORD","TORINO",1,252503
15,"france","KIA","K2500",1,252503
15,"france","MERCEDES_BENZ","C 36 AMG",1,252503
15,"france","MERCEDES_BENZ","CLS 53 AMG",1,252503
15,"france","DACIA","PICK UP",1,252503
15,"france","FERRARI","208",1,252503
15,"france","MG","CYBERSTER",1,252503
15,"france","BMW","ACTIVE HYBRID X6",1,252503
15,"france","ALFA_ROMEO","ALFA 6",1,252503
15,"france","VW","181",1,252503
15,"france","MERCEDES_BENZ","MAYBACH S-KLASSE",1,252503
15,"france","POLESTAR","1",1,252503
15,"france","MINI","COOPER SD ROADSTER",1,252503
15,"france","MERCEDES_BENZ","240",1,252503
15,"france","CHEVROLET","S-10",1,252503
15,"france","VW","CROSS GOLF",1,252503
15,"france","MERCEDES_BENZ","420",1,252503
15,"france","OPEL","OMEGA",1,252503
15,"france","FIAT","ULYSSE",1,252503
15,"france","MERCEDES_BENZ","C 280",1,252503
15,"france","MERCEDES_BENZ","CLE 300",1,252503
15,"france","VOLVO","240",1,252503
15,"france","MERCEDES_BENZ","CL 600",1,252503
15,"france","CHEVROLET","CORSICA",1,252503
15,"france","MERCEDES_BENZ","W 114/115 STRICH-ACHT",1,252503
15,"france","FIAT","BRAVA",1,252503
15,"france","VW","T3 MULTIVAN",1,252503
15,"france","BYD","OTHERS",1,252503
15,"france","MINI","JCW COUNTRYMAN ALL4",1,252503
15,"france","FORD","EXPEDITION",1,252503
15,"france","FORD","FAIRLANE",1,252503
15,"france","ALFA_ROMEO","SZ",1,252503
15,"france","TOYOTA","ARISTO",1,252503
15,"france","MERCEDES_BENZ","CLK 350",1,252503
15,"france","SEAT","INCA",1,252503
15,"france","MERCEDES_BENZ","G 290",1,252503
15,"france","VW","T5 KOMBI",1,252503
15,"france","LAMBORGHINI","MIURA",1,252503
15,"france","FIAT","MAREA",1,252503
15,"france","OPEL","COMBO-E",1,252503
15,"france","MAZDA","TRIBUTE",1,252503
15,"france","RENAULT","R 9",1,252503
15,"france","HYUNDAI","AVENTE",1,252503
15,"france","AIWAYS","OTHERS",1,252503
15,"france","CHEVROLET","MONZA",1,252503
15,"france","ALPINA","B6",1,252503
15,"france","FIAT","E-DOBLO",1,252503
15,"france","HONDA","ODYSSEY",1,252503
15,"france","BENTLEY","S3",1,252503
15,"france","FORD","STREETKA",1,252503
15,"france","VW","ILTIS",1,252503
15,"france","SUZUKI","SJ 410",1,252503
15,"france","RENAULT","R 6",1,252503
15,"france","ALPINA","ROADSTER S",1,252503
15,"france","MERCEDES_BENZ","260",1,252503
15,"france","MG","METRO",1,252503
15,"france","SUZUKI","SJ 413",1,252503
15,"france","CHEVROLET","NUBIRA",1,252503
15,"france","ALPINA","B10",1,252503
15,"france","MERCEDES_BENZ","CE 300",1,252503
15,"france","JAGUAR","XJ40",1,252503
15,"france","BMW","ACTIVE HYBRID 7",1,252503
15,"france","MASERATI","224",1,252503
0,"Denmark","VW","ID.4",5454,175796
0,"Denmark","VW","ID.3",5126,175796
0,"Denmark","SKODA","ENYAQ",4546,175796
0,"Denmark","VW","GOLF",2819,175796
0,"Denmark","PEUGEOT","208",2678,175796
0,"Denmark","AUDI","Q4 E-TRON",2593,175796
0,"Denmark","VW","POLO",2524,175796
0,"Denmark","CITROEN","C3",2177,175796
0,"Denmark","MERCEDES_BENZ","EQA 250",2158,175796
0,"Denmark","TESLA","MODEL 3",2121,175796
0,"Denmark","SKODA","OCTAVIA",2067,175796
0,"Denmark","TOYOTA","AYGO",2039,175796
0,"Denmark","RENAULT","CLIO",2015,175796
0,"Denmark","FORD","FIESTA",2005,175796
0,"Denmark","VOLVO","XC40",1977,175796
0,"Denmark","SKODA","FABIA",1825,175796
0,"Denmark","VW","UP!",1809,175796
0,"Denmark","POLESTAR","2",1773,175796
0,"Denmark","VW","PASSAT",1721,175796
0,"Denmark","FORD","FOCUS",1714,175796
0,"Denmark","MINI","COOPER SE",1714,175796
0,"Denmark","TOYOTA","YARIS",1689,175796
0,"Denmark","CITROEN","C1",1633,175796
0,"Denmark","CUPRA","BORN",1521,175796
0,"Denmark","FORD","KUGA",1505,175796
0,"Denmark","HYUNDAI","I10",1491,175796
0,"Denmark","KIA","PICANTO",1489,175796
0,"Denmark","PEUGEOT","308",1472,175796
0,"Denmark","OPEL","CORSA",1397,175796
0,"Denmark","FIAT","500E",1395,175796
0,"Denmark","RENAULT","CAPTUR",1380,175796
0,"Denmark","OPEL","MOKKA-E",1361,175796
0,"Denmark","AUDI","E-TRON",1337,175796
0,"Denmark","TESLA","MODEL Y",1337,175796
0,"Denmark","HYUNDAI","I20",1290,175796
0,"Denmark","HYUNDAI","KONA",1287,175796
0,"Denmark","NISSAN","QASHQAI",1261,175796
0,"Denmark","VW","TOURAN",1236,175796
0,"Denmark","SUZUKI","SWIFT",1227,175796
0,"Denmark","KIA","CEED / CEE'D",1177,175796
0,"Denmark","OPEL","ASTRA",1173,175796
0,"Denmark","PEUGEOT","2008",1154,175796
0,"Denmark","AUDI","A3",1129,175796
0,"Denmark","BMW","IX3",1128,175796
0,"Denmark","MERCEDES_BENZ","EQB 250",1046,175796
0,"Denmark","FORD","TRANSIT CUSTOM",1011,175796
0,"Denmark","PEUGEOT","3008",934,175796
0,"Denmark","KIA","RIO",927,175796
0,"Denmark","FORD","MUSTANG MACH-E",920,175796
0,"Denmark","HYUNDAI","I30",918,175796
0,"Denmark","SEAT","LEON",916,175796
0,"Denmark","BMW","I4",894,175796
0,"Denmark","HYUNDAI","IONIQ 5",865,175796
0,"Denmark","VW","ID.5",851,175796
0,"Denmark","RENAULT","MEGANE",810,175796
0,"Denmark","FIAT","500",777,175796
0,"Denmark","KIA","NIRO",764,175796
0,"Denmark","RENAULT","MEGANE E-TECH",757,175796
0,"Denmark","SKODA","CITIGO",754,175796
0,"Denmark","VW","ID. BUZZ",739,175796
0,"Denmark","KIA","EV6",739,175796
0,"Denmark","FORD","MONDEO",738,175796
0,"Denmark","AUDI","A4",722,175796
0,"Denmark","VW","ID.7",721,175796
0,"Denmark","OPEL","CORSA-E",715,175796
0,"Denmark","VW","TRANSPORTER",689,175796
0,"Denmark","MERCEDES_BENZ","C 220",686,175796
0,"Denmark","AUDI","A6",686,175796
0,"Denmark","MERCEDES_BENZ","SPRINTER",672,175796
0,"Denmark","PEUGEOT","E-208",669,175796
0,"Denmark","PEUGEOT","107",654,175796
0,"Denmark","FORD","C-MAX",624,175796
0,"Denmark","SEAT","IBIZA",604,175796
0,"Denmark","CITROEN","C4 CACTUS",601,175796
0,"Denmark","CITROEN","C4",592,175796
0,"Denmark","RENAULT","ZOE",587,175796
0,"Denmark","PEUGEOT","E-2008",573,175796
0,"Denmark","MERCEDES_BENZ","EQE 350",566,175796
0,"Denmark","MAZDA","2",562,175796
0,"Denmark","VW","T-ROC",560,175796
0,"Denmark","BMW","320",538,175796
0,"Denmark","CITROEN","GRAND C4 PICASSO",535,175796
0,"Denmark","FORD","S-MAX",525,175796
0,"Denmark","FORD","KA/KA+",518,175796
0,"Denmark","BMW","IX1",518,175796
0,"Denmark","PEUGEOT","108",518,175796
0,"Denmark","VW","TIGUAN",517,175796
0,"Denmark","TOYOTA","AVENSIS",511,175796
0,"Denmark","SEAT","MII",496,175796
0,"Denmark","VOLVO","C40",492,175796
0,"Denmark","SUZUKI","VITARA",491,175796
0,"Denmark","CITROEN","E-C4 ELECTRIC",487,175796
0,"Denmark","VW","E-UP!",482,175796
0,"Denmark","SUZUKI","IGNIS",477,175796
0,"Denmark","CHEVROLET","SPARK",469,175796
0,"Denmark","FORD","TRANSIT",467,175796
0,"Denmark","FIAT","500C",458,175796
0,"Denmark","VOLVO","V60",453,175796
0,"Denmark","CITROEN","BERLINGO",448,175796
0,"Denmark","TOYOTA","AURIS",445,175796
0,"Denmark","VW","E-GOLF",437,175796
0,"Denmark","SKODA","SUPERB",433,175796
0,"Denmark","MAZDA","3",430,175796
0,"Denmark","FIAT","PANDA",430,175796
0,"Denmark","VOLVO","XC60",430,175796
0,"Denmark","PEUGEOT","207",428,175796
0,"Denmark","MERCEDES_BENZ","A 200",427,175796
0,"Denmark","TOYOTA","COROLLA",423,175796
0,"Denmark","SUZUKI","S-CROSS",422,175796
0,"Denmark","RENAULT","TRAFIC",418,175796
0,"Denmark","RENAULT","GRAND SCENIC",415,175796
0,"Denmark","MG","MG4",405,175796
0,"Denmark","BMW","I3",400,175796
0,"Denmark","TOYOTA","RAV 4",396,175796
0,"Denmark","MERCEDES_BENZ","EQC 400",386,175796
0,"Denmark","RENAULT","TWINGO",382,175796
0,"Denmark","AUDI","Q3",376,175796
0,"Denmark","OPEL","INSIGNIA",366,175796
0,"Denmark","SUZUKI","BALENO",364,175796
0,"Denmark","MERCEDES_BENZ","E 220",363,175796
0,"Denmark","OPEL","KARL",363,175796
0,"Denmark","PEUGEOT","PARTNER",359,175796
0,"Denmark","MERCEDES_BENZ","C 200",356,175796
0,"Denmark","BMW","118",355,175796
0,"Denmark","VW","T-CROSS",354,175796
0,"Denmark","NISSAN","MICRA",352,175796
0,"Denmark","KIA","E-NIRO",348,175796
0,"Denmark","RENAULT","SCENIC",345,175796
0,"Denmark","PEUGEOT","5008",345,175796
0,"Denmark","PEUGEOT","508",343,175796
0,"Denmark","VW","CADDY",341,175796
0,"Denmark","BMW","I5",339,175796
0,"Denmark","MG","ZS",336,175796
0,"Denmark","MAZDA","6",328,175796
0,"Denmark","FORD","TRANSIT CONNECT",326,175796
0,"Denmark","PEUGEOT","206",326,175796
0,"Denmark","RENAULT","MASTER",325,175796
0,"Denmark","BMW","520",323,175796
0,"Denmark","HYUNDAI","TUCSON",323,175796
0,"Denmark","BMW","X5",320,175796
0,"Denmark","SKODA","KAMIQ",319,175796
0,"Denmark","TOYOTA","PROACE",318,175796
0,"Denmark","BMW","IX",317,175796
0,"Denmark","VOLVO","EX30",316,175796
0,"Denmark","MERCEDES_BENZ","EQB 300",314,175796
0,"Denmark","BMW","330",314,175796
0,"Denmark","AUDI","Q5",312,175796
0,"Denmark","MAZDA","MX-30",308,175796
0,"Denmark","AUDI","A5",301,175796
0,"Denmark","MITSUBISHI","SPACE STAR",293,175796
0,"Denmark","FORD","EXPLORER",291,175796
0,"Denmark","BMW","530",288,175796
0,"Denmark","SKODA","RAPID/SPACEBACK",283,175796
0,"Denmark","NISSAN","ARIYA",277,175796
0,"Denmark","RENAULT","KADJAR",276,175796
0,"Denmark","BYD","ATTO 3",275,175796
0,"Denmark","VOLVO","V70",273,175796
0,"Denmark","SUZUKI","ALTO",268,175796
0,"Denmark","TOYOTA","BZ4X",261,175796
0,"Denmark","CITROEN","C3 PICASSO",260,175796
0,"Denmark","MAZDA","CX-5",259,175796
0,"Denmark","OPEL","CROSSLAND X",258,175796
0,"Denmark","MINI","COOPER",257,175796
0,"Denmark","BMW","X1",251,175796
0,"Denmark","TESLA","MODEL S",249,175796
0,"Denmark","TOYOTA","C-HR",249,175796
0,"Denmark","VW","GOLF SPORTSVAN",246,175796
0,"Denmark","MERCEDES_BENZ","A 180",245,175796
0,"Denmark","VW","CRAFTER",244,175796
0,"Denmark","MERCEDES_BENZ","E 300",242,175796
0,"Denmark","SKODA","SCALA",239,175796
0,"Denmark","SUZUKI","CELERIO",239,175796
0,"Denmark","MERCEDES_BENZ","C 300",234,175796
0,"Denmark","SKODA","KAROQ",233,175796
0,"Denmark","VOLVO","EX40",232,175796
0,"Denmark","CITROEN","C3 AIRCROSS",230,175796
0,"Denmark","CUPRA","TAVASCAN",229,175796
0,"Denmark","PEUGEOT","EXPERT",227,175796
0,"Denmark","HONDA","CIVIC",226,175796
0,"Denmark","AUDI","Q2",225,175796
0,"Denmark","MERCEDES_BENZ","GLE 350",224,175796
0,"Denmark","OPEL","GRANDLAND X",223,175796
0,"Denmark","NISSAN","NOTE",223,175796
0,"Denmark","NISSAN","LEAF",221,175796
0,"Denmark","SUZUKI","SPLASH",218,175796
0,"Denmark","MERCEDES_BENZ","CITAN",216,175796
0,"Denmark","DACIA","DUSTER",212,175796
0,"Denmark","HYUNDAI","IONIQ",208,175796
0,"Denmark","PORSCHE","TAYCAN",208,175796
0,"Denmark","OPEL","VIVARO",207,175796
0,"Denmark","FIAT","PUNTO",207,175796
0,"Denmark","VOLVO","V40",205,175796
0,"Denmark","CITROEN","C5 AIRCROSS",205,175796
0,"Denmark","CITROEN","JUMPY",205,175796
0,"Denmark","MERCEDES_BENZ","B 200",202,175796
0,"Denmark","MG","EHS",202,175796
0,"Denmark","FIAT","DUCATO",198,175796
0,"Denmark","MG","MARVEL R",197,175796
0,"Denmark","SEAT","ARONA",195,175796
0,"Denmark","AUDI","Q6",195,175796
0,"Denmark","CHEVROLET","AVEO",193,175796
0,"Denmark","MERCEDES_BENZ","EQE 300",193,175796
0,"Denmark","PEUGEOT","307",193,175796
0,"Denmark","KIA","XCEED",193,175796
0,"Denmark","MERCEDES_BENZ","EQA 350",188,175796
0,"Denmark","CITROEN","C4 PICASSO",188,175796
0,"Denmark","SUZUKI","SX4",188,175796
0,"Denmark","MERCEDES_BENZ","E 200",186,175796
0,"Denmark","XPENG","G9",183,175796
0,"Denmark","MERCEDES_BENZ","EQA 300",183,175796
0,"Denmark","HONDA","JAZZ",181,175796
0,"Denmark","MITSUBISHI","COLT",181,175796
0,"Denmark","NISSAN","JUKE",181,175796
0,"Denmark","VOLVO","V50",180,175796
0,"Denmark","AUDI","A1",179,175796
0,"Denmark","AIWAYS","U5",177,175796
0,"Denmark","MERCEDES_BENZ","EQB 350",174,175796
0,"Denmark","DACIA","LOGAN",174,175796
0,"Denmark","KIA","SPORTAGE",170,175796
0,"Denmark","VOLVO","XC90",169,175796
0,"Denmark","BMW","X3",169,175796
0,"Denmark","FORD","RANGER",168,175796
0,"Denmark","KIA","OPTIMA",165,175796
0,"Denmark","KIA","STONIC",164,175796
0,"Denmark","DACIA","SANDERO",164,175796
0,"Denmark","MITSUBISHI","OUTLANDER",162,175796
0,"Denmark","FORD","PUMA",160,175796
0,"Denmark","OPEL","MERIVA",158,175796
0,"Denmark","CITROEN","GRAND C4 SPACETOURER",158,175796
0,"Denmark","MAZDA","CX-3",156,175796
0,"Denmark","VOLVO","V90",153,175796
0,"Denmark","MERCEDES_BENZ","CLA 200",152,175796
0,"Denmark","MERCEDES_BENZ","A 250",151,175796
0,"Denmark","CUPRA","FORMENTOR",150,175796
0,"Denmark","KIA","EV3",148,175796
0,"Denmark","CITROEN","C5",147,175796
0,"Denmark","CITROEN","JUMPER",145,175796
0,"Denmark","HYUNDAI","IONIQ 6",145,175796
0,"Denmark","SEAT","ATECA",145,175796
0,"Denmark","FORD","TRANSIT COURIER",143,175796
0,"Denmark","SEAT","TOLEDO",142,175796
0,"Denmark","MERCEDES_BENZ","E 350",142,175796
0,"Denmark","TOYOTA","VERSO",141,175796
0,"Denmark","FORD","GRAND C-MAX",140,175796
0,"Denmark","MERCEDES_BENZ","VITO",140,175796
0,"Denmark","MERCEDES_BENZ","GLC 300",139,175796
0,"Denmark","SUZUKI","LIANA",138,175796
0,"Denmark","SKODA","KODIAQ",137,175796
0,"Denmark","AUDI","Q8 E-TRON",135,175796
0,"Denmark","MG","MG5",135,175796
0,"Denmark","MAZDA","CX-30",134,175796
0,"Denmark","RENAULT","KANGOO",133,175796
0,"Denmark","MINI","COOPER S",129,175796
0,"Denmark","MAZDA","MX-5",129,175796
0,"Denmark","SKODA","ELROQ",127,175796
0,"Denmark","PEUGEOT","407",126,175796
0,"Denmark","POLESTAR","4",124,175796
0,"Denmark","HYUNDAI","GETZ",124,175796
0,"Denmark","BMW","420",123,175796
0,"Denmark","MAZDA","CX-60",122,175796
0,"Denmark","PORSCHE","MACAN",122,175796
0,"Denmark","BMW","IX2",121,175796
0,"Denmark","MERCEDES_BENZ","B 180",120,175796
0,"Denmark","BMW","116",120,175796
0,"Denmark","BMW","218",120,175796
0,"Denmark","VW","GOLF PLUS",117,175796
0,"Denmark","TOYOTA","YARIS CROSS",117,175796
0,"Denmark","CITROEN","DS3",117,175796
0,"Denmark","FIAT","DOBLO",115,175796
0,"Denmark","OPEL","ZAFIRA",115,175796
0,"Denmark","MERCEDES_BENZ","C 180",112,175796
0,"Denmark","DACIA","DOKKER",111,175796
0,"Denmark","CUPRA","LEON",111,175796
0,"Denmark","FIAT","GRANDE PUNTO",110,175796
0,"Denmark","PORSCHE","911",108,175796
0,"Denmark","BMW","120",108,175796
0,"Denmark","SUZUKI","GRAND VITARA",108,175796
0,"Denmark","VW","ARTEON",106,175796
0,"Denmark","FORD","GALAXY",106,175796
0,"Denmark","VOLVO","S60",103,175796
0,"Denmark","NISSAN","X-TRAIL",103,175796
0,"Denmark","OPEL","MOKKA",100,175796
0,"Denmark","VW","BEETLE",98,175796
0,"Denmark","OPEL","ZAFIRA TOURER",98,175796
0,"Denmark","VW","AMAROK",97,175796
0,"Denmark","AUDI","E-TRON GT",96,175796
0,"Denmark","AUDI","Q7",95,175796
0,"Denmark","HYUNDAI","I40",94,175796
0,"Denmark","AUDI","TT",92,175796
0,"Denmark","CITROEN","E-C4 X",92,175796
0,"Denmark","DODGE","RAM",92,175796
