"country_code","country_full","brand","model","num_ads","total_ads"
38,"romania","VOLVO","460",1,4995
38,"romania","CITROEN","C1",1,4995
38,"romania","TOYOTA","GT86",1,4995
38,"romania","CITROEN","C4 CACTUS",1,4995
38,"romania","SUZUKI","SX4",1,4995
38,"romania","PEUGEOT","EXPERT",1,4995
38,"romania","MERCEDES_BENZ","280",1,4995
38,"romania","CHEVROLET","AVEO",1,4995
38,"romania","MERCEDES_BENZ","V 200",1,4995
38,"romania","CITROEN","C5 X",1,4995
38,"romania","PEUGEOT","107",1,4995
38,"romania","BMW","IX1",1,4995
38,"romania","DODGE","OTHERS",1,4995
38,"romania","VOLVO","960",1,4995
38,"romania","ALFA_ROMEO","SPIDER",1,4995
38,"romania","PEUGEOT","206",1,4995
38,"romania","MITSUBISHI","PAJERO",1,4995
38,"romania","MERCEDES_BENZ","ML 420",1,4995
38,"romania","MERCEDES_BENZ","320",1,4995
38,"romania","OPEL","MOKKA",1,4995
38,"romania","PEUGEOT","108",1,4995
38,"romania","SUZUKI","SWIFT",1,4995
38,"romania","MERCEDES_BENZ","CLK 230",1,4995
38,"romania","MAZDA","2",1,4995
38,"romania","DACIA","LODGY",1,4995
38,"romania","MERCEDES_BENZ","SLC 180",1,4995
38,"romania","PORSCHE","912",1,4995
38,"romania","TOYOTA","OTHERS",1,4995
38,"romania","LAMBORGHINI","REVUELTO",1,4995
38,"romania","TOYOTA","CAMRY",1,4995
38,"romania","PEUGEOT","408",1,4995
38,"romania","MERCEDES_BENZ","B 200",1,4995
38,"romania","FORD","TAURUS",1,4995
38,"romania","FORD","GALAXY",1,4995
38,"romania","TOYOTA","AYGO",1,4995
38,"romania","MERCEDES_BENZ","GLK 350",1,4995
38,"romania","RENAULT","ZOE",1,4995
38,"romania","BMW","I5",1,4995
38,"romania","BMW","230",1,4995
38,"romania","OPEL","AGILA",1,4995
38,"romania","PORSCHE","993",1,4995
38,"romania","SEAT","ALHAMBRA",1,4995
38,"romania","MERCEDES_BENZ","GLE 500",1,4995
38,"romania","NISSAN","SILVIA",1,4995
38,"romania","MITSUBISHI","PAJERO PININ",1,4995
38,"romania","MERCEDES_BENZ","S 300",1,4995
38,"romania","RENAULT","CAPTUR",1,4995
38,"romania","MERCEDES_BENZ","G 450",1,4995
38,"romania","SUZUKI","VITARA",1,4995
38,"romania","ASTON_MARTIN","DB11",1,4995
38,"romania","VW","EOS",1,4995
38,"romania","ASTON_MARTIN","DB12",1,4995
38,"romania","BMW","216",1,4995
38,"romania","MITSUBISHI","L300",1,4995
38,"romania","OPEL","COMBO LIFE",1,4995
38,"romania","MCLAREN","570S",1,4995
38,"romania","TOYOTA","PRIUS+",1,4995
38,"romania","ALFA_ROMEO","TONALE",1,4995
38,"romania","BMW","114",1,4995
38,"romania","PEUGEOT","505",1,4995
38,"romania","CUPRA","LEON",1,4995
38,"romania","VW","ID.6",1,4995
38,"romania","TOYOTA","PROACE CITY",1,4995
38,"romania","HONDA","OTHERS",1,4995
38,"romania","MASERATI","GRECALE",1,4995
38,"romania","OPEL","VIVARO",1,4995
38,"romania","MAZDA","CX-3",1,4995
38,"romania","MERCEDES_BENZ","240",1,4995
38,"romania","FORD","COUGAR",1,4995
38,"romania","BENTLEY","ARNAGE",1,4995
38,"romania","BMW","645",1,4995
38,"romania","MERCEDES_BENZ","GLA 35 AMG",1,4995
38,"romania","MASERATI","GRANCABRIO",1,4995
38,"romania","MERCEDES_BENZ","CITAN",1,4995
38,"romania","MERCEDES_BENZ","SL 560",1,4995
38,"romania","CITROEN","C4 SPACETOURER",1,4995
38,"romania","VW","T4 KOMBI",1,4995
38,"romania","MG","ZS",1,4995
38,"romania","AUDI","Q8 E-TRON",1,4995
38,"romania","MERCEDES_BENZ","SLC 280",1,4995
38,"romania","PEUGEOT","RCZ",1,4995
38,"romania","FIAT","600",1,4995
38,"romania","VW","T5 CARAVELLE",1,4995
38,"romania","MERCEDES_BENZ","CLS 63 AMG",1,4995
38,"romania","MAZDA","BT-50",1,4995
38,"romania","BYD","ETP3",1,4995
38,"romania","PEUGEOT","307",1,4995
38,"romania","KIA","OPTIMA",1,4995
38,"romania","RENAULT","KANGOO",1,4995
38,"romania","ALFA_ROMEO","159",1,4995
38,"romania","MERCEDES_BENZ","600",1,4995
38,"romania","PEUGEOT","E-208",1,4995
38,"romania","VW","T6 KOMBI",1,4995
38,"romania","VOLVO","C40",1,4995
38,"romania","FERRARI","GTC4 LUSSO",1,4995
38,"romania","VW","PASSAT ALLTRACK",1,4995
38,"romania","CITROEN","BERLINGO",1,4995
38,"romania","MERCEDES_BENZ","G 290",1,4995
38,"romania","HYUNDAI","GRAND SANTA FE",1,4995
38,"romania","HYUNDAI","COUPE",1,4995
38,"romania","MAZDA","CX-60",1,4995
38,"romania","TOYOTA","YARIS",1,4995
38,"romania","CITROEN","SPACETOURER",1,4995
38,"romania","POLESTAR","2",1,4995
38,"romania","BENTLEY","MULSANNE",1,4995
38,"romania","JEEP","OTHERS",1,4995
38,"romania","MERCEDES_BENZ","SL 600",1,4995
38,"romania","VW","BORA",1,4995
38,"romania","RENAULT","GRAND ESPACE",1,4995
38,"romania","AUDI","COUPE",1,4995
38,"romania","MERCEDES_BENZ","S 55 AMG",1,4995
38,"romania","JAGUAR","S-TYPE",1,4995
38,"romania","RENAULT","MASTER",1,4995
38,"romania","NISSAN","GT-R",1,4995
38,"romania","BMW","2002",1,4995
38,"romania","VOLVO","S70",1,4995
38,"romania","CHEVROLET","LACETTI",1,4995
38,"romania","JAGUAR","XKR",1,4995
38,"romania","FIAT","X 1/9",1,4995
38,"romania","JEEP","RENEGADE",1,4995
38,"romania","HYUNDAI","IX20",1,4995
38,"romania","MERCEDES_BENZ","S 280",1,4995
38,"romania","AUDI","80",1,4995
38,"romania","FORD","MAVERICK",1,4995
38,"romania","CITROEN","C-ELYS<U+00C9>E",1,4995
38,"romania","MERCEDES_BENZ","E 420",1,4995
38,"romania","MERCEDES_BENZ","CL 230",1,4995
38,"romania","MERCEDES_BENZ","SL 43 AMG",1,4995
38,"romania","LOTUS","EMIRA",1,4995
38,"romania","MERCEDES_BENZ","SL 400",1,4995
38,"romania","VW","T5 CALIFORNIA",1,4995
38,"romania","BMW","ACTIVE HYBRID X6",1,4995
38,"romania","LAMBORGHINI","GALLARDO",1,4995
38,"romania","MERCEDES_BENZ","ML 63 AMG",1,4995
38,"romania","HYUNDAI","OTHERS",1,4995
38,"romania","VOLVO","240",1,4995
38,"romania","CHEVROLET","SUBURBAN",1,4995
38,"romania","BMW","ACTIVE HYBRID 7",1,4995
38,"romania","MERCEDES_BENZ","T-CLASS",1,4995
38,"romania","CITROEN","E-M<U+00C9>HARI",1,4995
38,"romania","MERCEDES_BENZ","CLK 320",1,4995
38,"romania","PORSCHE","356",1,4995
38,"romania","MAZDA","CX-30",1,4995
38,"romania","MERCEDES_BENZ","GLS 580",1,4995
38,"romania","VW","SCIROCCO",1,4995
38,"romania","MERCEDES_BENZ","GLK 250",1,4995
38,"romania","MERCEDES_BENZ","190",1,4995
38,"romania","MAZDA","RX-7",1,4995
38,"romania","NISSAN","200 SX",1,4995
38,"romania","PEUGEOT","607",1,4995
38,"romania","CITROEN","C-ZERO",1,4995
38,"romania","TOYOTA","AVENSIS",1,4995
38,"romania","MERCEDES_BENZ","GLB 200",1,4995
38,"romania","SKODA","135",1,4995
38,"romania","TOYOTA","HIGHLANDER",1,4995
38,"romania","MCLAREN","750S",1,4995
38,"romania","ASTON_MARTIN","DB9",1,4995
38,"romania","FORD","BRONCO",1,4995
38,"romania","CITROEN","C2",1,4995
38,"romania","CITROEN","C5",1,4995
38,"romania","MERCEDES_BENZ","SL 280",1,4995
38,"romania","ALPINA","B5",1,4995
38,"romania","FIAT","PANDA",1,4995
38,"romania","BMW","123",1,4995
38,"romania","MAZDA","CX-7",1,4995
38,"romania","RENAULT","ARKANA",1,4995
38,"romania","FORD","RANGER RAPTOR",1,4995
38,"romania","MERCEDES_BENZ","GLC 400",1,4995
38,"romania","MERCEDES_BENZ","E 55 AMG",1,4995
38,"romania","BMW","ACTIVE HYBRID 3",1,4995
38,"romania","MERCEDES_BENZ","SL 320",1,4995
38,"romania","HYUNDAI","ELANTRA",1,4995
38,"romania","ASTON_MARTIN","VANTAGE",1,4995
38,"romania","SUZUKI","LJ 80",1,4995
38,"romania","HONDA","E:NY1",1,4995
38,"romania","RENAULT","KANGOO E-TECH",1,4995
38,"romania","MERCEDES_BENZ","250",1,4995
38,"romania","MERCEDES_BENZ","GL 420",1,4995
38,"romania","SKODA","KAROQ",1,4995
38,"romania","MERCEDES_BENZ","CLS 300",1,4995
38,"romania","AUDI","100",1,4995
38,"romania","BMW","324",1,4995
38,"romania","MITSUBISHI","OTHERS",1,4995
45,"sweden","PORSCHE","CAYENNE",143,4628
45,"sweden","VOLVO","XC60",137,4628
45,"sweden","PORSCHE","911",109,4628
45,"sweden","VOLVO","V60",95,4628
45,"sweden","MERCEDES_BENZ","GLE 350",94,4628
45,"sweden","BMW","X5",93,4628
45,"sweden","PORSCHE","PANAMERA",80,4628
45,"sweden","VOLVO","XC90",76,4628
45,"sweden","PORSCHE","992",74,4628
45,"sweden","VOLVO","V90",70,4628
45,"sweden","MERCEDES_BENZ","AMG GT",63,4628
45,"sweden","VW","PASSAT",62,4628
45,"sweden","PORSCHE","MACAN",61,4628
45,"sweden","BMW","530",59,4628
45,"sweden","VW","GOLF",59,4628
45,"sweden","MERCEDES_BENZ","G 63 AMG",58,4628
45,"sweden","TESLA","MODEL 3",53,4628
45,"sweden","PORSCHE","TAYCAN",51,4628
45,"sweden","MERCEDES_BENZ","E 300",47,4628
45,"sweden","BMW","X3",46,4628
45,"sweden","BMW","X7",45,4628
45,"sweden","VW","CADDY",43,4628
45,"sweden","AUDI","RS6",42,4628
45,"sweden","LAND_ROVER","RANGE ROVER SPORT",42,4628
45,"sweden","AUDI","A6",41,4628
45,"sweden","LAND_ROVER","RANGE ROVER",41,4628
45,"sweden","BMW","520",41,4628
45,"sweden","MERCEDES_BENZ","GLC 300",40,4628
45,"sweden","AUDI","Q8",40,4628
45,"sweden","VW","TOUAREG",40,4628
45,"sweden","BMW","330",37,4628
45,"sweden","BMW","M5",37,4628
45,"sweden","MERCEDES_BENZ","C 63 AMG",37,4628
45,"sweden","BMW","X6",37,4628
45,"sweden","MERCEDES_BENZ","E 220",34,4628
45,"sweden","PORSCHE","991",33,4628
45,"sweden","BMW","M2",31,4628
45,"sweden","BMW","M3",31,4628
45,"sweden","VW","TIGUAN",30,4628
45,"sweden","LAND_ROVER","DEFENDER",29,4628
45,"sweden","AUDI","RS3",29,4628
45,"sweden","MERCEDES_BENZ","E 63 AMG",29,4628
45,"sweden","TESLA","MODEL S",28,4628
45,"sweden","MINI","COOPER S",27,4628
45,"sweden","VOLVO","XC40",27,4628
45,"sweden","LAMBORGHINI","URUS",27,4628
45,"sweden","PORSCHE","CAYMAN",27,4628
45,"sweden","VW","T6 TRANSPORTER",26,4628
45,"sweden","BMW","M4",25,4628
45,"sweden","AUDI","E-TRON",25,4628
45,"sweden","MERCEDES_BENZ","SPRINTER",24,4628
45,"sweden","PORSCHE","BOXSTER",24,4628
45,"sweden","MERCEDES_BENZ","C 300",24,4628
45,"sweden","VOLVO","V90 CROSS COUNTRY",24,4628
45,"sweden","TESLA","MODEL X",24,4628
45,"sweden","MERCEDES_BENZ","GLE 53 AMG",24,4628
45,"sweden","MERCEDES_BENZ","E 53 AMG",23,4628
45,"sweden","BMW","XM",21,4628
45,"sweden","MERCEDES_BENZ","GLC 220",21,4628
45,"sweden","MERCEDES_BENZ","GLS 400",20,4628
45,"sweden","AUDI","RS Q8",20,4628
45,"sweden","VW","ID.4",20,4628
45,"sweden","MERCEDES_BENZ","VITO",20,4628
45,"sweden","AUDI","A5",19,4628
45,"sweden","PORSCHE","997",19,4628
45,"sweden","VOLVO","S90",18,4628
45,"sweden","TESLA","MODEL Y",18,4628
45,"sweden","AUDI","R8",18,4628
45,"sweden","BMW","320",17,4628
45,"sweden","BMW","M850",17,4628
45,"sweden","AUDI","Q7",17,4628
45,"sweden","MERCEDES_BENZ","C 220",17,4628
45,"sweden","POLESTAR","2",16,4628
45,"sweden","MERCEDES_BENZ","C 43 AMG",16,4628
45,"sweden","MERCEDES_BENZ","GLE 63 AMG",15,4628
45,"sweden","AUDI","SQ7",15,4628
45,"sweden","FORD","MUSTANG",15,4628
45,"sweden","VW","TIGUAN ALLSPACE",15,4628
45,"sweden","PORSCHE","OTHERS",15,4628
45,"sweden","AUDI","RS7",15,4628
45,"sweden","FERRARI","F8 TRIBUTO",15,4628
45,"sweden","MERCEDES_BENZ","CLA 250",15,4628
45,"sweden","AUDI","A4",14,4628
45,"sweden","AUDI","RS4",14,4628
45,"sweden","LAND_ROVER","DISCOVERY",14,4628
45,"sweden","AUDI","Q5",14,4628
45,"sweden","VOLVO","S60",14,4628
45,"sweden","MINI","COOPER",14,4628
45,"sweden","BMW","X4",13,4628
45,"sweden","FERRARI","PORTOFINO",13,4628
45,"sweden","VW","CRAFTER",13,4628
45,"sweden","FERRARI","488",13,4628
45,"sweden","LAMBORGHINI","HURAC<U+00C1>N",13,4628
45,"sweden","FERRARI","812",12,4628
45,"sweden","LAND_ROVER","RANGE ROVER EVOQUE",12,4628
45,"sweden","VW","AMAROK",12,4628
45,"sweden","MERCEDES_BENZ","CLA 45 AMG",12,4628
45,"sweden","MERCEDES_BENZ","A 45 AMG",12,4628
45,"sweden","AUDI","A3",12,4628
45,"sweden","BMW","750",12,4628
45,"sweden","BMW","225",12,4628
45,"sweden","FERRARI","SF90 STRADALE",11,4628
45,"sweden","MERCEDES_BENZ","CLA 200",11,4628
45,"sweden","BENTLEY","BENTAYGA",11,4628
45,"sweden","BMW","X1",11,4628
45,"sweden","MERCEDES_BENZ","S 63 AMG",11,4628
45,"sweden","LAND_ROVER","RANGE ROVER VELAR",11,4628
45,"sweden","MERCEDES_BENZ","A 250",11,4628
45,"sweden","VOLVO","V40",11,4628
45,"sweden","MERCEDES_BENZ","GLC 63 AMG",11,4628
45,"sweden","MERCEDES_BENZ","GLS 450",11,4628
45,"sweden","VW","ARTEON",11,4628
45,"sweden","BMW","540",10,4628
45,"sweden","VW","OTHERS",10,4628
45,"sweden","VOLVO","OTHERS",10,4628
45,"sweden","LAMBORGHINI","AVENTADOR",10,4628
45,"sweden","BMW","M8",10,4628
45,"sweden","AUDI","A4 ALLROAD",10,4628
45,"sweden","MERCEDES_BENZ","GLB 200",10,4628
45,"sweden","MERCEDES_BENZ","GLE 400",9,4628
45,"sweden","BENTLEY","CONTINENTAL GT",9,4628
45,"sweden","MERCEDES_BENZ","A 180",9,4628
45,"sweden","MERCEDES_BENZ","V 250",9,4628
45,"sweden","MERCEDES_BENZ","G 500",9,4628
45,"sweden","BMW","I4",9,4628
45,"sweden","MERCEDES_BENZ","G 350",9,4628
45,"sweden","VW","POLO",9,4628
45,"sweden","MERCEDES_BENZ","A 200",9,4628
45,"sweden","AUDI","RS5",9,4628
45,"sweden","MERCEDES_BENZ","300",9,4628
45,"sweden","FERRARI","CALIFORNIA",9,4628
45,"sweden","AUDI","SQ8",9,4628
45,"sweden","BMW","118",9,4628
45,"sweden","BMW","Z4",8,4628
45,"sweden","AUDI","RS Q3",8,4628
45,"sweden","MERCEDES_BENZ","A 35 AMG",8,4628
45,"sweden","MERCEDES_BENZ","C 200",8,4628
45,"sweden","BMW","340",8,4628
45,"sweden","MERCEDES_BENZ","S 350",8,4628
45,"sweden","MERCEDES_BENZ","GLS 63 AMG",8,4628
45,"sweden","BMW","OTHERS",8,4628
45,"sweden","BMW","440",7,4628
45,"sweden","MERCEDES_BENZ","SL 63 AMG",7,4628
45,"sweden","MERCEDES_BENZ","S 580",7,4628
45,"sweden","MERCEDES_BENZ","GLC 43 AMG",7,4628
45,"sweden","BMW","420",7,4628
45,"sweden","BMW","120",7,4628
45,"sweden","PORSCHE","928",7,4628
45,"sweden","AUDI","A8",7,4628
45,"sweden","BMW","760",7,4628
45,"sweden","MERCEDES_BENZ","V 300",7,4628
45,"sweden","AUDI","Q3",7,4628
45,"sweden","MERCEDES_BENZ","G 400",7,4628
45,"sweden","VOLVO","XC70",7,4628
45,"sweden","MERCEDES_BENZ","S 400",7,4628
45,"sweden","JAGUAR","F-TYPE",7,4628
45,"sweden","PORSCHE","996",7,4628
45,"sweden","AUDI","A7",7,4628
45,"sweden","MASERATI","GHIBLI",6,4628
45,"sweden","BMW","325",6,4628
45,"sweden","BMW","M6",6,4628
45,"sweden","BMW","740",6,4628
45,"sweden","MERCEDES_BENZ","E 400",6,4628
45,"sweden","BMW","430",6,4628
45,"sweden","BMW","335",6,4628
45,"sweden","ASTON_MARTIN","DBX",6,4628
45,"sweden","MERCEDES_BENZ","V 220",6,4628
45,"sweden","BMW","218",6,4628
45,"sweden","ASTON_MARTIN","VANTAGE",6,4628
45,"sweden","MERCEDES_BENZ","SL 55 AMG",6,4628
45,"sweden","BENTLEY","FLYING SPUR",6,4628
45,"sweden","AUDI","S8",6,4628
45,"sweden","AUDI","S5",6,4628
45,"sweden","MERCEDES_BENZ","GLB 35 AMG",5,4628
45,"sweden","VOLVO","V60 CROSS COUNTRY",5,4628
45,"sweden","MERCEDES_BENZ","GLE 450",5,4628
45,"sweden","BMW","840",5,4628
45,"sweden","MERCEDES_BENZ","GLS 600",5,4628
45,"sweden","VW","BEETLE",5,4628
45,"sweden","BENTLEY","CONTINENTAL GTC",5,4628
45,"sweden","FERRARI","458",5,4628
45,"sweden","FERRARI","ROMA",5,4628
45,"sweden","VW","T6 MULTIVAN",5,4628
45,"sweden","MERCEDES_BENZ","CITAN",5,4628
45,"sweden","BMW","730",5,4628
45,"sweden","AUDI","S6",5,4628
45,"sweden","VW","K<U+00C4>FER",5,4628
45,"sweden","DODGE","RAM",5,4628
45,"sweden","MERCEDES_BENZ","S 560",5,4628
45,"sweden","MERCEDES_BENZ","GLE 300",5,4628
45,"sweden","CITROEN","JUMPY",5,4628
45,"sweden","BMW","I8",5,4628
45,"sweden","AUDI","TT",4,4628
45,"sweden","BMW","I7",4,4628
45,"sweden","JAGUAR","XJS",4,4628
45,"sweden","MASERATI","LEVANTE",4,4628
45,"sweden","AUDI","A1",4,4628
45,"sweden","FERRARI","GTC4 LUSSO",4,4628
45,"sweden","MERCEDES_BENZ","GLS 350",4,4628
45,"sweden","VW","ID.3",4,4628
45,"sweden","PORSCHE","993",4,4628
45,"sweden","ALPINA","B3",4,4628
45,"sweden","MERCEDES_BENZ","E 43 AMG",4,4628
45,"sweden","AUDI","A6 ALLROAD",4,4628
45,"sweden","VW","T5 TRANSPORTER",4,4628
45,"sweden","MERCEDES_BENZ","190",4,4628
45,"sweden","BMW","640",4,4628
45,"sweden","MERCEDES_BENZ","E 200",4,4628
45,"sweden","ASTON_MARTIN","DB12",4,4628
45,"sweden","BMW","635",4,4628
45,"sweden","BMW","M550",4,4628
45,"sweden","SEAT","LEON",3,4628
45,"sweden","CHEVROLET","CAMARO",3,4628
45,"sweden","VW","SHARAN",3,4628
45,"sweden","CITROEN","DS",3,4628
45,"sweden","VW","TOURAN",3,4628
45,"sweden","AUDI","Q2",3,4628
45,"sweden","MERCEDES_BENZ","CLA 35 AMG",3,4628
45,"sweden","MERCEDES_BENZ","SLK 200",3,4628
45,"sweden","MERCEDES_BENZ","CLS 350",3,4628
45,"sweden","MERCEDES_BENZ","GLC 400",3,4628
45,"sweden","ASTON_MARTIN","DB11",3,4628
45,"sweden","MERCEDES_BENZ","EQS",3,4628
45,"sweden","BMW","318",3,4628
45,"sweden","MERCEDES_BENZ","230",3,4628
45,"sweden","FERRARI","296 GTB",3,4628
45,"sweden","FORD","ESCORT",3,4628
45,"sweden","MERCEDES_BENZ","CLA 220",3,4628
45,"sweden","MERCEDES_BENZ","GLA 35 AMG",3,4628
45,"sweden","FORD","F 150",3,4628
45,"sweden","ASTON_MARTIN","DBS",3,4628
45,"sweden","AUDI","SQ5",3,4628
45,"sweden","MERCEDES_BENZ","CLE 300",3,4628
45,"sweden","BMW","535",3,4628
45,"sweden","SKODA","SUPERB",3,4628
45,"sweden","ASTON_MARTIN","DB9",3,4628
45,"sweden","MERCEDES_BENZ","GLC 350",3,4628
45,"sweden","BMW","I3",3,4628
45,"sweden","BMW","550",3,4628
45,"sweden","BMW","Z3 M",3,4628
45,"sweden","SKODA","OCTAVIA",3,4628
45,"sweden","AUDI","Q4 E-TRON",3,4628
45,"sweden","VW","T-ROC",3,4628
45,"sweden","BMW","Z3",3,4628
45,"sweden","MERCEDES_BENZ","GLA 250",3,4628
45,"sweden","FORD","EXPLORER",3,4628
45,"sweden","BENTLEY","CONTINENTAL",3,4628
45,"sweden","MERCEDES_BENZ","EQC 400",3,4628
45,"sweden","LOTUS","ESPRIT",3,4628
45,"sweden","TOYOTA","CAMRY",3,4628
45,"sweden","ALFA_ROMEO","GIULIETTA",3,4628
45,"sweden","AUDI","E-TRON GT",3,4628
45,"sweden","MERCEDES_BENZ","V 200",3,4628
45,"sweden","DODGE","CHALLENGER",3,4628
45,"sweden","BMW","135",3,4628
45,"sweden","JAGUAR","E-TYPE",3,4628
45,"sweden","BMW","328",3,4628
45,"sweden","MERCEDES_BENZ","S 600",3,4628
45,"sweden","AUDI","S7",3,4628
45,"sweden","VW","T6 KOMBI",3,4628
45,"sweden","BMW","545",2,4628
45,"sweden","VW","KARMANN GHIA",2,4628
45,"sweden","FERRARI","512",2,4628
45,"sweden","LAMBORGHINI","DIABLO",2,4628
45,"sweden","FERRARI","F430",2,4628
45,"sweden","MG","MGB",2,4628
45,"sweden","JAGUAR","XJ",2,4628
45,"sweden","CITROEN","C3",2,4628
45,"sweden","MITSUBISHI","LANCER",2,4628
45,"sweden","MERCEDES_BENZ","S 500",2,4628
45,"sweden","PEUGEOT","308",2,4628
45,"sweden","KIA","SORENTO",2,4628
45,"sweden","LOTUS","EVORA",2,4628
45,"sweden","MERCEDES_BENZ","SLR",2,4628
45,"sweden","NISSAN","300 ZX",2,4628
45,"sweden","MCLAREN","720S",2,4628
45,"sweden","AUDI","S3",2,4628
45,"sweden","MERCEDES_BENZ","CLS 400",2,4628
45,"sweden","PORSCHE","356",2,4628
45,"sweden","MERCEDES_BENZ","CLS 450",2,4628
45,"sweden","BMW","745",2,4628
45,"sweden","CITROEN","BERLINGO",2,4628
45,"sweden","BMW","IX1",2,4628
45,"sweden","BMW","850",2,4628
45,"sweden","MERCEDES_BENZ","B 200",2,4628
45,"sweden","MERCEDES_BENZ","EQE 350",2,4628
45,"sweden","FERRARI","250",2,4628
45,"sweden","MERCEDES_BENZ","CLS 63 AMG",2,4628
45,"sweden","LOTUS","EXIGE",2,4628
45,"sweden","KIA","NIRO",2,4628
45,"sweden","VW","ID.5",2,4628
45,"sweden","MCLAREN","GT",2,4628
45,"sweden","FORD","FOCUS",2,4628
45,"sweden","MERCEDES_BENZ","600",2,4628
45,"sweden","CITROEN","OTHERS",2,4628
45,"sweden","MERCEDES_BENZ","GLA 220",2,4628
45,"sweden","FIAT","DOBLO",2,4628
45,"sweden","AUDI","80",2,4628
45,"sweden","VOLVO","V70",2,4628
45,"sweden","MERCEDES_BENZ","560",2,4628
45,"sweden","JAGUAR","XK8",2,4628
45,"sweden","MERCEDES_BENZ","E 350",2,4628
45,"sweden","FORD","TRANSIT",2,4628
45,"sweden","VOLVO","C40",2,4628
45,"sweden","LAND_ROVER","SERIES",2,4628
45,"sweden","PORSCHE","944",2,4628
45,"sweden","MINI","ONE",2,4628
45,"sweden","MERCEDES_BENZ","B 180",2,4628
45,"sweden","MERCEDES_BENZ","GLC 200",2,4628
45,"sweden","FERRARI","F12",2,4628
45,"sweden","FORD","RANGER",2,4628
45,"sweden","MERCEDES_BENZ","E 55 AMG",2,4628
45,"sweden","NISSAN","200 SX",2,4628
45,"sweden","KIA","CEED / CEE'D",2,4628
45,"sweden","BMW","220",2,4628
45,"sweden","MASERATI","SPYDER",2,4628
45,"sweden","BMW","435",2,4628
45,"sweden","MERCEDES_BENZ","SL 500",2,4628
45,"sweden","LAMBORGHINI","MURCI<U+00C9>LAGO",2,4628
45,"sweden","MERCEDES_BENZ","E 450",2,4628
45,"sweden","MERCEDES_BENZ","SLC 43 AMG",2,4628
45,"sweden","MASERATI","QUATTROPORTE",2,4628
45,"sweden","TOYOTA","CELICA",2,4628
45,"sweden","FERRARI","456",2,4628
45,"sweden","BMW","230",2,4628
45,"sweden","ALFA_ROMEO","SPIDER",2,4628
45,"sweden","VW","PASSAT ALLTRACK",2,4628
45,"sweden","AUDI","TTS",2,4628
45,"sweden","MERCEDES_BENZ","GLS 580",2,4628
45,"sweden","VOLVO","V40 CROSS COUNTRY",2,4628
45,"sweden","MERCEDES_BENZ","SL 300",2,4628
45,"sweden","PORSCHE","964",2,4628
45,"sweden","FORD","THUNDERBIRD",2,4628
45,"sweden","VW","T7 MULTIVAN",2,4628
45,"sweden","MITSUBISHI","3000 GT",2,4628
45,"sweden","PEUGEOT","EXPERT",2,4628
45,"sweden","MERCEDES_BENZ","SL 65 AMG",1,4628
45,"sweden","MERCEDES_BENZ","E 50 AMG",1,4628
45,"sweden","VW","JETTA",1,4628
45,"sweden","VOLVO","855",1,4628
45,"sweden","AUDI","S4",1,4628
45,"sweden","FORD","SIERRA",1,4628
45,"sweden","VOLVO","AMAZON",1,4628
45,"sweden","TOYOTA","HIACE",1,4628
45,"sweden","JAGUAR","XKR",1,4628
45,"sweden","OPEL","ASTRA",1,4628
45,"sweden","FORD","TRANSIT CUSTOM",1,4628
45,"sweden","CITROEN","C5",1,4628
45,"sweden","MG","MGA",1,4628
45,"sweden","ALFA_ROMEO","ALFETTA",1,4628
45,"sweden","KIA","SPORTAGE",1,4628
45,"sweden","TOYOTA","HILUX",1,4628
45,"sweden","CITROEN","DS3",1,4628
45,"sweden","MASERATI","GRANTURISMO",1,4628
45,"sweden","MG","ZT",1,4628
45,"sweden","MCLAREN","765LT COUPE",1,4628
45,"sweden","BMW","Z4 M",1,4628
45,"sweden","ALFA_ROMEO","OTHERS",1,4628
45,"sweden","MERCEDES_BENZ","C 180",1,4628
45,"sweden","BMW","428",1,4628
45,"sweden","MERCEDES_BENZ","GL 350",1,4628
45,"sweden","ALFA_ROMEO","ALFASUD",1,4628
45,"sweden","MG","TF",1,4628
45,"sweden","TOYOTA","AVENSIS",1,4628
45,"sweden","MAZDA","RX-7",1,4628
45,"sweden","MERCEDES_BENZ","VARIO",1,4628
45,"sweden","PEUGEOT","PARTNER",1,4628
45,"sweden","TOYOTA","OTHERS",1,4628
45,"sweden","BENTLEY","MULSANNE",1,4628
45,"sweden","MERCEDES_BENZ","X 250",1,4628
45,"sweden","BMW","2002",1,4628
45,"sweden","VW","T6 CALIFORNIA",1,4628
45,"sweden","MERCEDES_BENZ","E 280",1,4628
45,"sweden","FORD","CAPRI",1,4628
45,"sweden","MERCEDES_BENZ","CE 300",1,4628
45,"sweden","AUDI","S2",1,4628
45,"sweden","LAND_ROVER","DISCOVERY SPORT",1,4628
45,"sweden","BENTLEY","OTHERS",1,4628
45,"sweden","FIAT","124 SPIDER",1,4628
45,"sweden","BMW","650",1,4628
45,"sweden","MERCEDES_BENZ","CL 65 AMG",1,4628
45,"sweden","MERCEDES_BENZ","GLB 180",1,4628
45,"sweden","MERCEDES_BENZ","E 250",1,4628
45,"sweden","VOLVO","262",1,4628
45,"sweden","JAGUAR","OTHERS",1,4628
45,"sweden","LOTUS","ELISE",1,4628
45,"sweden","ASTON_MARTIN","VANQUISH",1,4628
45,"sweden","FIAT","131",1,4628
45,"sweden","LAMBORGHINI","LM",1,4628
45,"sweden","MCLAREN","ARTURA",1,4628
