"country_code","country_full","brand","model","num_ads","total_ads"
11,"czechRepublic","SEAT","IBIZA",3,3807
11,"czechRepublic","FORD","MONDEO",3,3807
11,"czechRepublic","NISSAN","SKYLINE",3,3807
11,"czechRepublic","MINI","JOHN_COOPER_WORKS",3,3807
11,"czechRepublic","FORD","EXPEDITION",3,3807
11,"czechRepublic","BMW","I8",3,3807
11,"czechRepublic","AUDI","100",3,3807
11,"czechRepublic","JEEP","CHEROKEE",3,3807
11,"czechRepublic","NISSAN","200 SX",3,3807
11,"czechRepublic","LAMBORGHINI","GALLARDO",3,3807
11,"czechRepublic","VW","T6 CARAVELLE",3,3807
11,"czechRepublic","FERRARI","F430",3,3807
11,"czechRepublic","MERCEDES_BENZ","V 220",3,3807
11,"czechRepublic","MERCEDES_BENZ","E 63 AMG",3,3807
11,"czechRepublic","CITROEN","C3",3,3807
11,"czechRepublic","MERCEDES_BENZ","CLA 35 AMG",3,3807
11,"czechRepublic","VOLVO","XC 40",3,3807
11,"czechRepublic","CITROEN","C4",3,3807
11,"czechRepublic","RENAULT","ESPACE",3,3807
11,"czechRepublic","MINI","COOPER_S",3,3807
11,"czechRepublic","LAND_ROVER","DISCOVERY SPORT",3,3807
11,"czechRepublic","TOYOTA","GT86",3,3807
11,"czechRepublic","FERRARI","PORTOFINO",3,3807
11,"czechRepublic","MERCEDES_BENZ","CLA 250",3,3807
11,"czechRepublic","FORD","FIESTA",3,3807
11,"czechRepublic","FERRARI","F8",3,3807
11,"czechRepublic","MERCEDES_BENZ","AMG GT C",3,3807
11,"czechRepublic","CITROEN","BERLINGO",3,3807
11,"czechRepublic","MERCEDES_BENZ","190",3,3807
11,"czechRepublic","VW","LT",3,3807
11,"czechRepublic","AUDI","S3",3,3807
11,"czechRepublic","KIA","STINGER",3,3807
11,"czechRepublic","BENTLEY","FLYING SPUR",3,3807
11,"czechRepublic","SKODA","FELICIA",3,3807
11,"czechRepublic","BMW","X6 M",3,3807
11,"czechRepublic","LAND_ROVER","RANGE ROVER VELAR",3,3807
11,"czechRepublic","MCLAREN","720S",3,3807
11,"czechRepublic","HYUNDAI","SANTA FE",3,3807
11,"czechRepublic","FORD","EDGE",3,3807
11,"czechRepublic","FORD","SIERRA",3,3807
11,"czechRepublic","MERCEDES_BENZ","CLA 180",3,3807
11,"czechRepublic","VW","T1__MODEL_ALL",3,3807
11,"czechRepublic","MERCEDES_BENZ","E 450",3,3807
11,"czechRepublic","SUZUKI","VITARA",3,3807
11,"czechRepublic","DACIA","LOGAN",3,3807
11,"czechRepublic","MERCEDES_BENZ","CL 500",3,3807
11,"czechRepublic","BENTLEY","MULSANNE",3,3807
11,"czechRepublic","TOYOTA","CAMRY",3,3807
11,"czechRepublic","MERCEDES_BENZ","A 35 AMG",3,3807
11,"czechRepublic","TOYOTA","FJ",3,3807
11,"czechRepublic","BMW","340",3,3807
11,"czechRepublic","MAZDA","3",3,3807
11,"czechRepublic","PEUGEOT","508",3,3807
11,"czechRepublic","LAND_ROVER","RANGE ROVER EVOQUE",3,3807
11,"czechRepublic","MERCEDES_BENZ","SL 450",2,3807
11,"czechRepublic","BMW","535 GRAN TURISMO",2,3807
11,"czechRepublic","ASTON_MARTIN","DBX",2,3807
11,"czechRepublic","MERCEDES_BENZ","CLE 300",2,3807
11,"czechRepublic","PEUGEOT","3008",2,3807
11,"czechRepublic","FORD","F 250",2,3807
11,"czechRepublic","OPEL","ZAFIRA",2,3807
11,"czechRepublic","BMW","X7 M",2,3807
11,"czechRepublic","BMW","XM",2,3807
11,"czechRepublic","BENTLEY","CONTINENTAL GTC",2,3807
11,"czechRepublic","VW","PHAETON",2,3807
11,"czechRepublic","NISSAN","370Z",2,3807
11,"czechRepublic","MERCEDES_BENZ","280",2,3807
11,"czechRepublic","ALFA_ROMEO","BRERA",2,3807
11,"czechRepublic","DODGE","ANDERE",2,3807
11,"czechRepublic","VOLVO","ANDERE",2,3807
11,"czechRepublic","JAGUAR","XJR",2,3807
11,"czechRepublic","BMW","X2",2,3807
11,"czechRepublic","BMW","428",2,3807
11,"czechRepublic","MERCEDES_BENZ","CLS 220",2,3807
11,"czechRepublic","JEEP","GLADIATOR",2,3807
11,"czechRepublic","MITSUBISHI","ECLIPSE",2,3807
11,"czechRepublic","AUDI","RS2",2,3807
11,"czechRepublic","MERCEDES_BENZ","S 650",2,3807
11,"czechRepublic","VW","T6 CALIFORNIA",2,3807
11,"czechRepublic","CHEVROLET","VOLT",2,3807
11,"czechRepublic","FERRARI","PUROSANGUE",2,3807
11,"czechRepublic","MAZDA","E SERIES",2,3807
11,"czechRepublic","MERCEDES_BENZ","SLK 200",2,3807
11,"czechRepublic","MCLAREN","MP4-12C",2,3807
11,"czechRepublic","AUDI","80",2,3807
11,"czechRepublic","HONDA","ACCORD",2,3807
11,"czechRepublic","LAND_ROVER","SERIE III",2,3807
11,"czechRepublic","KIA","SOUL",2,3807
11,"czechRepublic","CITROEN","XSARA",2,3807
11,"czechRepublic","FERRARI","458",2,3807
11,"czechRepublic","VW","PASSAT ALLTRACK",2,3807
11,"czechRepublic","MERCEDES_BENZ","CLS 450",2,3807
11,"czechRepublic","BMW","X3 M40",2,3807
11,"czechRepublic","PORSCHE","944",2,3807
11,"czechRepublic","FERRARI","308",2,3807
11,"czechRepublic","PEUGEOT","5008",2,3807
11,"czechRepublic","MERCEDES_BENZ","CL 63 AMG",2,3807
11,"czechRepublic","ALPINA","B8",2,3807
11,"czechRepublic","VW","ANDERE",2,3807
11,"czechRepublic","MERCEDES_BENZ","SLC 280",2,3807
11,"czechRepublic","MERCEDES_BENZ","CLA 180 SHOOTING BRAKE",2,3807
11,"czechRepublic","BMW","440 GRAN COUPE",2,3807
11,"czechRepublic","OPEL","ZAFIRA TOURER",2,3807
11,"czechRepublic","FERRARI","488 SPIDER",2,3807
11,"czechRepublic","BMW","640",2,3807
11,"czechRepublic","TOYOTA","TUNDRA",2,3807
11,"czechRepublic","RENAULT","CAPTUR",2,3807
11,"czechRepublic","BENTLEY","CONTINENTAL SUPERSPORTS",2,3807
11,"czechRepublic","MITSUBISHI","ASX",2,3807
11,"czechRepublic","MERCEDES_BENZ","GL 450",2,3807
11,"czechRepublic","FORD","ECONOLINE",2,3807
11,"czechRepublic","MERCEDES_BENZ","G 400",2,3807
11,"czechRepublic","CHEVROLET","SUBURBAN",2,3807
11,"czechRepublic","JAGUAR","XF",2,3807
11,"czechRepublic","PEUGEOT","1007",2,3807
11,"czechRepublic","HYUNDAI","STARIA",2,3807
11,"czechRepublic","VOLVO","XC 70",2,3807
11,"czechRepublic","MERCEDES_BENZ","CLK 500",2,3807
11,"czechRepublic","FORD","EXPLORER",2,3807
11,"czechRepublic","BMW","X6 M50",2,3807
11,"czechRepublic","MERCEDES_BENZ","G 65 AMG",2,3807
11,"czechRepublic","BMW","118",2,3807
11,"czechRepublic","ASTON_MARTIN","DB9",2,3807
11,"czechRepublic","JAGUAR","XK",2,3807
11,"czechRepublic","ALPINA","D5",2,3807
11,"czechRepublic","MASERATI","GRECALE",2,3807
11,"czechRepublic","MERCEDES_BENZ","C 400",2,3807
11,"czechRepublic","MERCEDES_BENZ","250",2,3807
11,"czechRepublic","MITSUBISHI","OUTLANDER",2,3807
11,"czechRepublic","VOLVO","V70",2,3807
11,"czechRepublic","FORD","FUSION",2,3807
11,"czechRepublic","FERRARI","488 GTB",2,3807
11,"czechRepublic","VW","BEETLE",2,3807
11,"czechRepublic","BMW","I4",2,3807
11,"czechRepublic","MITSUBISHI","L300",2,3807
11,"czechRepublic","RENAULT","CLIO",2,3807
11,"czechRepublic","VW","ID.5",2,3807
11,"czechRepublic","ALPINA","B3",2,3807
11,"czechRepublic","MERCEDES_BENZ","CLK 63 AMG",2,3807
11,"czechRepublic","OPEL","CALIBRA",2,3807
11,"czechRepublic","FIAT","130",2,3807
11,"czechRepublic","MAZDA","CX-5",2,3807
11,"czechRepublic","TOYOTA","VERSO",2,3807
11,"czechRepublic","BMW","218 ACTIVE TOURER",2,3807
11,"czechRepublic","PEUGEOT","2008",2,3807
11,"czechRepublic","FIAT","DUCATO",2,3807
11,"czechRepublic","VW","BUGGY",2,3807
11,"czechRepublic","CITROEN","BX",2,3807
11,"czechRepublic","FIAT","TIPO",2,3807
11,"czechRepublic","TESLA","ANDERE",2,3807
11,"czechRepublic","HONDA","CRX",2,3807
11,"czechRepublic","BMW","640 GRAN COUPE",2,3807
11,"czechRepublic","MAZDA","2",2,3807
11,"czechRepublic","VOLVO","C70",2,3807
11,"czechRepublic","BMW","330 GRAN TURISMO",2,3807
11,"czechRepublic","AUDI","E-TRON GT",2,3807
11,"czechRepublic","MERCEDES_BENZ","CLS 55 AMG",2,3807
11,"czechRepublic","BMW","IX1",2,3807
11,"czechRepublic","BMW","630 GRAN TURISMO",2,3807
11,"czechRepublic","VW","T3 MULTIVAN",2,3807
11,"czechRepublic","MERCEDES_BENZ","EQV",2,3807
11,"czechRepublic","FORD","C-MAX",2,3807
11,"czechRepublic","BMW","M340D",2,3807
11,"czechRepublic","MERCEDES_BENZ","CLE 53 AMG",2,3807
11,"czechRepublic","FORD","TRANSIT COURIER",2,3807
11,"czechRepublic","BMW","335 GRAN TURISMO",2,3807
11,"czechRepublic","FIAT","500X",2,3807
11,"czechRepublic","TOYOTA","SIENNA",2,3807
11,"czechRepublic","VOLVO","C40",2,3807
11,"czechRepublic","FERRARI","360",2,3807
11,"czechRepublic","BMW","125",2,3807
11,"czechRepublic","VW","T-ROC",2,3807
11,"czechRepublic","MINI","COOPER_COUNTRYMAN",2,3807
11,"czechRepublic","MERCEDES_BENZ","C 55 AMG",2,3807
11,"czechRepublic","MERCEDES_BENZ","E 420",2,3807
11,"czechRepublic","MERCEDES_BENZ","X 350",2,3807
11,"czechRepublic","BMW","X4 M",2,3807
11,"czechRepublic","FERRARI","365",2,3807
11,"czechRepublic","ALPINA","B7",2,3807
11,"czechRepublic","VOLVO","V90",2,3807
11,"czechRepublic","ALFA_ROMEO","GTV",2,3807
11,"czechRepublic","VOLVO","V60 CC",2,3807
11,"czechRepublic","MERCEDES_BENZ","GLE 580",2,3807
11,"czechRepublic","BMW","735",2,3807
11,"czechRepublic","BMW","120",2,3807
11,"czechRepublic","MERCEDES_BENZ","G 270",2,3807
11,"czechRepublic","MERCEDES_BENZ","CLS 53 AMG",2,3807
11,"czechRepublic","VW","T2__MODEL_ALL",2,3807
11,"czechRepublic","MERCEDES_BENZ","SL 65 AMG",2,3807
11,"czechRepublic","MERCEDES_BENZ","CLK 55 AMG",2,3807
11,"czechRepublic","KIA","NIRO EV",2,3807
11,"czechRepublic","AUDI","S7",2,3807
11,"czechRepublic","VW","T5 CALIFORNIA",2,3807
11,"czechRepublic","VW","TIGUAN ALLSPACE",2,3807
11,"czechRepublic","VW","ID.7",2,3807
11,"czechRepublic","MERCEDES_BENZ","230",2,3807
11,"czechRepublic","FERRARI","512",1,3807
11,"czechRepublic","ALPINA","B4",1,3807
11,"czechRepublic","OPEL","MERIVA",1,3807
11,"czechRepublic","BMW","323",1,3807
11,"czechRepublic","DODGE","VIPER",1,3807
11,"czechRepublic","FORD","B-MAX",1,3807
11,"czechRepublic","RENAULT","GRAND SCENIC",1,3807
11,"czechRepublic","TOYOTA","TACOMA",1,3807
11,"czechRepublic","FORD","SCORPIO",1,3807
11,"czechRepublic","MERCEDES_BENZ","SL 300",1,3807
11,"czechRepublic","MERCEDES_BENZ","CLS SHOOTING BRAKE",1,3807
11,"czechRepublic","VOLVO","S90",1,3807
11,"czechRepublic","BMW","328",1,3807
11,"czechRepublic","MERCEDES_BENZ","GLA 180",1,3807
11,"czechRepublic","FORD","GT",1,3807
11,"czechRepublic","MERCEDES_BENZ","GL 500",1,3807
11,"czechRepublic","TOYOTA","PRIUS",1,3807
11,"czechRepublic","SKODA","FAVORIT",1,3807
11,"czechRepublic","MERCEDES_BENZ","CL 65 AMG",1,3807
11,"czechRepublic","MINI","COOPER_SD",1,3807
11,"czechRepublic","BMW","135",1,3807
11,"czechRepublic","TOYOTA","AYGO",1,3807
11,"czechRepublic","MERCEDES_BENZ","ML 300",1,3807
11,"czechRepublic","NISSAN","350Z",1,3807
11,"czechRepublic","MERCEDES_BENZ","SL 70 AMG",1,3807
11,"czechRepublic","VW","TAIGO",1,3807
11,"czechRepublic","MERCEDES_BENZ","EQB 300",1,3807
11,"czechRepublic","VOLVO","760",1,3807
11,"czechRepublic","MCLAREN","675LT",1,3807
11,"czechRepublic","VOLVO","V40 CC",1,3807
11,"czechRepublic","AUDI","Q2",1,3807
11,"czechRepublic","FERRARI","456",1,3807
11,"czechRepublic","FIAT","600",1,3807
11,"czechRepublic","AUDI","200",1,3807
11,"czechRepublic","KIA","CARENS",1,3807
11,"czechRepublic","MERCEDES_BENZ","SL 600",1,3807
11,"czechRepublic","BYD","SEAL U",1,3807
11,"czechRepublic","MERCEDES_BENZ","GLK 250",1,3807
11,"czechRepublic","BMW","I7",1,3807
11,"czechRepublic","MERCEDES_BENZ","GLC 450",1,3807
11,"czechRepublic","AUDI","CABRIOLET",1,3807
11,"czechRepublic","PEUGEOT","406",1,3807
11,"czechRepublic","MAZDA","323",1,3807
11,"czechRepublic","CITROEN","XM",1,3807
11,"czechRepublic","MERCEDES_BENZ","CL 55 AMG",1,3807
11,"czechRepublic","FORD","ECOSPORT",1,3807
11,"czechRepublic","PORSCHE","912",1,3807
11,"czechRepublic","ALFA_ROMEO","ALFETTA",1,3807
11,"czechRepublic","HONDA","S2000",1,3807
11,"czechRepublic","KIA","CEE'D SPORTY WAGON",1,3807
11,"czechRepublic","OPEL","MOVANO",1,3807
11,"czechRepublic","SKODA","135",1,3807
11,"czechRepublic","BMW","640 GRAN TURISMO",1,3807
11,"czechRepublic","FERRARI","DINO GT4",1,3807
11,"czechRepublic","MITSUBISHI","3000 GT",1,3807
11,"czechRepublic","BMW","218 GRAN COUPE",1,3807
11,"czechRepublic","FORD","BRONCO",1,3807
11,"czechRepublic","MITSUBISHI","I-MIEV",1,3807
11,"czechRepublic","MERCEDES_BENZ","S 320",1,3807
11,"czechRepublic","TOYOTA","CROWN",1,3807
11,"czechRepublic","MAZDA","6",1,3807
11,"czechRepublic","LOTUS","EMIRA",1,3807
11,"czechRepublic","RENAULT","TWINGO",1,3807
11,"czechRepublic","FORD","ORION",1,3807
11,"czechRepublic","AUDI","RSQ3",1,3807
11,"czechRepublic","MERCEDES_BENZ","GLC 400",1,3807
11,"czechRepublic","NISSAN","CABSTAR",1,3807
11,"czechRepublic","DACIA","ANDERE",1,3807
11,"czechRepublic","ALPINA","XB7",1,3807
11,"czechRepublic","BMW","M240I",1,3807
11,"czechRepublic","RENAULT","AVANTIME",1,3807
11,"czechRepublic","CITROEN","SM",1,3807
11,"czechRepublic","CITROEN","JUMPER",1,3807
11,"czechRepublic","TOYOTA","ANDERE",1,3807
11,"czechRepublic","BMW","116",1,3807
11,"czechRepublic","ALFA_ROMEO","ALFA 75",1,3807
11,"czechRepublic","BMW","320 GRAN TURISMO",1,3807
11,"czechRepublic","ASTON_MARTIN","DB12",1,3807
11,"czechRepublic","MAZDA","XEDOS",1,3807
11,"czechRepublic","NISSAN","ANDERE",1,3807
11,"czechRepublic","TOYOTA","SUPRA",1,3807
11,"czechRepublic","DODGE","CORONET",1,3807
11,"czechRepublic","HYUNDAI","GRAND SANTA FE",1,3807
11,"czechRepublic","MERCEDES_BENZ","T-KLASSE",1,3807
11,"czechRepublic","AUDI","S6 E-TRON",1,3807
11,"czechRepublic","HYUNDAI","I40",1,3807
11,"czechRepublic","MERCEDES_BENZ","B 220",1,3807
11,"czechRepublic","VOLVO","V50",1,3807
11,"czechRepublic","VW","PASSAT CC",1,3807
11,"czechRepublic","SUZUKI","SJ SAMURAI",1,3807
11,"czechRepublic","SKODA","120",1,3807
11,"czechRepublic","OPEL","SPEEDSTER",1,3807
11,"czechRepublic","FERRARI","328",1,3807
11,"czechRepublic","MERCEDES_BENZ","GLE 43 AMG",1,3807
11,"czechRepublic","ALFA_ROMEO","ALFA 166",1,3807
11,"czechRepublic","NISSAN","QASHQAI",1,3807
11,"czechRepublic","FORD","TAURUS",1,3807
11,"czechRepublic","VW","KARMANN GHIA",1,3807
11,"czechRepublic","JAGUAR","I-PACE",1,3807
11,"czechRepublic","FERRARI","330",1,3807
11,"czechRepublic","MERCEDES_BENZ","CL 600",1,3807
11,"czechRepublic","PEUGEOT","205",1,3807
11,"czechRepublic","JEEP","WAGONEER",1,3807
11,"czechRepublic","ALFA_ROMEO","ALFA 90",1,3807
11,"czechRepublic","VOLVO","S60 CC",1,3807
11,"czechRepublic","LOTUS","ELISE",1,3807
11,"czechRepublic","MERCEDES_BENZ","G 280",1,3807
11,"czechRepublic","SUZUKI","SX4",1,3807
11,"czechRepublic","MERCEDES_BENZ","GLA 250",1,3807
11,"czechRepublic","MINI","1300",1,3807
11,"czechRepublic","JAGUAR","XJ12",1,3807
11,"czechRepublic","SEAT","ALHAMBRA",1,3807
11,"czechRepublic","SEAT","TARRACO",1,3807
11,"czechRepublic","BMW","M235I",1,3807
11,"czechRepublic","MINI","JOHN_COOPER_WORKS_COUNTRYMAN",1,3807
11,"czechRepublic","FORD","THUNDERBIRD",1,3807
11,"czechRepublic","VW","T4 CARAVELLE",1,3807
11,"czechRepublic","BMW","IX3",1,3807
11,"czechRepublic","AUDI","RS E-TRON GT",1,3807
11,"czechRepublic","BMW","X3 M",1,3807
11,"czechRepublic","BYD","ANDERE",1,3807
11,"czechRepublic","BMW","316",1,3807
11,"czechRepublic","TOYOTA","CARINA",1,3807
11,"czechRepublic","VW","T5_KOMBI",1,3807
11,"czechRepublic","MCLAREN","650S",1,3807
11,"czechRepublic","MERCEDES_BENZ","SLK 55 AMG",1,3807
11,"czechRepublic","ASTON_MARTIN","DB11",1,3807
11,"czechRepublic","OPEL","MOKKA-E",1,3807
11,"czechRepublic","MERCEDES_BENZ","C 180",1,3807
11,"czechRepublic","VW","EOS",1,3807
11,"czechRepublic","MAZDA","RX-8",1,3807
11,"czechRepublic","FORD","GRANADA",1,3807
11,"czechRepublic","MERCEDES_BENZ","E 500",1,3807
11,"czechRepublic","MERCEDES_BENZ","AMG GT S",1,3807
11,"czechRepublic","ASTON_MARTIN","DBS",1,3807
11,"czechRepublic","LOTUS","EXIGE",1,3807
11,"czechRepublic","MERCEDES_BENZ","450",1,3807
11,"czechRepublic","MERCEDES_BENZ","GLA 220",1,3807
11,"czechRepublic","HYUNDAI","COUPE",1,3807
11,"czechRepublic","BMW","440",1,3807
11,"czechRepublic","CUPRA","TERRAMAR",1,3807
11,"czechRepublic","MINI","COOPER_D_PACEMAN",1,3807
11,"czechRepublic","BMW","Z8",1,3807
11,"czechRepublic","MERCEDES_BENZ","SLR",1,3807
11,"czechRepublic","ALFA_ROMEO","GIULIETTA",1,3807
11,"czechRepublic","MERCEDES_BENZ","CLK 430",1,3807
11,"czechRepublic","NISSAN","MICRA",1,3807
11,"czechRepublic","KIA","RIO",1,3807
11,"czechRepublic","ALPINA","D3",1,3807
11,"czechRepublic","CITROEN","C5 AIRCROSS",1,3807
11,"czechRepublic","MITSUBISHI","CANTER",1,3807
11,"czechRepublic","RENAULT","LAGUNA",1,3807
11,"czechRepublic","MAZDA","RX-7",1,3807
11,"czechRepublic","DACIA","DOKKER",1,3807
11,"czechRepublic","KIA","PICANTO",1,3807
11,"czechRepublic","MAZDA","CX-60",1,3807
11,"czechRepublic","MERCEDES_BENZ","SL 55 AMG",1,3807
11,"czechRepublic","MERCEDES_BENZ","S 55",1,3807
11,"czechRepublic","MERCEDES_BENZ","CLS 280",1,3807
11,"czechRepublic","MERCEDES_BENZ","CLA 45 AMG SHOOTING BRAKE",1,3807
11,"czechRepublic","BMW","220 ACTIVE TOURER",1,3807
11,"czechRepublic","MERCEDES_BENZ","SLC 43 AMG",1,3807
11,"czechRepublic","HYUNDAI","H-1",1,3807
11,"czechRepublic","OPEL","TIGRA",1,3807
11,"czechRepublic","NISSAN","ARIYA",1,3807
11,"czechRepublic","MERCEDES_BENZ","SL 380",1,3807
11,"czechRepublic","BMW","420 GRAN COUPE",1,3807
11,"czechRepublic","MERCEDES_BENZ","VIANO",1,3807
11,"czechRepublic","PEUGEOT","309",1,3807
11,"czechRepublic","HYUNDAI","IONIQ 6",1,3807
11,"czechRepublic","JEEP","CJ",1,3807
11,"czechRepublic","VW","VENTO",1,3807
11,"czechRepublic","HYUNDAI","IX20",1,3807
11,"czechRepublic","NISSAN","SILVIA",1,3807
11,"czechRepublic","AUDI","TT RS",1,3807
11,"czechRepublic","PEUGEOT","207",1,3807
11,"czechRepublic","PEUGEOT","BIPPER",1,3807
11,"czechRepublic","BENTLEY","CONTINENTAL",1,3807
11,"czechRepublic","FIAT","RITMO",1,3807
11,"czechRepublic","PORSCHE","928",1,3807
11,"czechRepublic","MERCEDES_BENZ","G 320",1,3807
11,"czechRepublic","VW","ID.3",1,3807
11,"czechRepublic","TOYOTA","AURIS",1,3807
11,"czechRepublic","MERCEDES_BENZ","CLK 200",1,3807
11,"czechRepublic","MITSUBISHI","SPACE STAR",1,3807
11,"czechRepublic","FORD","CAPRI",1,3807
11,"czechRepublic","KIA","EV9",1,3807
11,"czechRepublic","AUDI","COUPÉ",1,3807
11,"czechRepublic","MERCEDES_BENZ","C 250",1,3807
11,"czechRepublic","AUDI","QUATTRO",1,3807
11,"czechRepublic","MERCEDES_BENZ","EQC",1,3807
11,"czechRepublic","CITROEN","C4 SPACETOURER",1,3807
11,"czechRepublic","BMW","M760",1,3807
11,"czechRepublic","MERCEDES_BENZ","ML 270",1,3807
11,"czechRepublic","MERCEDES_BENZ","EQA 250",1,3807
11,"czechRepublic","BMW","523",1,3807
11,"czechRepublic","FIAT","COUPE",1,3807
11,"czechRepublic","BMW","M135",1,3807
11,"czechRepublic","TOYOTA","YARIS CROSS",1,3807
11,"czechRepublic","VOLVO","740",1,3807
11,"czechRepublic","OPEL","CROSSLAND X",1,3807
11,"czechRepublic","CHEVROLET","CAPTIVA",1,3807
11,"czechRepublic","BMW","I5",1,3807
11,"czechRepublic","CHEVROLET","TRAVERSE",1,3807
11,"czechRepublic","BMW","418 GRAN COUPE",1,3807
11,"czechRepublic","ALFA_ROMEO","ALFASUD",1,3807
11,"czechRepublic","MERCEDES_BENZ","GLE 250",1,3807
11,"czechRepublic","MERCEDES_BENZ","R 500",1,3807
11,"czechRepublic","OPEL","KADETT",1,3807
11,"czechRepublic","PORSCHE","ANDERE",1,3807
11,"czechRepublic","AUDI","ANDERE",1,3807
11,"czechRepublic","MERCEDES_BENZ","CLS 400",1,3807
11,"czechRepublic","MERCEDES_BENZ","350",1,3807
11,"czechRepublic","MERCEDES_BENZ","GLB 180",1,3807
11,"czechRepublic","RENAULT","KANGOO",1,3807
11,"czechRepublic","MINI","JOHN_COOPER_WORKS_CLUBMAN",1,3807
11,"czechRepublic","FERRARI","400",1,3807
11,"czechRepublic","MCLAREN","600LT",1,3807
11,"czechRepublic","BENTLEY","CONTINENTAL FLYING SPUR",1,3807
11,"czechRepublic","SKODA","ROOMSTER",1,3807
11,"czechRepublic","FIAT","PANDA",1,3807
11,"czechRepublic","JAGUAR","XJ40",1,3807
11,"czechRepublic","CITROEN","C-ELYSEE",1,3807
11,"czechRepublic","SKODA","ELROQ",1,3807
11,"czechRepublic","PEUGEOT","106",1,3807
11,"czechRepublic","MERCEDES_BENZ","CLS 350 SHOOTING BRAKE",1,3807
11,"czechRepublic","LOTUS","ELAN",1,3807
11,"czechRepublic","DODGE","JOURNEY",1,3807
11,"czechRepublic","MERCEDES_BENZ","GLC 250",1,3807
11,"czechRepublic","MAZDA","CX-7",1,3807
11,"czechRepublic","MCLAREN","ARTURA",1,3807
11,"czechRepublic","BMW","Z4 M",1,3807
11,"czechRepublic","VOLVO","S60",1,3807
11,"czechRepublic","MERCEDES_BENZ","CE 230",1,3807
11,"czechRepublic","VW","CC",1,3807
11,"czechRepublic","OPEL","COMMODORE",1,3807
11,"czechRepublic","FIAT","PUNTO",1,3807
11,"czechRepublic","JAGUAR","XJS",1,3807
11,"czechRepublic","FORD","PUMA",1,3807
11,"czechRepublic","VW","TAYRON",1,3807
11,"czechRepublic","DODGE","GRAND CARAVAN",1,3807
11,"czechRepublic","TOYOTA","IQ",1,3807
11,"czechRepublic","PORSCHE","964",1,3807
11,"czechRepublic","KIA","SPORTAGE",1,3807
11,"czechRepublic","PEUGEOT","RIFTER",1,3807
11,"czechRepublic","AUDI","S1",1,3807
11,"czechRepublic","ALFA_ROMEO","ALFA 156",1,3807
11,"czechRepublic","ALFA_ROMEO","ALFA 145",1,3807
11,"czechRepublic","MG","MG3",1,3807
11,"czechRepublic","VW","KÄFER",1,3807
11,"czechRepublic","DACIA","LODGY",1,3807
11,"czechRepublic","BMW","Z4 M40I",1,3807
11,"czechRepublic","CHEVROLET","IMPALA",1,3807
11,"czechRepublic","SKODA","ANDERE",1,3807
11,"czechRepublic","MERCEDES_BENZ","GLB 35 AMG",1,3807
11,"czechRepublic","MERCEDES_BENZ","S 65 AMG",1,3807
11,"czechRepublic","CHEVROLET","EL CAMINO",1,3807
11,"czechRepublic","MCLAREN","765LT",1,3807
11,"czechRepublic","FERRARI","MONDIAL",1,3807
11,"czechRepublic","MITSUBISHI","L200",1,3807
11,"czechRepublic","TOYOTA","PREVIA",1,3807
11,"czechRepublic","MAZDA","BT-50",1,3807
11,"czechRepublic","RENAULT","KADJAR",1,3807
11,"czechRepublic","MASERATI","MC20",1,3807
11,"czechRepublic","ALFA_ROMEO","SPRINT",1,3807
11,"czechRepublic","VW","T-CROSS",1,3807
11,"czechRepublic","LOTUS","EVORA",1,3807
11,"czechRepublic","BMW","850",1,3807
11,"czechRepublic","CUPRA","LEON",1,3807
11,"czechRepublic","CHEVROLET","CAPRICE",1,3807
11,"czechRepublic","PORSCHE","968",1,3807
11,"czechRepublic","BMW","650",1,3807
11,"czechRepublic","VOLVO","S80",1,3807
11,"czechRepublic","FERRARI","612",1,3807
11,"czechRepublic","MERCEDES_BENZ","E 250",1,3807
11,"czechRepublic","MERCEDES_BENZ","ML 500",1,3807
11,"czechRepublic","PEUGEOT","PARTNER",1,3807
11,"czechRepublic","MERCEDES_BENZ","CLA 200 SHOOTING BRAKE",1,3807
11,"czechRepublic","MERCEDES_BENZ","VARIO",1,3807
11,"czechRepublic","AUDI","S8",1,3807
11,"czechRepublic","FERRARI","FF",1,3807
11,"czechRepublic","BMW","218",1,3807
11,"czechRepublic","FISKER","KARMA",1,3807
11,"czechRepublic","BMW","420",1,3807
11,"czechRepublic","RENAULT","R 6",1,3807
11,"czechRepublic","JAGUAR","ANDERE",1,3807
11,"czechRepublic","SEAT","ARONA",1,3807
11,"czechRepublic","MASERATI","INDY",1,3807
11,"czechRepublic","MERCEDES_BENZ","CLK 270",1,3807
11,"czechRepublic","MERCEDES_BENZ","CLS 63 AMG",1,3807
11,"czechRepublic","HYUNDAI","BAYON",1,3807
38,"romania","PORSCHE","CAYENNE",49,2432
38,"romania","VW","GOLF",42,2432
38,"romania","BMW","X5",34,2432
38,"romania","AUDI","A4",32,2432
38,"romania","BMW","X6",25,2432
38,"romania","TOYOTA","LAND CRUISER",25,2432
38,"romania","BMW","530",25,2432
38,"romania","BMW","320",24,2432
38,"romania","AUDI","A6",23,2432
38,"romania","BMW","X3",22,2432
38,"romania","BMW","330",21,2432
38,"romania","AUDI","Q7",21,2432
38,"romania","LAMBORGHINI","URUS",20,2432
38,"romania","LAND_ROVER","RANGE ROVER",20,2432
38,"romania","LAND_ROVER","RANGE ROVER SPORT",20,2432
38,"romania","AUDI","Q5",20,2432
38,"romania","MERCEDES_BENZ","G 63 AMG",20,2432
