"country_code","country_full","brand","model","num_ads","total_ads"
11,"czechRepublic","MERCEDES_BENZ","SLK 55 AMG",1,8390
11,"czechRepublic","MAZDA","RX-8",1,8390
11,"czechRepublic","JAGUAR","OTHERS",1,8390
11,"czechRepublic","OPEL","MOKKA-E",1,8390
11,"czechRepublic","FORD","THUNDERBIRD",1,8390
11,"czechRepublic","CUPRA","TERRAMAR",1,8390
11,"czechRepublic","ALFA_ROMEO","GIULIETTA",1,8390
11,"czechRepublic","TOYOTA","CARINA",1,8390
11,"czechRepublic","MERCEDES_BENZ","450",1,8390
11,"czechRepublic","FORD","GRANADA",1,8390
11,"czechRepublic","PEUGEOT","1007",1,8390
11,"czechRepublic","JEEP","CJ-7",1,8390
11,"czechRepublic","VW","T2",1,8390
11,"czechRepublic","FERRARI","F12",1,8390
11,"czechRepublic","FERRARI","330",1,8390
11,"czechRepublic","JAGUAR","I-PACE",1,8390
11,"czechRepublic","MERCEDES_BENZ","SL 400",1,8390
11,"czechRepublic","DODGE","CORONET",1,8390
11,"czechRepublic","MERCEDES_BENZ","G 280",1,8390
11,"czechRepublic","OPEL","SPEEDSTER",1,8390
11,"czechRepublic","SEAT","TARRACO",1,8390
11,"czechRepublic","SUZUKI","SX4",1,8390
11,"czechRepublic","JAGUAR","XJ12",1,8390
11,"czechRepublic","MAZDA","XEDOS",1,8390
11,"czechRepublic","TOYOTA","SUPRA",1,8390
11,"czechRepublic","HYUNDAI","GRAND SANTA FE",1,8390
11,"czechRepublic","PEUGEOT","205",1,8390
11,"czechRepublic","FORD","TAURUS",1,8390
11,"czechRepublic","NISSAN","QASHQAI",1,8390
11,"czechRepublic","MINI","1300",1,8390
11,"czechRepublic","SEAT","ALHAMBRA",1,8390
11,"czechRepublic","MERCEDES_BENZ","CL 600",1,8390
11,"czechRepublic","VOLVO","V50",1,8390
11,"czechRepublic","HYUNDAI","I40",1,8390
11,"czechRepublic","MERCEDES_BENZ","500",1,8390
11,"czechRepublic","ASTON_MARTIN","DB12",1,8390
11,"czechRepublic","SUZUKI","SJ SAMURAI",1,8390
11,"czechRepublic","MERCEDES_BENZ","EQS SUV",1,8390
11,"czechRepublic","FERRARI","328",1,8390
11,"czechRepublic","VW","KARMANN GHIA",1,8390
11,"czechRepublic","SKODA","120",1,8390
11,"czechRepublic","NISSAN","OTHERS",1,8390
11,"czechRepublic","JEEP","WAGONEER",1,8390
11,"czechRepublic","MERCEDES_BENZ","SL 43 AMG",1,8390
11,"czechRepublic","ALPINA","D3",1,8390
11,"czechRepublic","BMW","128",1,8390
11,"czechRepublic","MERCEDES_BENZ","SL 380",1,8390
11,"czechRepublic","MERCEDES_BENZ","VIANO",1,8390
11,"czechRepublic","MERCEDES_BENZ","CLS 280",1,8390
11,"czechRepublic","AUDI","COUPE",1,8390
11,"czechRepublic","RENAULT","LAGUNA",1,8390
11,"czechRepublic","KIA","PICANTO",1,8390
11,"czechRepublic","NISSAN","MICRA",1,8390
11,"czechRepublic","MERCEDES_BENZ","CLK 430",1,8390
11,"czechRepublic","MAZDA","CX-60",1,8390
11,"czechRepublic","MERCEDES_BENZ","S 55 AMG",1,8390
11,"czechRepublic","OPEL","TIGRA",1,8390
11,"czechRepublic","FORD","FUSION",1,8390
11,"czechRepublic","DACIA","DOKKER",1,8390
11,"czechRepublic","MITSUBISHI","CANTER",1,8390
11,"czechRepublic","KIA","RIO",1,8390
11,"czechRepublic","NISSAN","ARIYA",1,8390
11,"czechRepublic","MERCEDES_BENZ","X 250",1,8390
11,"czechRepublic","MAZDA","RX-7",1,8390
11,"czechRepublic","MERCEDES_BENZ","G 450",1,8390
11,"czechRepublic","MITSUBISHI","I-MIEV",1,8390
11,"czechRepublic","FORD","BRONCO",1,8390
11,"czechRepublic","FORD","ORION",1,8390
11,"czechRepublic","NISSAN","CABSTAR",1,8390
11,"czechRepublic","RENAULT","AVANTIME",1,8390
11,"czechRepublic","ALPINA","XB7",1,8390
11,"czechRepublic","MERCEDES_BENZ","S 320",1,8390
11,"czechRepublic","SKODA","135",1,8390
11,"czechRepublic","MAZDA","6",1,8390
11,"czechRepublic","OPEL","MOVANO",1,8390
11,"czechRepublic","TOYOTA","CROWN",1,8390
11,"czechRepublic","CITROEN","SM",1,8390
11,"czechRepublic","MITSUBISHI","3000 GT",1,8390
11,"czechRepublic","RENAULT","TWINGO",1,8390
11,"czechRepublic","FERRARI","DINO GT4",1,8390
11,"czechRepublic","MCLAREN","650S COUPE",1,8390
11,"czechRepublic","BMW","223",1,8390
11,"czechRepublic","CITROEN","C1",1,8390
11,"czechRepublic","MERCEDES_BENZ","C 450",1,8390
11,"czechRepublic","TOYOTA","PREVIA",1,8390
11,"czechRepublic","ALFA_ROMEO","SPRINT",1,8390
11,"czechRepublic","VOLVO","S80",1,8390
11,"czechRepublic","RENAULT","KADJAR",1,8390
11,"czechRepublic","MASERATI","INDY",1,8390
11,"czechRepublic","MERCEDES_BENZ","B 250",1,8390
11,"czechRepublic","BMW","418",1,8390
11,"czechRepublic","CUPRA","LEON",1,8390
11,"czechRepublic","CHEVROLET","CAPRICE",1,8390
11,"czechRepublic","DACIA","OTHERS",1,8390
11,"czechRepublic","PORSCHE","968",1,8390
11,"czechRepublic","MERCEDES_BENZ","ML 500",1,8390
11,"czechRepublic","CHEVROLET","EL CAMINO",1,8390
11,"czechRepublic","CHEVROLET","IMPALA",1,8390
11,"czechRepublic","MERCEDES_BENZ","VARIO",1,8390
11,"czechRepublic","PEUGEOT","PARTNER",1,8390
11,"czechRepublic","HYUNDAI","BAYON",1,8390
11,"czechRepublic","VW","T5 KOMBI",1,8390
11,"czechRepublic","RENAULT","R 6",1,8390
11,"czechRepublic","LOTUS","EVORA",1,8390
11,"czechRepublic","MAZDA","BT-50",1,8390
11,"czechRepublic","MERCEDES_BENZ","CLS 63 AMG",1,8390
11,"czechRepublic","FISKER","KARMA",1,8390
11,"czechRepublic","FERRARI","612",1,8390
11,"czechRepublic","MITSUBISHI","L200",1,8390
11,"czechRepublic","FERRARI","FF",1,8390
11,"czechRepublic","SEAT","ARONA",1,8390
11,"czechRepublic","FERRARI","MONDIAL",1,8390
11,"czechRepublic","MERCEDES_BENZ","E 250",1,8390
11,"czechRepublic","HONDA","S 2000",1,8390
11,"czechRepublic","VW","ID.6",1,8390
11,"czechRepublic","MERCEDES_BENZ","CLS 500",1,8390
11,"czechRepublic","ASTON_MARTIN","VANQUISH",1,8390
11,"czechRepublic","AUDI","TT RS",1,8390
11,"czechRepublic","AUDI","QUATTRO",1,8390
11,"czechRepublic","PEUGEOT","BIPPER",1,8390
11,"czechRepublic","PEUGEOT","207",1,8390
11,"czechRepublic","FIAT","RITMO",1,8390
11,"czechRepublic","VW","VENTO",1,8390
11,"czechRepublic","MERCEDES_BENZ","CLE 200",1,8390
11,"czechRepublic","MERCEDES_BENZ","CLK 200",1,8390
11,"czechRepublic","NISSAN","SILVIA",1,8390
11,"czechRepublic","HYUNDAI","IX20",1,8390
11,"czechRepublic","VOLVO","V40 CROSS COUNTRY",1,8390
11,"czechRepublic","FORD","CAPRI",1,8390
11,"czechRepublic","PEUGEOT","309",1,8390
11,"czechRepublic","CITROEN","C4 SPACETOURER",1,8390
11,"czechRepublic","KIA","EV9",1,8390
11,"czechRepublic","ALFA_ROMEO","90",1,8390
11,"czechRepublic","HYUNDAI","IONIQ 6",1,8390
11,"czechRepublic","MCLAREN","765LT COUPE",1,8390
11,"czechRepublic","MITSUBISHI","SPACE STAR",1,8390
11,"czechRepublic","TOYOTA","AURIS",1,8390
11,"czechRepublic","PORSCHE","928",1,8390
11,"czechRepublic","MERCEDES_BENZ","T-CLASS",1,8390
11,"czechRepublic","MERCEDES_BENZ","B ELECTRIC DRIVE",1,8390
11,"czechRepublic","MERCEDES_BENZ","E 43 AMG",1,8390
11,"czechRepublic","MERCEDES_BENZ","ML 270",1,8390
11,"czechRepublic","FORD","C-MAX",1,8390
11,"czechRepublic","FERRARI","400",1,8390
11,"czechRepublic","MCLAREN","600LT",1,8390
11,"czechRepublic","ALFA_ROMEO","ALFASUD",1,8390
11,"czechRepublic","SKODA","ROOMSTER",1,8390
11,"czechRepublic","TOYOTA","YARIS CROSS",1,8390
11,"czechRepublic","ALFA_ROMEO","156",1,8390
11,"czechRepublic","MERCEDES_BENZ","GLB 180",1,8390
11,"czechRepublic","ALPINA","XD3",1,8390
11,"czechRepublic","MERCEDES_BENZ","SLC 250",1,8390
11,"czechRepublic","SKODA","OTHERS",1,8390
11,"czechRepublic","VOLVO","740",1,8390
11,"czechRepublic","JAGUAR","XJ40",1,8390
11,"czechRepublic","FIAT","COUPE",1,8390
11,"czechRepublic","RENAULT","KANGOO",1,8390
11,"czechRepublic","OPEL","CROSSLAND X",1,8390
11,"czechRepublic","CHEVROLET","CAPTIVA",1,8390
11,"czechRepublic","BMW","523",1,8390
11,"czechRepublic","OPEL","KADETT",1,8390
11,"czechRepublic","FIAT","PANDA",1,8390
11,"czechRepublic","MERCEDES_BENZ","R 500",1,8390
11,"czechRepublic","CHEVROLET","TRAVERSE",1,8390
11,"czechRepublic","MERCEDES_BENZ","ML 300",1,8390
11,"czechRepublic","SKODA","FAVORIT",1,8390
11,"czechRepublic","VW","T6 KOMBI",1,8390
11,"czechRepublic","TOYOTA","TACOMA",1,8390
11,"czechRepublic","ALFA_ROMEO","75",1,8390
11,"czechRepublic","FORD","B-MAX",1,8390
11,"czechRepublic","ALFA_ROMEO","166",1,8390
11,"czechRepublic","RENAULT","GRAND SCENIC",1,8390
11,"czechRepublic","FERRARI","512",1,8390
11,"czechRepublic","BMW","323",1,8390
11,"czechRepublic","MERCEDES_BENZ","CL 65 AMG",1,8390
11,"czechRepublic","BMW","328",1,8390
11,"czechRepublic","DODGE","VIPER",1,8390
11,"czechRepublic","BYD","OTHERS",1,8390
11,"czechRepublic","MERCEDES_BENZ","SL 70 AMG",1,8390
11,"czechRepublic","NISSAN","350Z",1,8390
11,"czechRepublic","TOYOTA","PRIUS",1,8390
11,"czechRepublic","TOYOTA","AYGO",1,8390
11,"czechRepublic","VOLVO","S60 CROSS COUNTRY",1,8390
11,"czechRepublic","TOYOTA","OTHERS",1,8390
11,"czechRepublic","VW","TAIGO",1,8390
11,"czechRepublic","FORD","GT",1,8390
11,"czechRepublic","MERCEDES_BENZ","SL 300",1,8390
11,"czechRepublic","OPEL","COMMODORE",1,8390
11,"czechRepublic","DODGE","GRAND CARAVAN",1,8390
11,"czechRepublic","KIA","SPORTAGE",1,8390
11,"czechRepublic","KIA","CEED SW / CEE'D SW",1,8390
11,"czechRepublic","MCLAREN","ARTURA",1,8390
11,"czechRepublic","FIAT","PUNTO",1,8390
11,"czechRepublic","MAZDA","CX-7",1,8390
11,"czechRepublic","VW","K<U+00C4>FER",1,8390
11,"czechRepublic","PEUGEOT","106",1,8390
11,"czechRepublic","LOTUS","ELAN",1,8390
11,"czechRepublic","AUDI","S1",1,8390
11,"czechRepublic","JAGUAR","XJS",1,8390
11,"czechRepublic","MERCEDES_BENZ","CE 230",1,8390
11,"czechRepublic","DACIA","LODGY",1,8390
11,"czechRepublic","TOYOTA","IQ",1,8390
11,"czechRepublic","VW","TAYRON",1,8390
11,"czechRepublic","MG","MG3",1,8390
11,"czechRepublic","PEUGEOT","RIFTER",1,8390
11,"czechRepublic","PORSCHE","964",1,8390
11,"czechRepublic","DODGE","JOURNEY",1,8390
11,"czechRepublic","VW","CC",1,8390
36,"poland","VW","GOLF",151,8254
36,"poland","AUDI","A6",94,8254
36,"poland","BMW","X5",92,8254
36,"poland","MERCEDES_BENZ","SPRINTER",91,8254
36,"poland","AUDI","Q5",88,8254
36,"poland","VW","PASSAT",87,8254
36,"poland","DODGE","RAM",85,8254
36,"poland","BMW","M4",79,8254
36,"poland","AUDI","A3",78,8254
36,"poland","BMW","M3",77,8254
36,"poland","PORSCHE","CAYENNE",75,8254
36,"poland","BMW","X3",75,8254
36,"poland","AUDI","A4",73,8254
36,"poland","PORSCHE","MACAN",70,8254
36,"poland","PORSCHE","PANAMERA",66,8254
36,"poland","MERCEDES_BENZ","AMG GT",65,8254
36,"poland","FORD","MUSTANG",65,8254
36,"poland","PORSCHE","911",64,8254
36,"poland","AUDI","A5",64,8254
36,"poland","MERCEDES_BENZ","C 63 AMG",64,8254
36,"poland","BMW","320",62,8254
36,"poland","AUDI","Q7",61,8254
36,"poland","MINI","COOPER S",61,8254
36,"poland","MERCEDES_BENZ","G 63 AMG",59,8254
36,"poland","MERCEDES_BENZ","E 220",57,8254
36,"poland","BMW","330",56,8254
36,"poland","BMW","530",55,8254
36,"poland","VW","TIGUAN",54,8254
36,"poland","VW","CADDY",53,8254
36,"poland","MERCEDES_BENZ","VITO",53,8254
36,"poland","BMW","X1",53,8254
36,"poland","BMW","M5",52,8254
36,"poland","BMW","X6",48,8254
36,"poland","BMW","X4",46,8254
36,"poland","LAND_ROVER","RANGE ROVER",43,8254
36,"poland","VOLVO","XC90",42,8254
36,"poland","TESLA","MODEL 3",42,8254
36,"poland","VW","T6 TRANSPORTER",40,8254
36,"poland","AUDI","S3",40,8254
36,"poland","TESLA","MODEL S",39,8254
36,"poland","MASERATI","LEVANTE",38,8254
36,"poland","BMW","520",38,8254
36,"poland","LAND_ROVER","RANGE ROVER SPORT",38,8254
36,"poland","AUDI","A7",37,8254
36,"poland","AUDI","RS6",35,8254
36,"poland","TOYOTA","COROLLA",35,8254
36,"poland","BMW","430",35,8254
36,"poland","JEEP","GRAND CHEROKEE",34,8254
36,"poland","AUDI","RS3",33,8254
36,"poland","HONDA","CIVIC",33,8254
36,"poland","RENAULT","MEGANE",33,8254
36,"poland","BMW","750",33,8254
36,"poland","JEEP","WRANGLER",32,8254
36,"poland","MERCEDES_BENZ","S 63 AMG",32,8254
36,"poland","RENAULT","CLIO",32,8254
36,"poland","MERCEDES_BENZ","C 200",31,8254
36,"poland","VOLVO","XC60",31,8254
36,"poland","PORSCHE","991",31,8254
36,"poland","AUDI","A8",30,8254
36,"poland","VW","ARTEON",30,8254
36,"poland","VW","POLO",30,8254
36,"poland","MERCEDES_BENZ","C 300",30,8254
36,"poland","BMW","M2",29,8254
36,"poland","SKODA","OCTAVIA",29,8254
36,"poland","MERCEDES_BENZ","V 300",28,8254
36,"poland","BMW","420",28,8254
36,"poland","DODGE","CHALLENGER",28,8254
36,"poland","MERCEDES_BENZ","E 200",28,8254
36,"poland","MERCEDES_BENZ","SL 500",28,8254
36,"poland","VW","T-ROC",27,8254
36,"poland","AUDI","RS5",27,8254
36,"poland","MERCEDES_BENZ","GLE 350",27,8254
36,"poland","LAND_ROVER","DEFENDER",26,8254
36,"poland","BMW","340",26,8254
36,"poland","MASERATI","QUATTROPORTE",26,8254
36,"poland","BMW","X7",26,8254
36,"poland","HYUNDAI","I30",26,8254
36,"poland","MERCEDES_BENZ","S 500",25,8254
36,"poland","MERCEDES_BENZ","E 300",25,8254
36,"poland","BMW","540",25,8254
36,"poland","BMW","318",25,8254
36,"poland","OPEL","ASTRA",25,8254
36,"poland","MERCEDES_BENZ","CLA 45 AMG",25,8254
36,"poland","FORD","FOCUS",25,8254
36,"poland","AUDI","S5",25,8254
36,"poland","VW","CRAFTER",25,8254
36,"poland","BMW","640",25,8254
36,"poland","LAND_ROVER","RANGE ROVER VELAR",25,8254
36,"poland","CITROEN","BERLINGO",24,8254
36,"poland","VW","TOURAN",24,8254
36,"poland","MERCEDES_BENZ","V 250",24,8254
36,"poland","AUDI","Q3",24,8254
36,"poland","MERCEDES_BENZ","C 220",23,8254
36,"poland","PORSCHE","992",23,8254
36,"poland","MERCEDES_BENZ","S 400",23,8254
36,"poland","MERCEDES_BENZ","G 500",22,8254
36,"poland","CHEVROLET","CAMARO",22,8254
36,"poland","VW","T6 MULTIVAN",21,8254
36,"poland","BMW","740",21,8254
36,"poland","MERCEDES_BENZ","C 180",21,8254
36,"poland","MERCEDES_BENZ","C 43 AMG",21,8254
36,"poland","MERCEDES_BENZ","GLC 300",21,8254
36,"poland","BMW","218",21,8254
36,"poland","MERCEDES_BENZ","A 45 AMG",21,8254
36,"poland","VOLVO","XC40",21,8254
36,"poland","FORD","F 150",21,8254
36,"poland","BMW","730",20,8254
36,"poland","PORSCHE","CAYMAN",20,8254
36,"poland","TESLA","MODEL X",20,8254
36,"poland","MASERATI","GHIBLI",20,8254
36,"poland","VOLVO","V60",20,8254
36,"poland","PORSCHE","BOXSTER",20,8254
36,"poland","MERCEDES_BENZ","GLE 300",20,8254
36,"poland","PORSCHE","TAYCAN",19,8254
36,"poland","SKODA","SUPERB",19,8254
36,"poland","MERCEDES_BENZ","GLE 450",19,8254
36,"poland","VW","TOUAREG",19,8254
36,"poland","BMW","118",19,8254
36,"poland","VW","SHARAN",19,8254
36,"poland","MERCEDES_BENZ","GLE 63 AMG",19,8254
36,"poland","AUDI","TT",18,8254
36,"poland","VW","TIGUAN ALLSPACE",18,8254
36,"poland","BMW","440",18,8254
36,"poland","LAND_ROVER","RANGE ROVER EVOQUE",18,8254
36,"poland","BMW","435",18,8254
36,"poland","AUDI","RS Q8",18,8254
36,"poland","TOYOTA","HILUX",18,8254
36,"poland","MERCEDES_BENZ","GLS 450",18,8254
36,"poland","BMW","M8",18,8254
36,"poland","AUDI","A6 ALLROAD",17,8254
36,"poland","MITSUBISHI","LANCER",17,8254
36,"poland","AUDI","SQ5",17,8254
36,"poland","DACIA","DUSTER",17,8254
36,"poland","MERCEDES_BENZ","GLE 53 AMG",17,8254
36,"poland","PEUGEOT","208",17,8254
36,"poland","MERCEDES_BENZ","A 250",17,8254
36,"poland","CITROEN","C3",16,8254
36,"poland","FORD","RANGER",16,8254
36,"poland","MERCEDES_BENZ","CLA 250",16,8254
36,"poland","TESLA","MODEL Y",16,8254
36,"poland","MERCEDES_BENZ","A 180",16,8254
36,"poland","AUDI","S6",16,8254
36,"poland","PORSCHE","997",16,8254
36,"poland","MERCEDES_BENZ","E 350",16,8254
36,"poland","MERCEDES_BENZ","CLA 200",16,8254
36,"poland","BMW","135",16,8254
36,"poland","LAMBORGHINI","HURAC<U+00C1>N",15,8254
36,"poland","FORD","KUGA",15,8254
36,"poland","MERCEDES_BENZ","EQE 350",15,8254
36,"poland","MERCEDES_BENZ","S 350",15,8254
36,"poland","MINI","COOPER",15,8254
36,"poland","BENTLEY","CONTINENTAL GT",15,8254
36,"poland","PORSCHE","996",15,8254
36,"poland","AUDI","Q8",15,8254
36,"poland","MERCEDES_BENZ","CITAN",15,8254
36,"poland","TOYOTA","YARIS",15,8254
36,"poland","FIAT","500",15,8254
36,"poland","FORD","MONDEO",15,8254
36,"poland","AUDI","A1",15,8254
36,"poland","MERCEDES_BENZ","A 200",14,8254
36,"poland","BMW","I8",14,8254
36,"poland","MERCEDES_BENZ","E 63 AMG",14,8254
36,"poland","PEUGEOT","308",14,8254
36,"poland","BMW","235",14,8254
36,"poland","MERCEDES_BENZ","S 560",14,8254
36,"poland","LAND_ROVER","DISCOVERY",14,8254
36,"poland","SEAT","LEON",14,8254
36,"poland","VOLVO","S90",14,8254
36,"poland","TOYOTA","LAND CRUISER",14,8254
36,"poland","SKODA","KODIAQ",14,8254
36,"poland","VW","T6 CARAVELLE",14,8254
36,"poland","MERCEDES_BENZ","GLA 250",14,8254
36,"poland","VW","OTHERS",14,8254
36,"poland","HYUNDAI","TUCSON",13,8254
36,"poland","LAND_ROVER","DISCOVERY SPORT",13,8254
36,"poland","AUDI","R8",13,8254
36,"poland","AUDI","S4",13,8254
36,"poland","MERCEDES_BENZ","GLE 400",13,8254
36,"poland","VOLVO","S60",13,8254
36,"poland","DODGE","CHARGER",13,8254
36,"poland","AUDI","SQ7",13,8254
36,"poland","FERRARI","488",13,8254
36,"poland","VW","BEETLE",13,8254
36,"poland","RENAULT","TRAFIC",13,8254
36,"poland","BENTLEY","FLYING SPUR",13,8254
36,"poland","FORD","TRANSIT",13,8254
36,"poland","MERCEDES_BENZ","SL 55 AMG",13,8254
36,"poland","BMW","116",13,8254
36,"poland","VW","UP!",13,8254
36,"poland","HONDA","CR-V",13,8254
36,"poland","BMW","M6",12,8254
36,"poland","RENAULT","CAPTUR",12,8254
36,"poland","BENTLEY","BENTAYGA",12,8254
36,"poland","NISSAN","GT-R",12,8254
36,"poland","NISSAN","QASHQAI",12,8254
36,"poland","AUDI","S8",12,8254
36,"poland","AUDI","E-TRON",12,8254
36,"poland","TOYOTA","C-HR",12,8254
36,"poland","MERCEDES_BENZ","E 53 AMG",12,8254
36,"poland","AUDI","RS Q3",12,8254
36,"poland","OPEL","CORSA",12,8254
36,"poland","MERCEDES_BENZ","S 580",12,8254
36,"poland","PEUGEOT","2008",12,8254
36,"poland","OPEL","INSIGNIA",12,8254
36,"poland","MAZDA","MX-5",12,8254
36,"poland","MERCEDES_BENZ","E 500",12,8254
36,"poland","VW","T6 CALIFORNIA",12,8254
36,"poland","MERCEDES_BENZ","CLS 350",12,8254
36,"poland","BMW","I3",11,8254
36,"poland","DODGE","DURANGO",11,8254
36,"poland","AUDI","S7",11,8254
36,"poland","RENAULT","MASTER",11,8254
36,"poland","DACIA","SANDERO",11,8254
36,"poland","MERCEDES_BENZ","GLC 220",11,8254
36,"poland","OPEL","VIVARO",11,8254
36,"poland","MERCEDES_BENZ","B 180",11,8254
36,"poland","BMW","535",11,8254
36,"poland","FORD","EDGE",11,8254
36,"poland","MERCEDES_BENZ","CLA 180",11,8254
36,"poland","HYUNDAI","I20",10,8254
36,"poland","MASERATI","GRANTURISMO",10,8254
36,"poland","VW","ID.4",10,8254
36,"poland","SKODA","FABIA",10,8254
36,"poland","MERCEDES_BENZ","SL 63 AMG",10,8254
36,"poland","BMW","335",10,8254
36,"poland","HONDA","ACCORD",10,8254
36,"poland","PEUGEOT","508",10,8254
36,"poland","MERCEDES_BENZ","CLA 220",10,8254
36,"poland","MERCEDES_BENZ","A 220",10,8254
36,"poland","MERCEDES_BENZ","300",10,8254
36,"poland","VW","T6 KOMBI",10,8254
36,"poland","BMW","Z4",10,8254
36,"poland","KIA","SPORTAGE",10,8254
36,"poland","AUDI","E-TRON GT",10,8254
36,"poland","CITROEN","C5 AIRCROSS",10,8254
36,"poland","CITROEN","JUMPER",10,8254
36,"poland","FORD","TRANSIT CUSTOM",10,8254
36,"poland","AUDI","RS7",9,8254
36,"poland","MERCEDES_BENZ","GLC 63 AMG",9,8254
36,"poland","MERCEDES_BENZ","S 550",9,8254
36,"poland","JAGUAR","XE",9,8254
36,"poland","MERCEDES_BENZ","190",9,8254
36,"poland","AUDI","TTS",9,8254
36,"poland","MERCEDES_BENZ","GLA 45 AMG",9,8254
36,"poland","MERCEDES_BENZ","CLS 400",9,8254
36,"poland","MERCEDES_BENZ","GLC 200",9,8254
36,"poland","KIA","CEED / CEE'D",9,8254
36,"poland","MERCEDES_BENZ","EQV",9,8254
36,"poland","AUDI","A4 ALLROAD",9,8254
36,"poland","MERCEDES_BENZ","V 220",9,8254
36,"poland","ASTON_MARTIN","DBS",9,8254
36,"poland","CITROEN","C4",9,8254
36,"poland","TOYOTA","RAV 4",9,8254
36,"poland","TOYOTA","SUPRA",9,8254
36,"poland","MERCEDES_BENZ","GLS 400",8,8254
36,"poland","MERCEDES_BENZ","S 450",8,8254
36,"poland","BMW","220",8,8254
36,"poland","MERCEDES_BENZ","E 400",8,8254
36,"poland","BMW","M850",8,8254
36,"poland","MERCEDES_BENZ","GLA 200",8,8254
36,"poland","BMW","650",8,8254
36,"poland","JAGUAR","F-PACE",8,8254
36,"poland","AUDI","SQ8",8,8254
36,"poland","BMW","120",8,8254
36,"poland","VOLVO","V40",8,8254
36,"poland","MERCEDES_BENZ","EQS",8,8254
36,"poland","VW","AMAROK",8,8254
36,"poland","TOYOTA","CAMRY",8,8254
36,"poland","VW","T5 MULTIVAN",8,8254
36,"poland","BMW","525",8,8254
36,"poland","HYUNDAI","KONA",8,8254
36,"poland","BENTLEY","CONTINENTAL GTC",7,8254
36,"poland","MERCEDES_BENZ","GLB 200",7,8254
36,"poland","BMW","325",7,8254
36,"poland","VW","ID.3",7,8254
36,"poland","VW","T5 TRANSPORTER",7,8254
36,"poland","MERCEDES_BENZ","GLS 350",7,8254
36,"poland","SKODA","SCALA",7,8254
36,"poland","ALFA_ROMEO","STELVIO",7,8254
36,"poland","JEEP","CHEROKEE",7,8254
36,"poland","MERCEDES_BENZ","S 600",7,8254
36,"poland","NISSAN","PATROL",7,8254
36,"poland","VW","T-CROSS",7,8254
36,"poland","TOYOTA","CELICA",7,8254
36,"poland","ALFA_ROMEO","GIULIA",7,8254
36,"poland","LAMBORGHINI","URUS",7,8254
36,"poland","MERCEDES_BENZ","220",7,8254
36,"poland","BMW","Z4 M",7,8254
36,"poland","JAGUAR","F-TYPE",7,8254
36,"poland","BMW","850",7,8254
36,"poland","CITROEN","C4 CACTUS",7,8254
36,"poland","BMW","M550",7,8254
36,"poland","ASTON_MARTIN","VANQUISH",7,8254
36,"poland","MAZDA","CX-5",7,8254
36,"poland","JAGUAR","XF",7,8254
36,"poland","CITROEN","JUMPY",7,8254
36,"poland","VW","JETTA",7,8254
36,"poland","TOYOTA","AYGO",7,8254
36,"poland","TOYOTA","PROACE",7,8254
36,"poland","VOLVO","V90 CROSS COUNTRY",7,8254
36,"poland","BMW","760",7,8254
36,"poland","FORD","EXPLORER",7,8254
36,"poland","MERCEDES_BENZ","GLE 43 AMG",6,8254
36,"poland","MERCEDES_BENZ","CLA 35 AMG",6,8254
36,"poland","ASTON_MARTIN","DB11",6,8254
36,"poland","AUDI","Q2",6,8254
36,"poland","VW","K<U+00C4>FER",6,8254
36,"poland","JEEP","RENEGADE",6,8254
36,"poland","JEEP","WAGONEER",6,8254
36,"poland","FIAT","126",6,8254
36,"poland","VW","T2",6,8254
36,"poland","VOLVO","V90",6,8254
36,"poland","TOYOTA","PRIUS+",6,8254
36,"poland","FERRARI","CALIFORNIA",6,8254
36,"poland","MERCEDES_BENZ","A 35 AMG",6,8254
36,"poland","MERCEDES_BENZ","C 350",6,8254
36,"poland","RENAULT","KANGOO",6,8254
36,"poland","ASTON_MARTIN","VANTAGE",6,8254
36,"poland","MERCEDES_BENZ","GLC 43 AMG",6,8254
36,"poland","KIA","RIO",6,8254
36,"poland","NISSAN","X-TRAIL",6,8254
36,"poland","SEAT","ATECA",6,8254
36,"poland","KIA","SORENTO",6,8254
36,"poland","MAZDA","3",6,8254
36,"poland","MERCEDES_BENZ","B 200",6,8254
36,"poland","MERCEDES_BENZ","E 320",6,8254
36,"poland","BMW","Z3",6,8254
36,"poland","MERCEDES_BENZ","S 65 AMG",6,8254
36,"poland","BMW","316",6,8254
36,"poland","NISSAN","370Z",6,8254
36,"poland","MERCEDES_BENZ","G 580",6,8254
36,"poland","MERCEDES_BENZ","CL 500",6,8254
36,"poland","BMW","630",6,8254
36,"poland","PEUGEOT","5008",6,8254
36,"poland","BMW","OTHERS",6,8254
36,"poland","BMW","528",6,8254
36,"poland","PEUGEOT","BOXER",6,8254
36,"poland","FERRARI","PORTOFINO",5,8254
36,"poland","CITROEN","C3 AIRCROSS",5,8254
36,"poland","MERCEDES_BENZ","CL 63 AMG",5,8254
36,"poland","PEUGEOT","3008",5,8254
36,"poland","AUDI","80",5,8254
36,"poland","MASERATI","GRANCABRIO",5,8254
36,"poland","FERRARI","F8 TRIBUTO",5,8254
36,"poland","AUDI","Q4 E-TRON",5,8254
36,"poland","MERCEDES_BENZ","ML 350",5,8254
36,"poland","OPEL","KADETT",5,8254
36,"poland","KIA","NIRO",5,8254
36,"poland","MERCEDES_BENZ","G 400",5,8254
36,"poland","BMW","230",5,8254
36,"poland","MERCEDES_BENZ","G 300",5,8254
36,"poland","MITSUBISHI","L200",5,8254
