"country_code","country_full","brand","model","num_ads","total_ads"
28,"luxembourg","MASERATI","OTHERS",4,32691
28,"luxembourg","MERCEDES_BENZ","E 450",4,32691
28,"luxembourg","CITROEN","GRAND C4 SPACETOURER",4,32691
28,"luxembourg","AUDI","S1",4,32691
28,"luxembourg","CITROEN","GRAND C4 PICASSO",4,32691
28,"luxembourg","MERCEDES_BENZ","CLE 220",4,32691
28,"luxembourg","MG","MARVEL R",4,32691
28,"luxembourg","BYD","SEAL",4,32691
28,"luxembourg","FERRARI","360",4,32691
28,"luxembourg","VW","T2",4,32691
28,"luxembourg","KIA","E-NIRO",4,32691
28,"luxembourg","FERRARI","TESTAROSSA",4,32691
28,"luxembourg","ASTON_MARTIN","RAPIDE",4,32691
28,"luxembourg","MASERATI","GRANCABRIO",4,32691
28,"luxembourg","VOLVO","XC70",4,32691
28,"luxembourg","LOTUS","ELISE",4,32691
28,"luxembourg","BMW","650",4,32691
28,"luxembourg","FIAT","GRANDE PUNTO",4,32691
28,"luxembourg","JEEP","WILLYS",4,32691
28,"luxembourg","FORD","TOURNEO",4,32691
28,"luxembourg","AUDI","CABRIOLET",4,32691
28,"luxembourg","BMW","M1",4,32691
28,"luxembourg","JAGUAR","XJ",4,32691
28,"luxembourg","DODGE","RAM",4,32691
28,"luxembourg","MERCEDES_BENZ","GLC 350",4,32691
28,"luxembourg","JAGUAR","S-TYPE",4,32691
28,"luxembourg","LAMBORGHINI","MURCI<U+00C9>LAGO",4,32691
28,"luxembourg","KIA","EV9",4,32691
28,"luxembourg","MERCEDES_BENZ","C 350",4,32691
28,"luxembourg","HONDA","E",4,32691
28,"luxembourg","MERCEDES_BENZ","S 580",4,32691
28,"luxembourg","MITSUBISHI","L200",4,32691
28,"luxembourg","CITROEN","SPACETOURER",4,32691
28,"luxembourg","MG","MG5",4,32691
28,"luxembourg","HONDA","ZR-V",4,32691
28,"luxembourg","BMW","I3",4,32691
28,"luxembourg","PEUGEOT","E-2008",4,32691
28,"luxembourg","FERRARI","599",4,32691
28,"luxembourg","DACIA","LOGAN",4,32691
28,"luxembourg","ALFA_ROMEO","GT",4,32691
28,"luxembourg","HYUNDAI","IX20",4,32691
28,"luxembourg","RENAULT","MODUS",4,32691
28,"luxembourg","MERCEDES_BENZ","EQE 300",4,32691
28,"luxembourg","CITROEN","C8",4,32691
28,"luxembourg","RENAULT","TWIZY",3,32691
28,"luxembourg","NISSAN","ARIYA",3,32691
28,"luxembourg","FIAT","SCUDO",3,32691
28,"luxembourg","FERRARI","MONDIAL",3,32691
28,"luxembourg","TOYOTA","PRIUS",3,32691
28,"luxembourg","MERCEDES_BENZ","CLE 53 AMG",3,32691
28,"luxembourg","NISSAN","200 SX",3,32691
28,"luxembourg","FERRARI","456",3,32691
28,"luxembourg","BMW","545",3,32691
28,"luxembourg","MERCEDES_BENZ","G 270",3,32691
28,"luxembourg","CUPRA","FORMENTOR VZ5",3,32691
28,"luxembourg","MERCEDES_BENZ","SL 230",3,32691
28,"luxembourg","SKODA","YETI",3,32691
28,"luxembourg","MERCEDES_BENZ","S 450",3,32691
28,"luxembourg","FIAT","QUBO",3,32691
28,"luxembourg","AUDI","SQ8 E-TRON",3,32691
28,"luxembourg","MERCEDES_BENZ","CLS 53 AMG",3,32691
28,"luxembourg","PEUGEOT","807",3,32691
28,"luxembourg","MERCEDES_BENZ","250",3,32691
28,"luxembourg","LOTUS","EMIRA",3,32691
28,"luxembourg","JAGUAR","XKR",3,32691
28,"luxembourg","MERCEDES_BENZ","GLS 350",3,32691
28,"luxembourg","MITSUBISHI","SPACE STAR",3,32691
28,"luxembourg","MERCEDES_BENZ","SLK 250",3,32691
28,"luxembourg","FERRARI","612",3,32691
28,"luxembourg","MERCEDES_BENZ","GLS 63 AMG",3,32691
28,"luxembourg","MERCEDES_BENZ","GL 500",3,32691
28,"luxembourg","VOLVO","C40",3,32691
28,"luxembourg","MERCEDES_BENZ","CLS 400",3,32691
28,"luxembourg","MERCEDES_BENZ","ML 63 AMG",3,32691
28,"luxembourg","OPEL","KARL",3,32691
28,"luxembourg","FIAT","124 SPIDER",3,32691
28,"luxembourg","RENAULT","EXPRESS",3,32691
28,"luxembourg","BMW","M550",3,32691
28,"luxembourg","NISSAN","PATROL",3,32691
28,"luxembourg","MERCEDES_BENZ","CE 220",3,32691
28,"luxembourg","RENAULT","TALISMAN",3,32691
28,"luxembourg","BMW","850",3,32691
28,"luxembourg","FORD","THUNDERBIRD",3,32691
28,"luxembourg","MERCEDES_BENZ","EQV 300",3,32691
28,"luxembourg","RENAULT","MEGANE E-TECH",3,32691
28,"luxembourg","TOYOTA","HIGHLANDER",3,32691
28,"luxembourg","VW","FOX",3,32691
28,"luxembourg","MERCEDES_BENZ","VIANO",3,32691
28,"luxembourg","TOYOTA","YARIS CROSS",3,32691
28,"luxembourg","MERCEDES_BENZ","MARCO POLO",3,32691
28,"luxembourg","NISSAN","PRIMASTAR",3,32691
28,"luxembourg","HYUNDAI","IX35",3,32691
28,"luxembourg","CITROEN","C4 SPACETOURER",3,32691
28,"luxembourg","MERCEDES_BENZ","SL 350",3,32691
28,"luxembourg","CITROEN","NEMO",3,32691
28,"luxembourg","HONDA","CRX",3,32691
28,"luxembourg","ASTON_MARTIN","DBS",3,32691
28,"luxembourg","BMW","740",3,32691
28,"luxembourg","MERCEDES_BENZ","A 170",3,32691
28,"luxembourg","SUZUKI","CELERIO",3,32691
28,"luxembourg","SUZUKI","SWACE",3,32691
28,"luxembourg","MASERATI","3200",3,32691
28,"luxembourg","VW","T3",3,32691
28,"luxembourg","MERCEDES_BENZ","G 320",3,32691
28,"luxembourg","MERCEDES_BENZ","SL 43 AMG",3,32691
28,"luxembourg","BMW","428",3,32691
28,"luxembourg","MERCEDES_BENZ","G 230",3,32691
28,"luxembourg","VOLVO","V60 CROSS COUNTRY",3,32691
28,"luxembourg","VW","NEW BEETLE",3,32691
28,"luxembourg","MERCEDES_BENZ","SLC 300",3,32691
28,"luxembourg","BMW","418",3,32691
28,"luxembourg","MERCEDES_BENZ","ML 270",2,32691
28,"luxembourg","MERCEDES_BENZ","280",2,32691
28,"luxembourg","FERRARI","330",2,32691
28,"luxembourg","SUZUKI","ACROSS",2,32691
28,"luxembourg","BMW","214",2,32691
28,"luxembourg","MG","MGB",2,32691
28,"luxembourg","VW","T5 CALIFORNIA",2,32691
28,"luxembourg","BMW","Z8",2,32691
28,"luxembourg","TOYOTA","SIENNA",2,32691
28,"luxembourg","TOYOTA","MR 2",2,32691
28,"luxembourg","MERCEDES_BENZ","SLK 320",2,32691
28,"luxembourg","CITROEN","TRACTION",2,32691
28,"luxembourg","MASERATI","GRANSPORT",2,32691
28,"luxembourg","MERCEDES_BENZ","CLC",2,32691
28,"luxembourg","LOTUS","ESPRIT",2,32691
28,"luxembourg","NISSAN","PULSAR",2,32691
28,"luxembourg","CITROEN","C-ELYS<U+00C9>E",2,32691
28,"luxembourg","PORSCHE","OTHERS",2,32691
28,"luxembourg","OPEL","CASCADA",2,32691
28,"luxembourg","VW","T4",2,32691
28,"luxembourg","MAZDA","TRIBUTE",2,32691
28,"luxembourg","ALPINA","XD3",2,32691
28,"luxembourg","RENAULT","RAFALE",2,32691
28,"luxembourg","PORSCHE","944",2,32691
28,"luxembourg","MERCEDES_BENZ","CLK 200",2,32691
28,"luxembourg","PEUGEOT","304",2,32691
28,"luxembourg","VW","BORA",2,32691
28,"luxembourg","SEAT","ALTEA XL",2,32691
28,"luxembourg","MERCEDES_BENZ","SL 450",2,32691
28,"luxembourg","BMW","123",2,32691
28,"luxembourg","BMW","1ER M COUP<U+00C9>",2,32691
28,"luxembourg","MERCEDES_BENZ","EQS SUV",2,32691
28,"luxembourg","MCLAREN","750S",2,32691
28,"luxembourg","HONDA","E:NY1",2,32691
28,"luxembourg","NISSAN","QASHQAI+2",2,32691
28,"luxembourg","BMW","Z3 M",2,32691
28,"luxembourg","AUDI","A2",2,32691
28,"luxembourg","VW","CROSS TOURAN",2,32691
28,"luxembourg","MINI","1300",2,32691
28,"luxembourg","MERCEDES_BENZ","EQB 350",2,32691
28,"luxembourg","MERCEDES_BENZ","CLK 320",2,32691
28,"luxembourg","CITROEN","SM",2,32691
28,"luxembourg","FORD","BRONCO",2,32691
28,"luxembourg","NISSAN","PIXO",2,32691
28,"luxembourg","SUZUKI","BALENO",2,32691
28,"luxembourg","KIA","CARENS",2,32691
28,"luxembourg","BMW","635",2,32691
28,"luxembourg","MAZDA","RX-8",2,32691
28,"luxembourg","FERRARI","328",2,32691
28,"luxembourg","NISSAN","PATHFINDER",2,32691
28,"luxembourg","MERCEDES_BENZ","EQB 300",2,32691
28,"luxembourg","VOLVO","C30",2,32691
28,"luxembourg","BMW","228",2,32691
28,"luxembourg","MERCEDES_BENZ","CLS 450",2,32691
28,"luxembourg","FIAT","FREEMONT",2,32691
28,"luxembourg","NISSAN","PRIMERA",2,32691
28,"luxembourg","AUDI","QUATTRO",2,32691
28,"luxembourg","AUDI","SQ6",2,32691
28,"luxembourg","DODGE","CHARGER",2,32691
28,"luxembourg","MAXUS","EDELIVER 9",2,32691
28,"luxembourg","MAZDA","CX-80",2,32691
28,"luxembourg","PEUGEOT","BIPPER",2,32691
28,"luxembourg","MITSUBISHI","ECLIPSE",2,32691
28,"luxembourg","MERCEDES_BENZ","GLE 500",2,32691
28,"luxembourg","NISSAN","370Z",2,32691
28,"luxembourg","HONDA","S 2000",2,32691
28,"luxembourg","ASTON_MARTIN","VIRAGE",2,32691
28,"luxembourg","HYUNDAI","GENESIS",2,32691
28,"luxembourg","OPEL","AGILA",2,32691
28,"luxembourg","PEUGEOT","1007",2,32691
28,"luxembourg","FORD","OTHERS",2,32691
28,"luxembourg","BMW","528",2,32691
28,"luxembourg","JAGUAR","XJS",2,32691
28,"luxembourg","MERCEDES_BENZ","GLK 220",2,32691
28,"luxembourg","KIA","SOUL",2,32691
28,"luxembourg","MERCEDES_BENZ","C 450",2,32691
28,"luxembourg","MERCEDES_BENZ","B 160",2,32691
28,"luxembourg","MERCEDES_BENZ","CLK 230",2,32691
28,"luxembourg","MERCEDES_BENZ","C 320",2,32691
28,"luxembourg","CHEVROLET","SPARK",2,32691
28,"luxembourg","HONDA","ACCORD",2,32691
28,"luxembourg","FERRARI","F12",2,32691
28,"luxembourg","MERCEDES_BENZ","G 580",2,32691
28,"luxembourg","PEUGEOT","RCZ",2,32691
28,"luxembourg","FIAT","IDEA",2,32691
28,"luxembourg","FIAT","BRAVO",2,32691
28,"luxembourg","BMW","I7",2,32691
28,"luxembourg","FORD","ESCORT",2,32691
28,"luxembourg","HYUNDAI","VELOSTER",2,32691
28,"luxembourg","MITSUBISHI","ECLIPSE CROSS",2,32691
28,"luxembourg","MERCEDES_BENZ","GLS 580",2,32691
28,"luxembourg","MITSUBISHI","ASX",2,32691
28,"luxembourg","RENAULT","KANGOO E-TECH",2,32691
28,"luxembourg","HYUNDAI","H-1",2,32691
28,"luxembourg","CITROEN","C3 PICASSO",2,32691
28,"luxembourg","NISSAN","SKYLINE",2,32691
28,"luxembourg","MERCEDES_BENZ","GL 350",2,32691
28,"luxembourg","MERCEDES_BENZ","ML 250",2,32691
28,"luxembourg","MERCEDES_BENZ","S 320",2,32691
28,"luxembourg","FORD","B-MAX",2,32691
28,"luxembourg","ALFA_ROMEO","4C",2,32691
28,"luxembourg","BMW","2002",2,32691
28,"luxembourg","MAZDA","323",2,32691
28,"luxembourg","BMW","M6",2,32691
28,"luxembourg","MERCEDES_BENZ","CLE 300",2,32691
28,"luxembourg","RENAULT","GRAND ESPACE",2,32691
28,"luxembourg","MERCEDES_BENZ","ML 350",2,32691
28,"luxembourg","MERCEDES_BENZ","G",1,32691
28,"luxembourg","PEUGEOT","607",1,32691
28,"luxembourg","MERCEDES_BENZ","CLS 55 AMG",1,32691
28,"luxembourg","FORD","COUGAR",1,32691
28,"luxembourg","FIAT","DINO",1,32691
28,"luxembourg","RENAULT","KANGOO Z.E.",1,32691
28,"luxembourg","BYD","SEALION 7",1,32691
28,"luxembourg","MERCEDES_BENZ","230",1,32691
28,"luxembourg","ASTON_MARTIN","DB7",1,32691
28,"luxembourg","ALFA_ROMEO","164",1,32691
28,"luxembourg","FORD","GT",1,32691
28,"luxembourg","NISSAN","300 ZX",1,32691
28,"luxembourg","BMW","524",1,32691
28,"luxembourg","NISSAN","ALMERA TINO",1,32691
28,"luxembourg","OPEL","COMBO LIFE",1,32691
28,"luxembourg","TESLA","OTHERS",1,32691
28,"luxembourg","POLESTAR","1",1,32691
28,"luxembourg","MAXUS","EDELIVER 3",1,32691
28,"luxembourg","MERCEDES_BENZ","B 170",1,32691
28,"luxembourg","ASTON_MARTIN","DB",1,32691
28,"luxembourg","SEAT","EXEO",1,32691
28,"luxembourg","FIAT","TEMPRA",1,32691
28,"luxembourg","CHEVROLET","MATIZ",1,32691
28,"luxembourg","TOYOTA","CAMRY",1,32691
28,"luxembourg","VW","COCCINELLE",1,32691
28,"luxembourg","TOYOTA","PASEO",1,32691
28,"luxembourg","PEUGEOT","306",1,32691
28,"luxembourg","SKODA","ROOMSTER",1,32691
28,"luxembourg","TOYOTA","LAND CRUISER PRADO",1,32691
28,"luxembourg","VOLVO","S40",1,32691
28,"luxembourg","MERCEDES_BENZ","CL 600",1,32691
28,"luxembourg","NISSAN","ALMERA",1,32691
28,"luxembourg","CITROEN","2CV",1,32691
28,"luxembourg","MAZDA","5",1,32691
28,"luxembourg","SEAT","ALTEA",1,32691
28,"luxembourg","FORD","STREETKA",1,32691
28,"luxembourg","BMW","760",1,32691
28,"luxembourg","VW","T5 TRANSPORTER",1,32691
28,"luxembourg","LAND_ROVER","SERIES",1,32691
28,"luxembourg","MERCEDES_BENZ","GLK 250",1,32691
28,"luxembourg","MERCEDES_BENZ","SL 300",1,32691
28,"luxembourg","MERCEDES_BENZ","X 220",1,32691
28,"luxembourg","MERCEDES_BENZ","350",1,32691
28,"luxembourg","MERCEDES_BENZ","320",1,32691
28,"luxembourg","MERCEDES_BENZ","G 450",1,32691
28,"luxembourg","SEAT","MII",1,32691
28,"luxembourg","BYD","SEAL U",1,32691
28,"luxembourg","JAGUAR","XJ6",1,32691
28,"luxembourg","FORD","TRANSIT BUS",1,32691
28,"luxembourg","FORD","FOCUS C-MAX",1,32691
28,"luxembourg","TOYOTA","TUNDRA",1,32691
28,"luxembourg","MERCEDES_BENZ","R 350",1,32691
28,"luxembourg","BMW","130",1,32691
28,"luxembourg","VOLVO","240",1,32691
28,"luxembourg","MAXUS","DELIVER 9",1,32691
28,"luxembourg","CITROEN","SAXO",1,32691
28,"luxembourg","JAGUAR","XK8",1,32691
28,"luxembourg","HYUNDAI","GETZ",1,32691
28,"luxembourg","FORD","FALCON",1,32691
28,"luxembourg","MERCEDES_BENZ","CLS 300",1,32691
28,"luxembourg","ALPINA","D4",1,32691
28,"luxembourg","VW","T3 BLUE STAR",1,32691
28,"luxembourg","VOLVO","V90 CROSS COUNTRY",1,32691
28,"luxembourg","CHEVROLET","OTHERS",1,32691
28,"luxembourg","MERCEDES_BENZ","CLS 500",1,32691
28,"luxembourg","VW","T6 KOMBI",1,32691
28,"luxembourg","FORD","GRAND C-MAX",1,32691
28,"luxembourg","FIAT","COUPE",1,32691
28,"luxembourg","MERCEDES_BENZ","G 55 AMG",1,32691
28,"luxembourg","MERCEDES_BENZ","SLK 230",1,32691
28,"luxembourg","HONDA","OTHERS",1,32691
28,"luxembourg","VOLVO","S80",1,32691
28,"luxembourg","VW","PHAETON",1,32691
28,"luxembourg","OPEL","COMMODORE",1,32691
28,"luxembourg","VW","T5",1,32691
28,"luxembourg","MERCEDES_BENZ","SL 420",1,32691
28,"luxembourg","FIAT","RITMO",1,32691
28,"luxembourg","VOLVO","940",1,32691
28,"luxembourg","MG","TF",1,32691
28,"luxembourg","BYD","ATTO 2",1,32691
28,"luxembourg","JAGUAR","DAIMLER",1,32691
28,"luxembourg","DODGE","DURANGO",1,32691
28,"luxembourg","FIAT","133",1,32691
28,"luxembourg","VOLVO","740",1,32691
28,"luxembourg","RENAULT","LATITUDE",1,32691
28,"luxembourg","NISSAN","NV400",1,32691
28,"luxembourg","BMW","550",1,32691
28,"luxembourg","CITROEN","M<U+00C9>HARI",1,32691
28,"luxembourg","MAZDA","626",1,32691
28,"luxembourg","CHEVROLET","EL CAMINO",1,32691
28,"luxembourg","MERCEDES_BENZ","SL 65 AMG",1,32691
28,"luxembourg","MERCEDES_BENZ","EQC 400",1,32691
28,"luxembourg","MASERATI","422",1,32691
28,"luxembourg","JAGUAR","XJ8",1,32691
28,"luxembourg","FERRARI","365",1,32691
28,"luxembourg","OPEL","TIGRA",1,32691
28,"luxembourg","VW","LUPO",1,32691
28,"luxembourg","NISSAN","NV200",1,32691
28,"luxembourg","ALFA_ROMEO","166",1,32691
28,"luxembourg","PEUGEOT","309",1,32691
28,"luxembourg","MG","MGF",1,32691
28,"luxembourg","NISSAN","SILVIA",1,32691
28,"luxembourg","OPEL","OTHERS",1,32691
28,"luxembourg","TOYOTA","VERSO-S",1,32691
28,"luxembourg","MERCEDES_BENZ","ML 280",1,32691
28,"luxembourg","SUZUKI","ALTO",1,32691
28,"luxembourg","MITSUBISHI","PAJERO",1,32691
28,"luxembourg","CHEVROLET","TRAX",1,32691
28,"luxembourg","PEUGEOT","404",1,32691
28,"luxembourg","CITROEN","XSARA PICASSO",1,32691
28,"luxembourg","TOYOTA","PROACE CITY",1,32691
28,"luxembourg","RENAULT","R 4",1,32691
28,"luxembourg","BMW","518",1,32691
28,"luxembourg","VW","K<U+00C4>FER",1,32691
28,"luxembourg","VW","T3 CALIFORNIA",1,32691
28,"luxembourg","MERCEDES_BENZ","ATEGO",1,32691
28,"luxembourg","VW","T5 CARAVELLE",1,32691
28,"luxembourg","MAXUS","T90",1,32691
28,"luxembourg","HYUNDAI","COUPE",1,32691
28,"luxembourg","CHEVROLET","TAHOE",1,32691
28,"luxembourg","LOTUS","ELAN",1,32691
28,"luxembourg","MERCEDES_BENZ","E 260",1,32691
28,"luxembourg","FIAT","124 COUP<U+00C8>",1,32691
28,"luxembourg","FERRARI","512",1,32691
28,"luxembourg","PEUGEOT","205",1,32691
28,"luxembourg","NISSAN","350Z",1,32691
28,"luxembourg","BMW","323",1,32691
28,"luxembourg","FERRARI","412",1,32691
28,"luxembourg","TOYOTA","CROWN",1,32691
28,"luxembourg","LOTUS","EXCEL",1,32691
28,"luxembourg","CITROEN","GSA",1,32691
28,"luxembourg","MERCEDES_BENZ","S 680",1,32691
28,"luxembourg","MERCEDES_BENZ","EQE 500",1,32691
28,"luxembourg","PEUGEOT","406",1,32691
28,"luxembourg","FERRARI","550",1,32691
28,"luxembourg","MERCEDES_BENZ","C 240",1,32691
28,"luxembourg","HYUNDAI","GENESIS COUPE",1,32691
28,"luxembourg","VW","POLO R WRC",1,32691
28,"luxembourg","CITROEN","C2",1,32691
28,"luxembourg","MERCEDES_BENZ","170",1,32691
28,"luxembourg","SUZUKI","GRAND VITARA",1,32691
28,"luxembourg","FORD","GRANADA",1,32691
28,"luxembourg","VOLVO","850",1,32691
28,"luxembourg","ALFA_ROMEO","147",1,32691
28,"luxembourg","DODGE","CALIBER",1,32691
28,"luxembourg","HYUNDAI","INSTER",1,32691
28,"luxembourg","MG","EHS",1,32691
28,"luxembourg","NISSAN","CABSTAR",1,32691
28,"luxembourg","PEUGEOT","106",1,32691
28,"luxembourg","NISSAN","SUNNY",1,32691
28,"luxembourg","PORSCHE","924",1,32691
28,"luxembourg","HONDA","PRELUDE",1,32691
28,"luxembourg","MCLAREN","ARTURA",1,32691
28,"luxembourg","MERCEDES_BENZ","GL 420",1,32691
28,"luxembourg","MCLAREN","675LT",1,32691
28,"luxembourg","MERCEDES_BENZ","SL 250",1,32691
28,"luxembourg","LAMBORGHINI","GALLARDO",1,32691
28,"luxembourg","ALFA_ROMEO","8C",1,32691
28,"luxembourg","PORSCHE","928",1,32691
28,"luxembourg","JAGUAR","SOVEREIGN",1,32691
28,"luxembourg","MERCEDES_BENZ","S 260",1,32691
28,"luxembourg","VOLVO","P1800",1,32691
28,"luxembourg","BYD","DOLPHIN",1,32691
28,"luxembourg","ALFA_ROMEO","156",1,32691
28,"luxembourg","MERCEDES_BENZ","GLS 450",1,32691
28,"luxembourg","FERRARI","400",1,32691
28,"luxembourg","MERCEDES_BENZ","CL 200",1,32691
28,"luxembourg","ALPINA","D3",1,32691
28,"luxembourg","NISSAN","NP300",1,32691
28,"luxembourg","VW","CC",1,32691
28,"luxembourg","MERCEDES_BENZ","X 350",1,32691
28,"luxembourg","HYUNDAI","MATRIX",1,32691
28,"luxembourg","MERCEDES_BENZ","S 550",1,32691
28,"luxembourg","BYD","TANG",1,32691
28,"luxembourg","MERCEDES_BENZ","W 114/115 STRICH-ACHT",1,32691
28,"luxembourg","VOLVO","EX90",1,32691
28,"luxembourg","MERCEDES_BENZ","G 280",1,32691
28,"luxembourg","ALFA_ROMEO","ALFA 6",1,32691
28,"luxembourg","MG","MGA",1,32691
28,"luxembourg","OPEL","KADETT",1,32691
28,"luxembourg","OPEL","VECTRA",1,32691
28,"luxembourg","MCLAREN","765LT",1,32691
28,"luxembourg","MERCEDES_BENZ","E 43 AMG",1,32691
28,"luxembourg","CITROEN","AMI",1,32691
28,"luxembourg","CITROEN","C6",1,32691
28,"luxembourg","FISKER","OCEAN",1,32691
28,"luxembourg","MERCEDES_BENZ","EQE 53",1,32691
28,"luxembourg","MERCEDES_BENZ","CLK 280",1,32691
28,"luxembourg","HONDA","ODYSSEY",1,32691
28,"luxembourg","CHEVROLET","AVALANCHE",1,32691
28,"luxembourg","RENAULT","SYMBIOZ",1,32691
28,"luxembourg","MINI","COOPER SE COUNTRYMAN",1,32691
28,"luxembourg","SEAT","TOLEDO",1,32691
28,"luxembourg","JAGUAR","XJR",1,32691
28,"luxembourg","FIAT","CINQUECENTO",1,32691
28,"luxembourg","FIAT","850",1,32691
28,"luxembourg","JEEP","GLADIATOR",1,32691
28,"luxembourg","RENAULT","WIND",1,32691
28,"luxembourg","MERCEDES_BENZ","300",1,32691
28,"luxembourg","CHEVROLET","ORLANDO",1,32691
28,"luxembourg","OPEL","CALIBRA",1,32691
28,"luxembourg","CHEVROLET","SILVERADO",1,32691
28,"luxembourg","MERCEDES_BENZ","CL 220",1,32691
28,"luxembourg","MERCEDES_BENZ","416",1,32691
28,"luxembourg","MERCEDES_BENZ","SLK",1,32691
28,"luxembourg","MERCEDES_BENZ","GLE 250",1,32691
28,"luxembourg","FERRARI","MONZA",1,32691
11,"czechRepublic","TESLA","MODEL 3",186,5191
11,"czechRepublic","BMW","X5",117,5191
11,"czechRepublic","VW","GOLF",106,5191
11,"czechRepublic","AUDI","Q7",71,5191
11,"czechRepublic","BMW","X7",66,5191
11,"czechRepublic","PORSCHE","CAYENNE",66,5191
11,"czechRepublic","AUDI","A6",66,5191
11,"czechRepublic","VW","PASSAT",64,5191
11,"czechRepublic","BMW","X6",61,5191
11,"czechRepublic","LAND_ROVER","RANGE ROVER",61,5191
11,"czechRepublic","AUDI","Q8",58,5191
11,"czechRepublic","PORSCHE","PANAMERA",57,5191
11,"czechRepublic","PORSCHE","911",57,5191
11,"czechRepublic","BMW","I3",56,5191
11,"czechRepublic","LAND_ROVER","RANGE ROVER SPORT",53,5191
11,"czechRepublic","MERCEDES_BENZ","G 63 AMG",48,5191
11,"czechRepublic","MERCEDES_BENZ","V 300",48,5191
11,"czechRepublic","MERCEDES_BENZ","GLE 350",48,5191
11,"czechRepublic","MERCEDES_BENZ","AMG GT",47,5191
11,"czechRepublic","VW","ARTEON",45,5191
11,"czechRepublic","BMW","X3",45,5191
11,"czechRepublic","VW","TOUAREG",44,5191
11,"czechRepublic","BMW","M4",44,5191
11,"czechRepublic","LAND_ROVER","DISCOVERY",43,5191
11,"czechRepublic","MINI","COOPER S",42,5191
11,"czechRepublic","BMW","440",42,5191
11,"czechRepublic","BMW","530",42,5191
11,"czechRepublic","MERCEDES_BENZ","E 220",40,5191
11,"czechRepublic","AUDI","SQ7",40,5191
11,"czechRepublic","AUDI","RS6",39,5191
11,"czechRepublic","BMW","M3",39,5191
11,"czechRepublic","MERCEDES_BENZ","GLS 400",38,5191
11,"czechRepublic","MERCEDES_BENZ","C 220",38,5191
11,"czechRepublic","MERCEDES_BENZ","S 63 AMG",36,5191
11,"czechRepublic","BMW","320",35,5191
11,"czechRepublic","MERCEDES_BENZ","GLC 220",35,5191
11,"czechRepublic","MERCEDES_BENZ","VITO",35,5191
11,"czechRepublic","MERCEDES_BENZ","V 250",35,5191
11,"czechRepublic","PORSCHE","992",34,5191
11,"czechRepublic","LAND_ROVER","DEFENDER",33,5191
11,"czechRepublic","AUDI","E-TRON",32,5191
11,"czechRepublic","MERCEDES_BENZ","GLE 400",32,5191
11,"czechRepublic","AUDI","RS3",32,5191
11,"czechRepublic","VOLVO","XC90",32,5191
11,"czechRepublic","TESLA","MODEL Y",32,5191
11,"czechRepublic","BMW","M2",31,5191
11,"czechRepublic","LAND_ROVER","RANGE ROVER VELAR",30,5191
11,"czechRepublic","AUDI","A7",30,5191
11,"czechRepublic","LAMBORGHINI","URUS",29,5191
11,"czechRepublic","MERCEDES_BENZ","GLE 450",29,5191
11,"czechRepublic","AUDI","A8",28,5191
11,"czechRepublic","LAMBORGHINI","HURAC<U+00C1>N",28,5191
11,"czechRepublic","MERCEDES_BENZ","SPRINTER",28,5191
11,"czechRepublic","MERCEDES_BENZ","S 400",28,5191
11,"czechRepublic","SKODA","KODIAQ",27,5191
11,"czechRepublic","BMW","340",27,5191
11,"czechRepublic","MERCEDES_BENZ","S 500",27,5191
11,"czechRepublic","BMW","X4",26,5191
11,"czechRepublic","PORSCHE","TAYCAN",26,5191
11,"czechRepublic","VW","ID.3",26,5191
11,"czechRepublic","VW","T6 TRANSPORTER",25,5191
11,"czechRepublic","BMW","M5",25,5191
11,"czechRepublic","AUDI","A5",25,5191
11,"czechRepublic","AUDI","A4",25,5191
11,"czechRepublic","MASERATI","LEVANTE",25,5191
11,"czechRepublic","AUDI","RS Q8",25,5191
11,"czechRepublic","MERCEDES_BENZ","GLS 350",24,5191
11,"czechRepublic","BMW","520",24,5191
11,"czechRepublic","TESLA","MODEL S",23,5191
11,"czechRepublic","MERCEDES_BENZ","E 300",23,5191
11,"czechRepublic","PORSCHE","MACAN",23,5191
11,"czechRepublic","SKODA","FABIA",23,5191
11,"czechRepublic","VW","TIGUAN",23,5191
11,"czechRepublic","SKODA","OCTAVIA",23,5191
11,"czechRepublic","VW","CADDY",23,5191
11,"czechRepublic","VW","T6 MULTIVAN",23,5191
11,"czechRepublic","BMW","740",22,5191
11,"czechRepublic","AUDI","A6 ALLROAD",22,5191
11,"czechRepublic","BMW","M550",22,5191
11,"czechRepublic","MERCEDES_BENZ","E 400",21,5191
11,"czechRepublic","FERRARI","488",21,5191
11,"czechRepublic","MERCEDES_BENZ","E 53 AMG",21,5191
11,"czechRepublic","MERCEDES_BENZ","CLA 200",21,5191
11,"czechRepublic","AUDI","Q5",21,5191
11,"czechRepublic","VW","UP!",21,5191
11,"czechRepublic","SKODA","SUPERB",20,5191
11,"czechRepublic","BMW","X1",20,5191
11,"czechRepublic","AUDI","A3",20,5191
11,"czechRepublic","MERCEDES_BENZ","C 63 AMG",20,5191
11,"czechRepublic","AUDI","SQ8",19,5191
11,"czechRepublic","MERCEDES_BENZ","S 580",19,5191
11,"czechRepublic","VOLVO","V90",19,5191
11,"czechRepublic","MERCEDES_BENZ","G 500",19,5191
11,"czechRepublic","BENTLEY","CONTINENTAL GT",19,5191
11,"czechRepublic","MERCEDES_BENZ","GLA 200",18,5191
11,"czechRepublic","BMW","750",18,5191
