"country_code","country_full","brand","model","num_ads","total_ads"
15,"france","MG","MGB",74,220396
15,"france","OPEL","MOKKA X",74,220396
15,"france","ASTON_MARTIN","V8",74,220396
15,"france","JEEP","CHEROKEE",74,220396
15,"france","VW","ID.5",74,220396
15,"france","FERRARI","458",73,220396
15,"france","VW","SHARAN",73,220396
15,"france","MERCEDES_BENZ","A 220",72,220396
15,"france","BMW","335",72,220396
15,"france","CITROEN","DS",72,220396
15,"france","BENTLEY","BENTAYGA",71,220396
15,"france","SUZUKI","JIMNY",71,220396
15,"france","AUDI","S4",70,220396
15,"france","HONDA","CR-V",70,220396
15,"france","NISSAN","PRIMASTAR",69,220396
15,"france","HYUNDAI","IONIQ 5",69,220396
15,"france","MAZDA","CX-3",68,220396
15,"france","SUZUKI","SX4 S-CROSS",68,220396
15,"france","CITROEN","C4 AIRCROSS",68,220396
15,"france","HYUNDAI","IX35",68,220396
15,"france","MASERATI","GRECALE",68,220396
15,"france","MERCEDES_BENZ","E 350",68,220396
15,"france","MERCEDES_BENZ","GLC 43 AMG",67,220396
15,"france","MASERATI","GHIBLI",67,220396
15,"france","CHEVROLET","TAHOE",67,220396
15,"france","ALFA_ROMEO","JUNIOR",67,220396
15,"france","KIA","E-NIRO",66,220396
15,"france","AUDI","TTS",65,220396
15,"france","MG","MG3",64,220396
15,"france","AUDI","A8",64,220396
15,"france","AUDI","A6 ALLROAD",64,220396
15,"france","BENTLEY","CONTINENTAL GTC",63,220396
15,"france","BMW","528",62,220396
15,"france","FERRARI","CALIFORNIA",62,220396
15,"france","MITSUBISHI","COLT",62,220396
15,"france","MITSUBISHI","L200",62,220396
15,"france","FIAT","PUNTO",62,220396
15,"france","HONDA","ZR-V",61,220396
15,"france","HONDA","HR-V",61,220396
15,"france","BMW","535",61,220396
15,"france","MERCEDES_BENZ","C 250",61,220396
15,"france","VW","GOLF R",60,220396
15,"france","VW","LT",60,220396
15,"france","MERCEDES_BENZ","V 250",60,220396
15,"france","FERRARI","F430",60,220396
15,"france","VW","BEETLE",59,220396
15,"france","VOLVO","EX30",59,220396
15,"france","CITROEN","DS5",59,220396
15,"france","BMW","640",58,220396
15,"france","PORSCHE","356",58,220396
15,"france","JAGUAR","XKR",58,220396
15,"france","BMW","525",58,220396
15,"france","BMW","123",58,220396
15,"france","FERRARI","296",58,220396
15,"france","FERRARI","ROMA",58,220396
15,"france","MASERATI","QUATTROPORTE",57,220396
15,"france","MERCEDES_BENZ","CLA 45 AMG",57,220396
15,"france","MITSUBISHI","SPACE STAR",57,220396
15,"france","AUDI","COUPE",57,220396
15,"france","TESLA","MODEL X",57,220396
15,"france","HONDA","JAZZ",57,220396
15,"france","MERCEDES_BENZ","GLC 350",56,220396
15,"france","MERCEDES_BENZ","EQA",56,220396
15,"france","FORD","TRANSIT COURIER",56,220396
15,"france","BENTLEY","CONTINENTAL",56,220396
15,"france","JAGUAR","E-TYPE",56,220396
15,"france","CITROEN","OTHERS",56,220396
15,"france","JAGUAR","I-PACE",56,220396
15,"france","FERRARI","PORTOFINO",56,220396
15,"france","FIAT","GRANDE PANDA",56,220396
15,"france","SEAT","TARRACO",56,220396
15,"france","MERCEDES_BENZ","CLS",55,220396
15,"france","BMW","140",55,220396
15,"france","FIAT","TALENTO",55,220396
15,"france","BMW","418",55,220396
15,"france","RENAULT","MEGANE E-TECH",55,220396
15,"france","CITROEN","AMI",54,220396
15,"france","CHEVROLET","COLORADO",53,220396
15,"france","AUDI","RS7",53,220396
15,"france","MERCEDES_BENZ","CLK",53,220396
15,"france","PEUGEOT","ION",52,220396
15,"france","VW","GOLF PLUS",52,220396
15,"france","TOYOTA","PRIUS+",52,220396
15,"france","MERCEDES_BENZ","SL 500",51,220396
15,"france","VW","EOS",51,220396
15,"france","TOYOTA","PRIUS",50,220396
15,"france","POLESTAR","2",50,220396
15,"france","AUDI","TT RS",50,220396
15,"france","MERCEDES_BENZ","GLC 200",50,220396
15,"france","BMW","I8",50,220396
15,"france","DACIA","DOKKER",49,220396
15,"france","AUDI","SQ7",49,220396
15,"france","AUDI","A4 ALLROAD",49,220396
15,"france","MERCEDES_BENZ","SLK 200",49,220396
15,"france","BMW","840",48,220396
15,"france","MERCEDES_BENZ","V",48,220396
15,"france","MERCEDES_BENZ","VIANO",48,220396
15,"france","DODGE","OTHERS",48,220396
15,"france","KIA","CEED SW / CEE'D SW",47,220396
15,"france","MERCEDES_BENZ","190",47,220396
15,"france","BMW","630",47,220396
15,"france","BMW","IX1",46,220396
15,"france","NISSAN","NOTE",46,220396
15,"france","VW","GOLF GTE",45,220396
15,"france","PEUGEOT","BIPPER",45,220396
15,"france","NISSAN","QASHQAI+2",45,220396
15,"france","CUPRA","TAVASCAN",45,220396
15,"france","BMW","750",44,220396
15,"france","AUDI","OTHERS",44,220396
15,"france","MAZDA","6",44,220396
15,"france","FERRARI","FF",44,220396
15,"france","BMW","730",43,220396
15,"france","MERCEDES_BENZ","EQB 250",43,220396
15,"france","MERCEDES_BENZ","G 500",43,220396
15,"france","BMW","745",43,220396
15,"france","OPEL","ZAFIRA LIFE",43,220396
15,"france","AUDI","CABRIOLET",43,220396
15,"france","CITROEN","SM",43,220396
15,"france","OPEL","COMBO LIFE",42,220396
15,"france","BMW","545",42,220396
15,"france","FORD","GRAND C-MAX",42,220396
15,"france","FERRARI","360",42,220396
15,"france","ALFA_ROMEO","SPIDER",42,220396
15,"france","BMW","240",42,220396
15,"france","BMW","523",42,220396
15,"france","BMW","128",42,220396
15,"france","PORSCHE","718 SPYDER",42,220396
15,"france","RENAULT","TWIZY",41,220396
15,"france","MERCEDES_BENZ","280",41,220396
15,"france","VOLVO","V90",41,220396
15,"france","BMW","435",41,220396
15,"france","FORD","GALAXY",41,220396
15,"france","OPEL","KARL",41,220396
15,"france","MERCEDES_BENZ","E 250",40,220396
15,"france","VW","T7 MULTIVAN",40,220396
15,"france","BMW","X7",40,220396
15,"france","MERCEDES_BENZ","V 220",40,220396
15,"france","BMW","M8",40,220396
15,"france","MERCEDES_BENZ","GLE 63 AMG",39,220396
15,"france","MERCEDES_BENZ","S 63 AMG",39,220396
15,"france","VW","T6 CARAVELLE",39,220396
15,"france","MERCEDES_BENZ","E 63 AMG",39,220396
15,"france","KIA","VENGA",38,220396
15,"france","MERCEDES_BENZ","300",38,220396
15,"france","AUDI","E-TRON GT",38,220396
15,"france","TOYOTA","FJ CRUISER",38,220396
15,"france","PORSCHE","993",38,220396
15,"france","MERCEDES_BENZ","S 350",38,220396
15,"france","LAMBORGHINI","AVENTADOR",37,220396
15,"france","JAGUAR","XJ",37,220396
15,"france","ALFA_ROMEO","GTV",37,220396
15,"france","ASTON_MARTIN","DBX",37,220396
15,"france","KIA","SOUL",36,220396
15,"france","LAND_ROVER","FREELANDER",36,220396
15,"france","MG","MARVEL R",36,220396
15,"france","RENAULT","R 5",36,220396
15,"france","BMW","740",35,220396
15,"france","MERCEDES_BENZ","GLE 400",35,220396
15,"france","OPEL","OTHERS",35,220396
15,"france","NISSAN","INTERSTAR",35,220396
15,"france","MERCEDES_BENZ","SL 63 AMG",35,220396
15,"france","MERCEDES_BENZ","S 580",35,220396
15,"france","MERCEDES_BENZ","GLC 63 AMG",35,220396
15,"france","FERRARI","PUROSANGUE",34,220396
15,"france","FIAT","GRANDE PUNTO",34,220396
15,"france","SKODA","OTHERS",34,220396
15,"france","TOYOTA","VERSO",34,220396
15,"france","MERCEDES_BENZ","SLS",34,220396
15,"france","VW","POLO GTI",34,220396
15,"france","LOTUS","ELISE",34,220396
15,"france","BMW","518",34,220396
15,"france","FORD","TOURNEO COURIER",34,220396
15,"france","LAND_ROVER","OTHERS",34,220396
15,"france","VOLVO","V70",34,220396
15,"france","MERCEDES_BENZ","C 320",33,220396
15,"france","SKODA","ELROQ",33,220396
15,"france","BMW","125",33,220396
15,"france","DACIA","OTHERS",33,220396
15,"france","NISSAN","GT-R",33,220396
15,"france","MERCEDES_BENZ","C 30 AMG",33,220396
15,"france","PEUGEOT","1007",33,220396
15,"france","AUDI","Q8 E-TRON",32,220396
15,"france","PEUGEOT","406",32,220396
15,"france","MERCEDES_BENZ","S 500",32,220396
15,"france","MITSUBISHI","PAJERO",32,220396
15,"france","BMW","I5",32,220396
15,"france","CITROEN","XSARA PICASSO",32,220396
15,"france","NISSAN","TOWNSTAR",32,220396
15,"france","FORD","RANGER RAPTOR",32,220396
15,"france","MERCEDES_BENZ","GLA 45 AMG",31,220396
15,"france","BMW","550",31,220396
15,"france","TOYOTA","IQ",31,220396
15,"france","MERCEDES_BENZ","GLE 53 AMG",31,220396
15,"france","OPEL","FRONTERA",31,220396
15,"france","VW","JETTA",31,220396
15,"france","SUZUKI","ALTO",31,220396
15,"france","OPEL","ZAFIRA TOURER",31,220396
15,"france","CHEVROLET","CAPTIVA",31,220396
15,"france","VOLVO","C40",31,220396
15,"france","FORD","CAPRI",30,220396
15,"france","FIAT","OTHERS",30,220396
15,"france","FERRARI","SF90 STRADALE",30,220396
15,"france","FIAT","FIORINO",29,220396
15,"france","BENTLEY","FLYING SPUR",29,220396
15,"france","MERCEDES_BENZ","ML 350",29,220396
15,"france","KIA","EV3",29,220396
15,"france","ALFA_ROMEO","4C",29,220396
15,"france","AUDI","SQ2",29,220396
15,"france","MERCEDES_BENZ","CLA 35 AMG",29,220396
15,"france","MERCEDES_BENZ","GLB 180",29,220396
15,"france","VOLVO","C30",29,220396
15,"france","BMW","328",29,220396
15,"france","FERRARI","348",29,220396
15,"france","PEUGEOT","205",29,220396
15,"france","SUZUKI","GRAND VITARA",29,220396
15,"france","VW","GOLF CABRIOLET",28,220396
15,"france","AUDI","S1",28,220396
15,"france","CHEVROLET","AVEO",28,220396
15,"france","PORSCHE","964",28,220396
15,"france","CITROEN","M<U+00C9>HARI",28,220396
15,"france","MAZDA","5",28,220396
15,"france","ALFA_ROMEO","147",28,220396
15,"france","CHEVROLET","SPARK",28,220396
15,"france","FERRARI","GTC4 LUSSO",28,220396
15,"france","MERCEDES_BENZ","EQC 400",27,220396
15,"france","NISSAN","NV200",27,220396
15,"france","MAZDA","CX-60",27,220396
15,"france","FERRARI","599",27,220396
15,"france","FERRARI","F8 TRIBUTO",27,220396
15,"france","VOLVO","V40 CROSS COUNTRY",27,220396
15,"france","TOYOTA","AVENSIS",27,220396
15,"france","VW","T6 TRANSPORTER",26,220396
15,"france","VW","T5 MULTIVAN",26,220396
15,"france","MASERATI","GRANCABRIO",26,220396
15,"france","ASTON_MARTIN","VANQUISH",26,220396
15,"france","LAMBORGHINI","GALLARDO",26,220396
15,"france","ASTON_MARTIN","DBS",26,220396
15,"france","MERCEDES_BENZ","B 250",26,220396
15,"france","FERRARI","F355",26,220396
15,"france","MAZDA","MX-30",26,220396
15,"france","SUZUKI","SWACE",26,220396
15,"france","VW","ID. BUZZ",26,220396
15,"france","LAND_ROVER","SERIES",25,220396
15,"france","MERCEDES_BENZ","MARCO POLO",25,220396
15,"france","TOYOTA","DYNA",25,220396
15,"france","VW","T7 CALIFORNIA",25,220396
15,"france","VW","T5",25,220396
15,"france","SUZUKI","ACROSS",25,220396
15,"france","NISSAN","350Z",25,220396
15,"france","MERCEDES_BENZ","CLS 350",25,220396
15,"france","FERRARI","SF90 SPIDER",24,220396
15,"france","MERCEDES_BENZ","EQE 350",24,220396
15,"france","CITROEN","NEMO",24,220396
15,"france","MERCEDES_BENZ","230",24,220396
15,"france","FIAT","FREEMONT",24,220396
15,"france","SEAT","ALHAMBRA",24,220396
15,"france","FIAT","BARCHETTA",24,220396
15,"france","BMW","230",24,220396
15,"france","JAGUAR","XK8",24,220396
15,"france","MASERATI","GRANSPORT",24,220396
15,"france","VOLVO","S90",24,220396
15,"france","AUDI","SQ8",24,220396
15,"france","NISSAN","PULSAR",24,220396
15,"france","RENAULT","RAPID",23,220396
15,"france","MERCEDES_BENZ","SL 350",23,220396
15,"france","AUDI","S8",23,220396
15,"france","MERCEDES_BENZ","220",23,220396
15,"france","MERCEDES_BENZ","A 190",23,220396
15,"france","ALPINA","B3",23,220396
15,"france","TOYOTA","CAMRY",22,220396
15,"france","PORSCHE","928",22,220396
15,"france","XPENG","G9",22,220396
15,"france","NISSAN","370Z",22,220396
15,"france","BMW","323",22,220396
15,"france","TOYOTA","COROLLA CROSS",22,220396
15,"france","ASTON_MARTIN","DB9",22,220396
15,"france","MERCEDES_BENZ","ML 320",22,220396
15,"france","CITROEN","C6",21,220396
15,"france","SEAT","MII",21,220396
15,"france","FIAT","500 ABARTH",21,220396
15,"france","VOLVO","V50",21,220396
15,"france","BMW","635",21,220396
15,"france","ASTON_MARTIN","DB11",21,220396
15,"france","AUDI","200",21,220396
15,"france","BMW","850",21,220396
15,"france","AUDI","QUATTRO",21,220396
15,"france","VW","GOLF GTD",21,220396
15,"france","MERCEDES_BENZ","C 350",21,220396
15,"france","VW","NEW BEETLE",21,220396
15,"france","VW","E-UP!",21,220396
15,"france","FERRARI","308",21,220396
15,"france","MITSUBISHI","LANCER",20,220396
15,"france","FORD","FUSION",20,220396
15,"france","JAGUAR","XJS",20,220396
15,"france","VW","CC",20,220396
15,"france","MERCEDES_BENZ","S 400",20,220396
15,"france","KIA","CARENS",20,220396
15,"france","SEAT","ALTEA",20,220396
15,"france","MERCEDES_BENZ","GLC 400",20,220396
15,"france","ALFA_ROMEO","159",20,220396
15,"france","SKODA","CITIGO",20,220396
15,"france","ASTON_MARTIN","DB12",20,220396
15,"france","PEUGEOT","807",20,220396
15,"france","MERCEDES_BENZ","B 220",19,220396
15,"france","FIAT","124 SPIDER",19,220396
15,"france","FERRARI","296 GTB",19,220396
15,"france","MAZDA","RX-8",19,220396
15,"france","FERRARI","TESTAROSSA",19,220396
15,"france","PORSCHE","944",19,220396
15,"france","MINI","ACEMAN",19,220396
15,"france","VW","T6.1 CARAVELLE",19,220396
15,"france","MERCEDES_BENZ","GLE 300",19,220396
15,"france","VW","E-GOLF",19,220396
15,"france","BMW","I7",19,220396
15,"france","BMW","650",19,220396
15,"france","BMW","XM",19,220396
15,"france","OPEL","AGILA",19,220396
15,"france","SKODA","YETI",18,220396
15,"france","VW","T1",18,220396
15,"france","MG","OTHERS",18,220396
15,"france","CITROEN","C-ZERO",18,220396
15,"france","FERRARI","F12",18,220396
15,"france","MG","MGA",18,220396
15,"france","DODGE","VIPER",18,220396
15,"france","BMW","645",18,220396
15,"france","MERCEDES_BENZ","EQS",18,220396
15,"france","LOTUS","EXIGE",18,220396
15,"france","CITROEN","TRACTION",18,220396
15,"france","FIAT","PUNTO EVO",18,220396
15,"france","VW","T6.1 TRANSPORTER",18,220396
15,"france","MERCEDES_BENZ","E 53 AMG",18,220396
15,"france","PEUGEOT","504",17,220396
15,"france","NISSAN","NV250",17,220396
15,"france","VW","ID.7",17,220396
15,"france","MERCEDES_BENZ","GLE 450",17,220396
15,"france","MERCEDES_BENZ","500",17,220396
15,"france","AUDI","Q6",17,220396
15,"france","FIAT","BRAVO",17,220396
15,"france","TOYOTA","BZ4X",17,220396
15,"france","VW","PASSAT CC",17,220396
15,"france","MAXUS","DELIVER 9",17,220396
15,"france","LAMBORGHINI","OTHERS",17,220396
15,"france","MASERATI","MC20",17,220396
15,"france","MERCEDES_BENZ","CLS 63 AMG",17,220396
15,"france","TOYOTA","COROLLA VERSO",17,220396
15,"france","MASERATI","3200",17,220396
15,"france","MASERATI","COUPE",17,220396
15,"france","FORD","EDGE",17,220396
15,"france","JAGUAR","X-TYPE",17,220396
15,"france","CITROEN","XSARA",16,220396
15,"france","MERCEDES_BENZ","A 170",16,220396
15,"france","CUPRA","OTHERS",16,220396
15,"france","ASTON_MARTIN","RAPIDE",16,220396
15,"france","NISSAN","MURANO",16,220396
15,"france","CHEVROLET","CHEVY VAN",16,220396
15,"france","HYUNDAI","H-1",16,220396
15,"france","OPEL","VECTRA",16,220396
15,"france","HYUNDAI","IONIQ 6",16,220396
15,"france","BMW","Z1",16,220396
15,"france","NISSAN","NV400",16,220396
15,"france","BMW","M550",16,220396
15,"france","VOLVO","C70",16,220396
15,"france","MERCEDES_BENZ","180",15,220396
15,"france","VW","T6 MULTIVAN",15,220396
15,"france","OPEL","ANTARA",15,220396
15,"france","MERCEDES_BENZ","SL 280",15,220396
15,"france","BMW","428",15,220396
15,"france","CITROEN","C8",15,220396
15,"france","MERCEDES_BENZ","GLA 35 AMG",15,220396
15,"france","PEUGEOT","306",15,220396
15,"france","MERCEDES_BENZ","A 150",15,220396
15,"france","NISSAN","PATROL",15,220396
15,"france","BMW","760",15,220396
15,"france","FERRARI","328",15,220396
15,"france","NISSAN","SKYLINE",15,220396
15,"france","VW","T5 TRANSPORTER",15,220396
15,"france","MERCEDES_BENZ","T-CLASS",15,220396
15,"france","MERCEDES_BENZ","GLK 220",15,220396
15,"france","FORD","GT",14,220396
15,"france","XPENG","G6",14,220396
15,"france","VW","T7 CARAVELLE",14,220396
15,"france","MERCEDES_BENZ","SL 300",14,220396
15,"france","VOLVO","EX40",14,220396
15,"france","AUDI","S7",14,220396
15,"france","NISSAN","NV300",14,220396
15,"france","MERCEDES_BENZ","EQA 250",14,220396
15,"france","BMW","Z3 M",14,220396
15,"france","ALFA_ROMEO","OTHERS",14,220396
15,"france","MERCEDES_BENZ","GLK 350",14,220396
15,"france","HONDA","E",14,220396
15,"france","SUZUKI","SX4",14,220396
15,"france","MG","TF",14,220396
15,"france","MERCEDES_BENZ","200",14,220396
15,"france","BMW","Z4 M",14,220396
15,"france","MERCEDES_BENZ","G 350",14,220396
15,"france","JAGUAR","S-TYPE",14,220396
15,"france","RENAULT","R 4",14,220396
15,"france","SEAT","ALTEA XL",14,220396
15,"france","TOYOTA","SUPRA",13,220396
15,"france","VW","T6.1 CALIFORNIA",13,220396
15,"france","MERCEDES_BENZ","E 320",13,220396
15,"france","HONDA","OTHERS",13,220396
15,"france","MERCEDES_BENZ","EQE 300",13,220396
15,"france","TOYOTA","CELICA",13,220396
15,"france","BYD","ATTO 3",13,220396
15,"france","MERCEDES_BENZ","250",13,220396
15,"france","CHEVROLET","CRUZE",13,220396
15,"france","CITROEN","E-C4 X",13,220396
15,"france","FERRARI","612",13,220396
15,"france","BMW","M850",13,220396
15,"france","NISSAN","ARIYA",13,220396
15,"france","HONDA","S 2000",13,220396
15,"france","CITROEN","SAXO",13,220396
15,"france","MASERATI","4200",13,220396
15,"france","PEUGEOT","E-RIFTER",13,220396
15,"france","SUZUKI","SPLASH",13,220396
15,"france","VOLVO","XC70",12,220396
15,"france","PEUGEOT","4008",12,220396
15,"france","HYUNDAI","I40",12,220396
15,"france","TOYOTA","MIRAI",12,220396
15,"france","VW","T4",12,220396
15,"france","FERRARI","512",12,220396
15,"france","ALPINA","B5",12,220396
15,"france","CHEVROLET","ORLANDO",12,220396
15,"france","VOLVO","EX90",12,220396
15,"france","HONDA","ACCORD",12,220396
15,"france","FERRARI","F8 SPIDER",12,220396
15,"france","MERCEDES_BENZ","E 400",12,220396
15,"france","MERCEDES_BENZ","560",12,220396
15,"france","JAGUAR","MK II",12,220396
15,"france","VW","GRAND CALIFORNIA",12,220396
15,"france","FERRARI","OTHERS",12,220396
15,"france","VW","T6 CALIFORNIA",11,220396
15,"france","PEUGEOT","4007",11,220396
15,"france","MERCEDES_BENZ","EQB 350",11,220396
15,"france","LAMBORGHINI","REVUELTO",11,220396
15,"france","VW","T2",11,220396
15,"france","FERRARI","365",11,220396
15,"france","PORSCHE","912",11,220396
15,"france","RENAULT","R 19",11,220396
15,"france","VW","PASSAT ALLTRACK",11,220396
15,"france","HYUNDAI","INSTER",11,220396
15,"france","LOTUS","ELETRE",11,220396
15,"france","MERCEDES_BENZ","ML 250",11,220396
15,"france","HYUNDAI","IX20",11,220396
15,"france","KIA","OPTIMA",11,220396
15,"france","ALFA_ROMEO","156",11,220396
15,"france","MERCEDES_BENZ","350",11,220396
15,"france","CITROEN","C-ELYS<U+00C9>E",11,220396
15,"france","MERCEDES_BENZ","GLB 220",11,220396
15,"france","PORSCHE","914",11,220396
15,"france","BYD","SEAL U",11,220396
15,"france","MERCEDES_BENZ","SL 43 AMG",11,220396
15,"france","MERCEDES_BENZ","SL 560",11,220396
15,"france","SKODA","ROOMSTER",11,220396
15,"france","JAGUAR","OTHERS",11,220396
15,"france","MERCEDES_BENZ","CLK 200",11,220396
15,"france","MERCEDES_BENZ","EQE SUV",11,220396
15,"france","MERCEDES_BENZ","SL 230",11,220396
15,"france","RENAULT","KANGOO Z.E.",11,220396
15,"france","ALFA_ROMEO","GT",11,220396
15,"france","MERCEDES_BENZ","EQV 300",10,220396
15,"france","MERCEDES_BENZ","ML 270",10,220396
15,"france","CITROEN","ACADIANE",10,220396
15,"france","FERRARI","575",10,220396
15,"france","TOYOTA","GT86",10,220396
15,"france","MERCEDES_BENZ","S 320",10,220396
15,"france","FIAT","QUBO",10,220396
15,"france","MERCEDES_BENZ","S 600",10,220396
15,"france","ASTON_MARTIN","VOLANTE",10,220396
15,"france","MERCEDES_BENZ","450",10,220396
15,"france","VW","T6.1 MULTIVAN",10,220396
15,"france","MERCEDES_BENZ","B 160",10,220396
15,"france","MAXUS","EDELIVER 9",10,220396
15,"france","PORSCHE","CARRERA GT",10,220396
15,"france","ASTON_MARTIN","VIRAGE",10,220396
15,"france","OPEL","CASCADA",10,220396
15,"france","RENAULT","WIND",10,220396
15,"france","FORD","F 250",10,220396
15,"france","PORSCHE","OTHERS",10,220396
15,"france","MERCEDES_BENZ","G 400",10,220396
15,"france","HONDA","E:NY1",10,220396
15,"france","VOLVO","S40",10,220396
15,"france","FORD","THUNDERBIRD",10,220396
15,"france","FERRARI","MONDIAL",10,220396
15,"france","MERCEDES_BENZ","GLB 35 AMG",10,220396
15,"france","CHEVROLET","TRAX",10,220396
15,"france","BMW","Z8",10,220396
15,"france","VW","KARMANN GHIA",9,220396
15,"france","SEAT","TOLEDO",9,220396
15,"france","RENAULT","SUPER 5",9,220396
15,"france","SKODA","RAPID/SPACEBACK",9,220396
15,"france","NISSAN","NP300",9,220396
15,"france","MG","MGF",9,220396
15,"france","OPEL","TIGRA",9,220396
15,"france","MERCEDES_BENZ","GLB 250",9,220396
15,"france","HYUNDAI","STARIA",9,220396
15,"france","AUDI","RS",9,220396
15,"france","MERCEDES_BENZ","E 280",9,220396
15,"france","SUZUKI","CELERIO",9,220396
15,"france","MERCEDES_BENZ","SLK 55 AMG",9,220396
15,"france","MERCEDES_BENZ","SLC 43 AMG",9,220396
15,"france","FORD","M",9,220396
15,"france","PEUGEOT","106",9,220396
15,"france","BMW","214",9,220396
15,"france","ALFA_ROMEO","ALFETTA",9,220396
15,"france","ALFA_ROMEO","2000",9,220396
15,"france","KIA","EV9",9,220396
15,"france","MERCEDES_BENZ","GLS 350",9,220396
15,"france","PORSCHE","930",9,220396
15,"france","RENAULT","GRAND ESPACE",9,220396
15,"france","LOTUS","EVORA",9,220396
15,"france","MG","TD",9,220396
15,"france","CHEVROLET","MATIZ",9,220396
15,"france","DODGE","NITRO",9,220396
15,"france","CHEVROLET","SUBURBAN",8,220396
15,"france","FIAT","595 ABARTH",8,220396
15,"france","RENAULT","LATITUDE",8,220396
15,"france","MERCEDES_BENZ","GL 350",8,220396
15,"france","RENAULT","ALASKAN",8,220396
15,"france","MERCEDES_BENZ","SLK 350",8,220396
15,"france","FERRARI","250",8,220396
15,"france","RENAULT","GRAND MODUS",8,220396
15,"france","BYD","SEAL",8,220396
15,"france","MITSUBISHI","ECLIPSE",8,220396
15,"france","CITROEN","LNA",8,220396
15,"france","MERCEDES_BENZ","SL 600",8,220396
15,"france","OPEL","AMPERA",8,220396
15,"france","VOLVO","OTHERS",8,220396
15,"france","BMW","130",8,220396
15,"france","FORD","ESCORT",8,220396
15,"france","RENAULT","MASCOTT",8,220396
15,"france","FORD","ECONOLINE",8,220396
15,"france","CHEVROLET","K1500",8,220396
15,"france","MERCEDES_BENZ","SL 450",8,220396
15,"france","LAMBORGHINI","MURCI<U+00C9>LAGO",8,220396
15,"france","POLESTAR","4",8,220396
15,"france","VW","T4 MULTIVAN",8,220396
15,"france","MERCEDES_BENZ","380",8,220396
15,"france","MERCEDES_BENZ","SLK 250",8,220396
15,"france","FIAT","500C ABARTH",8,220396
15,"france","BMW","228",8,220396
15,"france","ASTON_MARTIN","DB7",7,220396
15,"france","NISSAN","PICK UP",7,220396
15,"france","NISSAN","PIXO",7,220396
15,"france","TOYOTA","HIGHLANDER",7,220396
15,"france","HYUNDAI","GETZ",7,220396
15,"france","OPEL","GT",7,220396
15,"france","BMW","M1",7,220396
15,"france","MERCEDES_BENZ","X 350",7,220396
15,"france","CITROEN","C-CROSSER",7,220396
15,"france","TOYOTA","LAND CRUISER PRADO",7,220396
15,"france","JAGUAR","XJ8",7,220396
15,"france","FORD","FOCUS CC",7,220396
15,"france","FERRARI","456",7,220396
15,"france","MERCEDES_BENZ","CLC",7,220396
15,"france","RENAULT","VEL SATIS",7,220396
15,"france","PEUGEOT","301",7,220396
15,"france","NISSAN","OTHERS",7,220396
15,"france","MERCEDES_BENZ","G 55 AMG",7,220396
15,"france","AUDI","50",7,220396
15,"france","BENTLEY","AZURE",7,220396
15,"france","MERCEDES_BENZ","E 50 AMG",7,220396
15,"france","PEUGEOT","607",7,220396
15,"france","VW","FOX",7,220396
15,"france","MERCEDES_BENZ","SL 55 AMG",7,220396
15,"france","TOYOTA","URBAN CRUISER",7,220396
15,"france","PEUGEOT","404",7,220396
15,"france","JAGUAR","XJ6",7,220396
15,"france","VW","T3",7,220396
15,"france","HYUNDAI","VELOSTER",7,220396
15,"france","JEEP","OTHERS",7,220396
15,"france","BENTLEY","BROOKLANDS",7,220396
15,"france","VW","T5 CALIFORNIA",6,220396
15,"france","FERRARI","330",6,220396
15,"france","FIAT","NEW PANDA",6,220396
15,"france","MERCEDES_BENZ","C 240",6,220396
15,"france","CITROEN","CX",6,220396
15,"france","MERCEDES_BENZ","GLK 200",6,220396
15,"france","MERCEDES_BENZ","SLC 200",6,220396
15,"france","LOTUS","EMIRA",6,220396
15,"france","AUDI","RS E-TRON GT",6,220396
15,"france","ALFA_ROMEO","ALFASUD",6,220396
15,"france","ALFA_ROMEO","BRERA",6,220396
15,"france","MERCEDES_BENZ","S 65 AMG",6,220396
15,"france","VW","BUGGY",6,220396
15,"france","MERCEDES_BENZ","SLR",6,220396
15,"france","NISSAN","CABSTAR",6,220396
15,"france","MAZDA","CX-7",6,220396
15,"france","NISSAN","PATHFINDER",6,220396
15,"france","TOYOTA","MR 2",6,220396
15,"france","PORSCHE","550",6,220396
15,"france","FERRARI","550",6,220396
15,"france","JAGUAR","XJR",6,220396
15,"france","MERCEDES_BENZ","E 500",6,220396
15,"france","MERCEDES_BENZ","CLK 230",6,220396
15,"france","NISSAN","KING CAB",6,220396
15,"france","MERCEDES_BENZ","S 420",6,220396
15,"france","MERCEDES_BENZ","S 55 AMG",6,220396
15,"france","MERCEDES_BENZ","GLS 63 AMG",6,220396
15,"france","MERCEDES_BENZ","SLK 230",6,220396
15,"france","SUZUKI","BALENO",6,220396
15,"france","MG","MGC",6,220396
15,"france","MERCEDES_BENZ","GLE 43 AMG",6,220396
15,"france","LOTUS","340 R",5,220396
15,"france","MERCEDES_BENZ","A 140",5,220396
15,"france","FORD","F 350",5,220396
15,"france","VW","LUPO",5,220396
15,"france","MERCEDES_BENZ","ML 300",5,220396
15,"france","FIAT","DINO",5,220396
15,"france","AUDI","100",5,220396
15,"france","MAZDA","OTHERS",5,220396
15,"france","FORD","CROWN",5,220396
15,"france","FORD","E-TRANSIT",5,220396
15,"france","AUDI","80",5,220396
15,"france","MERCEDES_BENZ","CL 220",5,220396
15,"france","PORSCHE","968",5,220396
15,"france","SUZUKI","SAMURAI",5,220396
