"country_code","country_full","brand","model","num_ads","total_ads"
45,"sweden","MERCEDES_BENZ","CLS 53 AMG",1,3393
45,"sweden","VW","T5 TRANSPORTER",1,3393
45,"sweden","MERCEDES_BENZ","GL 63 AMG",1,3393
45,"sweden","BMW","630",1,3393
45,"sweden","BMW","435",1,3393
45,"sweden","CITROEN","GRAND C4 PICASSO",1,3393
45,"sweden","FORD","EXPLORER",1,3393
45,"sweden","BENTLEY","CONTINENTAL",1,3393
45,"sweden","HYUNDAI","KONA",1,3393
45,"sweden","MERCEDES_BENZ","CLE 300",1,3393
45,"sweden","MERCEDES_BENZ","A 220",1,3393
45,"sweden","BMW","535",1,3393
45,"sweden","BMW","240",1,3393
45,"sweden","FORD","RANGER RAPTOR",1,3393
45,"sweden","MERCEDES_BENZ","X 350",1,3393
45,"sweden","BMW","IX",1,3393
45,"sweden","ASTON_MARTIN","DBS",1,3393
45,"sweden","FORD","MUSTANG",1,3393
45,"sweden","CITROEN","C5 AIRCROSS",1,3393
45,"sweden","BMW","X2",1,3393
45,"sweden","ALPINA","B4",1,3393
45,"sweden","BMW","328",1,3393
45,"sweden","AUDI","OTHERS",1,3393
45,"sweden","VW","TAIGO",1,3393
45,"sweden","PEUGEOT","BOXER",1,3393
45,"sweden","AUDI","S7",1,3393
45,"sweden","BMW","235",1,3393
45,"sweden","VW","T7 MULTIVAN",1,3393
45,"sweden","BMW","116",1,3393
38,"romania","PORSCHE","CAYENNE",87,2831
38,"romania","BMW","X5",66,2831
38,"romania","BMW","X6",66,2831
38,"romania","AUDI","A6",53,2831
38,"romania","MERCEDES_BENZ","AMG GT",41,2831
38,"romania","VW","GOLF",40,2831
38,"romania","AUDI","A4",38,2831
38,"romania","AUDI","Q7",38,2831
38,"romania","LAND_ROVER","RANGE ROVER",37,2831
38,"romania","PORSCHE","911",36,2831
38,"romania","VW","PASSAT",36,2831
38,"romania","BMW","520",34,2831
38,"romania","TESLA","MODEL 3",34,2831
38,"romania","LAND_ROVER","RANGE ROVER SPORT",33,2831
38,"romania","MERCEDES_BENZ","SPRINTER",33,2831
38,"romania","MERCEDES_BENZ","G 63 AMG",31,2831
38,"romania","TESLA","MODEL Y",30,2831
38,"romania","LAMBORGHINI","URUS",30,2831
38,"romania","BMW","X3",30,2831
38,"romania","MERCEDES_BENZ","GLE 350",30,2831
38,"romania","AUDI","A5",29,2831
38,"romania","BMW","530",28,2831
38,"romania","BMW","X4",27,2831
38,"romania","MERCEDES_BENZ","E 220",27,2831
38,"romania","MERCEDES_BENZ","S 500",26,2831
38,"romania","BMW","320",26,2831
38,"romania","PORSCHE","PANAMERA",26,2831
38,"romania","PORSCHE","MACAN",26,2831
38,"romania","BENTLEY","CONTINENTAL GT",25,2831
38,"romania","AUDI","Q5",25,2831
38,"romania","MERCEDES_BENZ","GLE 53 AMG",25,2831
38,"romania","BMW","X1",24,2831
38,"romania","VW","TOUAREG",24,2831
38,"romania","VOLVO","XC90",24,2831
38,"romania","BMW","420",23,2831
38,"romania","LAND_ROVER","DEFENDER",22,2831
38,"romania","MERCEDES_BENZ","S 63 AMG",22,2831
38,"romania","BMW","740",21,2831
38,"romania","BMW","730",20,2831
38,"romania","BMW","540",20,2831
38,"romania","BENTLEY","BENTAYGA",19,2831
38,"romania","AUDI","A8",19,2831
38,"romania","MERCEDES_BENZ","S 350",19,2831
38,"romania","VOLVO","XC60",19,2831
38,"romania","VW","TIGUAN",18,2831
38,"romania","BMW","M4",18,2831
38,"romania","BMW","330",18,2831
38,"romania","MERCEDES_BENZ","GLE 63 AMG",17,2831
38,"romania","MERCEDES_BENZ","GLS 600",17,2831
38,"romania","MERCEDES_BENZ","C 200",16,2831
38,"romania","MERCEDES_BENZ","S 400",16,2831
38,"romania","MERCEDES_BENZ","VITO",16,2831
38,"romania","MERCEDES_BENZ","E 300",16,2831
38,"romania","MERCEDES_BENZ","GLC 300",16,2831
38,"romania","LAND_ROVER","RANGE ROVER EVOQUE",15,2831
38,"romania","MERCEDES_BENZ","G 500",15,2831
38,"romania","MERCEDES_BENZ","EQE 350",15,2831
38,"romania","MERCEDES_BENZ","C 220",15,2831
38,"romania","MERCEDES_BENZ","GLC 220",14,2831
38,"romania","TESLA","MODEL X",14,2831
38,"romania","AUDI","Q8",14,2831
38,"romania","AUDI","A7",14,2831
38,"romania","MERCEDES_BENZ","V 300",14,2831
38,"romania","BMW","X7",13,2831
38,"romania","BMW","750",13,2831
38,"romania","TESLA","MODEL S",13,2831
38,"romania","MINI","COOPER S",13,2831
38,"romania","LAMBORGHINI","HURAC<U+00C1>N",13,2831
38,"romania","MERCEDES_BENZ","GLE 400",13,2831
38,"romania","BMW","M5",13,2831
38,"romania","MERCEDES_BENZ","EQS",12,2831
38,"romania","AUDI","Q3",12,2831
38,"romania","AUDI","A3",12,2831
38,"romania","MERCEDES_BENZ","GLC 43 AMG",12,2831
38,"romania","BMW","318",12,2831
38,"romania","BMW","340",11,2831
38,"romania","MERCEDES_BENZ","C 43 AMG",11,2831
38,"romania","MERCEDES_BENZ","C 63 AMG",11,2831
38,"romania","MASERATI","LEVANTE",11,2831
38,"romania","PORSCHE","TAYCAN",11,2831
38,"romania","BMW","430",10,2831
38,"romania","MERCEDES_BENZ","CLA 45 AMG",10,2831
38,"romania","BENTLEY","FLYING SPUR",10,2831
38,"romania","MERCEDES_BENZ","EQB 300",10,2831
38,"romania","MERCEDES_BENZ","GLC 250",10,2831
38,"romania","PORSCHE","992",10,2831
38,"romania","MERCEDES_BENZ","GLE 450",10,2831
38,"romania","MERCEDES_BENZ","V 250",10,2831
38,"romania","BMW","840",9,2831
38,"romania","MERCEDES_BENZ","C 180",9,2831
38,"romania","MERCEDES_BENZ","GLE 300",9,2831
38,"romania","VW","T6 TRANSPORTER",9,2831
38,"romania","BMW","M8",9,2831
38,"romania","BMW","M3",9,2831
38,"romania","FERRARI","488",9,2831
38,"romania","MERCEDES_BENZ","S 580",9,2831
38,"romania","MERCEDES_BENZ","C 300",9,2831
38,"romania","FERRARI","ROMA",9,2831
38,"romania","AUDI","A6 ALLROAD",9,2831
38,"romania","MERCEDES_BENZ","E 200",9,2831
38,"romania","VW","T6 MULTIVAN",9,2831
38,"romania","MERCEDES_BENZ","GLS 63 AMG",9,2831
38,"romania","MERCEDES_BENZ","GLC 200",8,2831
38,"romania","BMW","M2",8,2831
38,"romania","VW","ID.3",8,2831
38,"romania","VW","UP!",8,2831
38,"romania","PORSCHE","CAYMAN",8,2831
38,"romania","BMW","435",8,2831
38,"romania","MERCEDES_BENZ","A 180",8,2831
38,"romania","VOLVO","V60",7,2831
38,"romania","VW","SHARAN",7,2831
38,"romania","LAND_ROVER","DISCOVERY",7,2831
38,"romania","AUDI","A4 ALLROAD",7,2831
38,"romania","MERCEDES_BENZ","G 350",7,2831
38,"romania","BMW","M850",7,2831
38,"romania","MERCEDES_BENZ","E 350",7,2831
38,"romania","AUDI","RS Q8",7,2831
38,"romania","ASTON_MARTIN","DBX",7,2831
38,"romania","BMW","M550",7,2831
38,"romania","LAND_ROVER","RANGE ROVER VELAR",7,2831
38,"romania","MERCEDES_BENZ","S 450",7,2831
38,"romania","AUDI","SQ5",7,2831
38,"romania","FERRARI","812",7,2831
38,"romania","MASERATI","GHIBLI",7,2831
38,"romania","BMW","640",7,2831
38,"romania","VOLVO","XC40",7,2831
38,"romania","AUDI","S6",6,2831
38,"romania","MERCEDES_BENZ","V 220",6,2831
38,"romania","MERCEDES_BENZ","GLE 43 AMG",6,2831
38,"romania","VW","POLO",6,2831
38,"romania","MERCEDES_BENZ","GLE 250",6,2831
38,"romania","SKODA","OCTAVIA",6,2831
38,"romania","AUDI","RS6",6,2831
38,"romania","MERCEDES_BENZ","CLS 450",6,2831
38,"romania","MERCEDES_BENZ","CLS 350",6,2831
38,"romania","MERCEDES_BENZ","CLA 200",6,2831
38,"romania","BMW","XM",6,2831
38,"romania","MERCEDES_BENZ","GLS 400",6,2831
38,"romania","VW","ARTEON",6,2831
38,"romania","MERCEDES_BENZ","A 250",6,2831
38,"romania","BMW","220",6,2831
38,"romania","MERCEDES_BENZ","C 450",5,2831
38,"romania","MINI","COOPER",5,2831
38,"romania","VW","T-CROSS",5,2831
38,"romania","MERCEDES_BENZ","CLS 400",5,2831
38,"romania","AUDI","RS5",5,2831
38,"romania","MERCEDES_BENZ","E 63 AMG",5,2831
38,"romania","AUDI","S5",5,2831
38,"romania","LAMBORGHINI","AVENTADOR",5,2831
38,"romania","AUDI","RS7",5,2831
38,"romania","FERRARI","296 GTB",5,2831
38,"romania","MERCEDES_BENZ","GLA 200",5,2831
38,"romania","VW","ID.4",5,2831
38,"romania","BMW","135",5,2831
38,"romania","VW","AMAROK",5,2831
38,"romania","BMW","760",5,2831
38,"romania","AUDI","RS3",4,2831
38,"romania","BMW","218",4,2831
38,"romania","MERCEDES_BENZ","S 560",4,2831
38,"romania","VW","T-ROC",4,2831
38,"romania","BMW","118",4,2831
38,"romania","FERRARI","PORTOFINO",4,2831
38,"romania","BMW","630",4,2831
38,"romania","AUDI","E-TRON",4,2831
38,"romania","BMW","240",4,2831
38,"romania","MERCEDES_BENZ","CLS 53 AMG",4,2831
38,"romania","MERCEDES_BENZ","G 400",4,2831
38,"romania","BMW","I8",4,2831
38,"romania","BMW","745",4,2831
38,"romania","MERCEDES_BENZ","E 53 AMG",4,2831
38,"romania","VW","CRAFTER",4,2831
38,"romania","MERCEDES_BENZ","A 35 AMG",4,2831
38,"romania","BMW","225",4,2831
38,"romania","BMW","440",4,2831
38,"romania","BENTLEY","CONTINENTAL",4,2831
38,"romania","VOLVO","S90",4,2831
38,"romania","VW","CADDY",4,2831
38,"romania","AUDI","S8",4,2831
38,"romania","MERCEDES_BENZ","C 400",4,2831
38,"romania","BMW","X2",4,2831
38,"romania","VW","TIGUAN ALLSPACE",4,2831
38,"romania","LAND_ROVER","DISCOVERY SPORT",4,2831
38,"romania","MERCEDES_BENZ","A 45 AMG",4,2831
38,"romania","MERCEDES_BENZ","X 250",4,2831
38,"romania","BMW","525",4,2831
38,"romania","MERCEDES_BENZ","ML 250",3,2831
38,"romania","BMW","620",3,2831
38,"romania","MERCEDES_BENZ","GLA 180",3,2831
38,"romania","CITROEN","C4",3,2831
38,"romania","CITROEN","JUMPER",3,2831
38,"romania","FERRARI","SF90 STRADALE",3,2831
38,"romania","FERRARI","F8 TRIBUTO",3,2831
38,"romania","CITROEN","C3",3,2831
38,"romania","BMW","120",3,2831
38,"romania","VOLVO","V90",3,2831
38,"romania","VW","JETTA",3,2831
38,"romania","AUDI","RS4",3,2831
38,"romania","AUDI","S4",3,2831
38,"romania","AUDI","Q4 E-TRON",3,2831
38,"romania","VW","PHAETON",3,2831
38,"romania","MERCEDES_BENZ","X 350",3,2831
38,"romania","MERCEDES_BENZ","E 43 AMG",3,2831
38,"romania","MERCEDES_BENZ","E 250",3,2831
38,"romania","MERCEDES_BENZ","GLS 350",3,2831
38,"romania","MERCEDES_BENZ","A 220",3,2831
38,"romania","MERCEDES_BENZ","GLB 35 AMG",3,2831
38,"romania","VW","ID.5",3,2831
38,"romania","VW","T6 CARAVELLE",3,2831
38,"romania","MASERATI","QUATTROPORTE",3,2831
38,"romania","PORSCHE","991",3,2831
38,"romania","MERCEDES_BENZ","E 400",3,2831
38,"romania","BMW","I7",3,2831
38,"romania","MERCEDES_BENZ","CLA 250",3,2831
38,"romania","MERCEDES_BENZ","E 450",3,2831
38,"romania","MERCEDES_BENZ","GLB 250",3,2831
38,"romania","BMW","IX",3,2831
38,"romania","BMW","545",3,2831
38,"romania","MERCEDES_BENZ","GLC 63 AMG",3,2831
38,"romania","MERCEDES_BENZ","SLR",3,2831
38,"romania","BMW","535",3,2831
38,"romania","AUDI","S3",3,2831
38,"romania","MERCEDES_BENZ","CLE 300",3,2831
38,"romania","PORSCHE","BOXSTER",3,2831
38,"romania","VOLVO","S60",2,2831
38,"romania","BMW","I3",2,2831
38,"romania","AUDI","TT",2,2831
38,"romania","HYUNDAI","I30",2,2831
38,"romania","MERCEDES_BENZ","EQC 400",2,2831
38,"romania","AUDI","SQ7",2,2831
38,"romania","MERCEDES_BENZ","CLS 250",2,2831
38,"romania","FORD","MONDEO",2,2831
38,"romania","AUDI","SQ8",2,2831
38,"romania","BMW","125",2,2831
38,"romania","FORD","KUGA",2,2831
38,"romania","PEUGEOT","308",2,2831
38,"romania","AUDI","RS E-TRON GT",2,2831
38,"romania","MERCEDES_BENZ","GLS 450",2,2831
38,"romania","FORD","C-MAX",2,2831
38,"romania","SKODA","SUPERB",2,2831
38,"romania","VW","T5 MULTIVAN",2,2831
38,"romania","FERRARI","CALIFORNIA",2,2831
38,"romania","MINI","ONE",2,2831
38,"romania","MERCEDES_BENZ","EQA 250",2,2831
38,"romania","ASTON_MARTIN","DBS",2,2831
38,"romania","FORD","FOCUS",2,2831
38,"romania","BMW","116",2,2831
38,"romania","MERCEDES_BENZ","CLA 180",2,2831
38,"romania","MERCEDES_BENZ","GLK 220",2,2831
38,"romania","BMW","235",2,2831
38,"romania","BMW","518",2,2831
38,"romania","MERCEDES_BENZ","GLA 45 AMG",2,2831
38,"romania","MERCEDES_BENZ","CLS 220",2,2831
38,"romania","AUDI","Q2",2,2831
38,"romania","BMW","228",2,2831
38,"romania","MERCEDES_BENZ","S 65 AMG",2,2831
38,"romania","BMW","Z4",2,2831
38,"romania","MERCEDES_BENZ","GL 63 AMG",2,2831
38,"romania","BENTLEY","CONTINENTAL GTC",2,2831
38,"romania","AUDI","R8",2,2831
38,"romania","MERCEDES_BENZ","SL 63 AMG",2,2831
38,"romania","MERCEDES_BENZ","EQA 300",2,2831
38,"romania","BMW","I4",2,2831
38,"romania","BMW","418",2,2831
38,"romania","MERCEDES_BENZ","S 680",2,2831
38,"romania","AUDI","S7",2,2831
38,"romania","MERCEDES_BENZ","GLA 250",2,2831
38,"romania","VW","PASSAT ALLTRACK",1,2831
38,"romania","VW","T6 KOMBI",1,2831
38,"romania","VOLVO","C40",1,2831
38,"romania","POLESTAR","2",1,2831
38,"romania","CITROEN","BERLINGO",1,2831
38,"romania","BMW","328",1,2831
38,"romania","BENTLEY","MULSANNE",1,2831
38,"romania","FERRARI","GTC4 LUSSO",1,2831
38,"romania","CITROEN","SPACETOURER",1,2831
38,"romania","MERCEDES_BENZ","B 200",1,2831
38,"romania","BMW","I5",1,2831
38,"romania","FORD","TRANSIT",1,2831
38,"romania","MERCEDES_BENZ","CLA 220",1,2831
38,"romania","VW","T6 CALIFORNIA",1,2831
38,"romania","MERCEDES_BENZ","B 180",1,2831
38,"romania","FORD","TOURNEO CUSTOM",1,2831
38,"romania","MERCEDES_BENZ","GLE 500",1,2831
38,"romania","BMW","230",1,2831
38,"romania","VW","T7 MULTIVAN",1,2831
38,"romania","MERCEDES_BENZ","EQT",1,2831
38,"romania","SKODA","KODIAQ",1,2831
38,"romania","ASTON_MARTIN","DB",1,2831
38,"romania","CITROEN","C4 CACTUS",1,2831
38,"romania","BMW","OTHERS",1,2831
38,"romania","MERCEDES_BENZ","V 200",1,2831
38,"romania","BMW","428",1,2831
38,"romania","MASERATI","GRANTURISMO",1,2831
38,"romania","PEUGEOT","108",1,2831
38,"romania","BMW","IX1",1,2831
38,"romania","CITROEN","C5 AIRCROSS",1,2831
38,"romania","MERCEDES_BENZ","GLA 35 AMG",1,2831
38,"romania","MASERATI","GRANCABRIO",1,2831
38,"romania","MERCEDES_BENZ","GLC 350",1,2831
38,"romania","MERCEDES_BENZ","CITAN",1,2831
38,"romania","HYUNDAI","I20",1,2831
38,"romania","AUDI","Q8 E-TRON",1,2831
38,"romania","CITROEN","C4 SPACETOURER",1,2831
38,"romania","VW","TOURAN",1,2831
38,"romania","MERCEDES_BENZ","T-CLASS",1,2831
38,"romania","MERCEDES_BENZ","EQV 250",1,2831
38,"romania","MERCEDES_BENZ","GLB 200",1,2831
38,"romania","VOLVO","V40",1,2831
38,"romania","VW","SCIROCCO",1,2831
38,"romania","MERCEDES_BENZ","200",1,2831
38,"romania","CITROEN","C-ZERO",1,2831
38,"romania","AUDI","A1",1,2831
38,"romania","FORD","BRONCO",1,2831
38,"romania","FORD","RANGER",1,2831
38,"romania","AUDI","RS Q3",1,2831
38,"romania","VW","PASSAT CC",1,2831
38,"romania","MERCEDES_BENZ","SLC 300",1,2831
38,"romania","MERCEDES_BENZ","SL 55 AMG",1,2831
38,"romania","VW","OTHERS",1,2831
38,"romania","PEUGEOT","BOXER",1,2831
38,"romania","FORD","MUSTANG",1,2831
38,"romania","MERCEDES_BENZ","SL 400",1,2831
38,"romania","MERCEDES_BENZ","A 200",1,2831
38,"romania","MERCEDES_BENZ","CLA 35 AMG",1,2831
38,"romania","CITROEN","C-ELYS<U+00C9>E",1,2831
38,"romania","PEUGEOT","3008",1,2831
38,"romania","BMW","216",1,2831
38,"romania","MERCEDES_BENZ","G 300",1,2831
38,"romania","AUDI","E-TRON GT",1,2831
38,"romania","MERCEDES_BENZ","ML 350",1,2831
38,"romania","BMW","114",1,2831
38,"romania","VW","ID.6",1,2831
38,"romania","MERCEDES_BENZ","GLC 400",1,2831
38,"romania","BMW","ACTIVE HYBRID 3",1,2831
38,"romania","MERCEDES_BENZ","CLS 300",1,2831
38,"romania","HYUNDAI","ELANTRA",1,2831
38,"romania","MERCEDES_BENZ","250",1,2831
38,"romania","PEUGEOT","2008",1,2831
38,"romania","MERCEDES_BENZ","C 250",1,2831
38,"romania","MERCEDES_BENZ","S 600",1,2831
38,"romania","MERCEDES_BENZ","GL 350",1,2831
38,"romania","MERCEDES_BENZ","220",1,2831
27,"lithuania","PORSCHE","MACAN",97,2417
27,"lithuania","PORSCHE","CAYENNE",66,2417
27,"lithuania","VW","GOLF",55,2417
27,"lithuania","BMW","X5",53,2417
27,"lithuania","PORSCHE","PANAMERA",51,2417
27,"lithuania","BMW","X3",45,2417
27,"lithuania","BMW","X6",38,2417
27,"lithuania","BMW","330",35,2417
27,"lithuania","BMW","340",34,2417
27,"lithuania","BMW","440",33,2417
27,"lithuania","AUDI","Q7",33,2417
27,"lithuania","BMW","530",32,2417
27,"lithuania","PORSCHE","911",32,2417
27,"lithuania","BMW","430",31,2417
27,"lithuania","AUDI","Q5",31,2417
27,"lithuania","VW","PASSAT",28,2417
27,"lithuania","BMW","750",28,2417
27,"lithuania","BMW","M4",27,2417
27,"lithuania","MERCEDES_BENZ","SPRINTER",26,2417
27,"lithuania","TESLA","MODEL 3",26,2417
27,"lithuania","TESLA","MODEL S",25,2417
27,"lithuania","BMW","M5",25,2417
27,"lithuania","AUDI","A4",22,2417
27,"lithuania","BMW","320",22,2417
27,"lithuania","BMW","740",22,2417
27,"lithuania","MINI","COOPER S",22,2417
27,"lithuania","BMW","M550",22,2417
27,"lithuania","MERCEDES_BENZ","C 43 AMG",21,2417
27,"lithuania","BMW","X4",21,2417
27,"lithuania","AUDI","A6",20,2417
27,"lithuania","BMW","M3",19,2417
27,"lithuania","MERCEDES_BENZ","AMG GT",19,2417
27,"lithuania","MERCEDES_BENZ","C 300",18,2417
27,"lithuania","MERCEDES_BENZ","GLE 350",18,2417
27,"lithuania","BMW","520",17,2417
27,"lithuania","VOLVO","XC90",17,2417
27,"lithuania","BMW","540",17,2417
27,"lithuania","AUDI","SQ5",16,2417
27,"lithuania","AUDI","RS6",16,2417
27,"lithuania","BMW","M2",16,2417
27,"lithuania","MERCEDES_BENZ","S 63 AMG",16,2417
27,"lithuania","BMW","M850",15,2417
27,"lithuania","BMW","X7",15,2417
27,"lithuania","LAND_ROVER","RANGE ROVER SPORT",14,2417
27,"lithuania","AUDI","A5",14,2417
27,"lithuania","AUDI","A8",14,2417
27,"lithuania","MASERATI","GHIBLI",14,2417
27,"lithuania","TESLA","MODEL X",14,2417
27,"lithuania","BMW","328",14,2417
27,"lithuania","AUDI","A7",14,2417
27,"lithuania","BENTLEY","BENTAYGA",14,2417
27,"lithuania","MERCEDES_BENZ","C 63 AMG",13,2417
27,"lithuania","MERCEDES_BENZ","GLS 450",13,2417
27,"lithuania","AUDI","S5",13,2417
27,"lithuania","BMW","420",13,2417
27,"lithuania","LAND_ROVER","RANGE ROVER VELAR",13,2417
27,"lithuania","VW","CADDY",13,2417
27,"lithuania","BMW","230",13,2417
27,"lithuania","PORSCHE","TAYCAN",12,2417
27,"lithuania","VW","TIGUAN",12,2417
27,"lithuania","MERCEDES_BENZ","E 400",12,2417
27,"lithuania","MERCEDES_BENZ","GLC 300",12,2417
27,"lithuania","VW","ARTEON",12,2417
27,"lithuania","BMW","435",11,2417
27,"lithuania","BMW","640",11,2417
27,"lithuania","BMW","M8",11,2417
27,"lithuania","LAND_ROVER","RANGE ROVER",11,2417
27,"lithuania","PORSCHE","CAYMAN",11,2417
27,"lithuania","BMW","240",10,2417
27,"lithuania","MERCEDES_BENZ","S 500",10,2417
27,"lithuania","MERCEDES_BENZ","E 220",10,2417
27,"lithuania","BMW","I8",10,2417
27,"lithuania","VOLVO","S90",10,2417
27,"lithuania","TESLA","MODEL Y",10,2417
27,"lithuania","BMW","318",10,2417
27,"lithuania","MERCEDES_BENZ","GLC 43 AMG",10,2417
27,"lithuania","VOLVO","XC60",10,2417
27,"lithuania","AUDI","Q3",10,2417
27,"lithuania","MERCEDES_BENZ","E 300",10,2417
27,"lithuania","AUDI","S3",9,2417
27,"lithuania","MERCEDES_BENZ","G 63 AMG",9,2417
27,"lithuania","VOLVO","S60",9,2417
27,"lithuania","BMW","428",9,2417
27,"lithuania","AUDI","A3",9,2417
27,"lithuania","LAND_ROVER","DISCOVERY",9,2417
27,"lithuania","VW","TIGUAN ALLSPACE",9,2417
27,"lithuania","VW","CRAFTER",8,2417
27,"lithuania","MASERATI","QUATTROPORTE",8,2417
27,"lithuania","AUDI","S7",8,2417
27,"lithuania","BENTLEY","CONTINENTAL GT",8,2417
27,"lithuania","MERCEDES_BENZ","S 560",8,2417
27,"lithuania","MERCEDES_BENZ","GLC 250",8,2417
27,"lithuania","PORSCHE","992",8,2417
27,"lithuania","MERCEDES_BENZ","VITO",8,2417
27,"lithuania","MERCEDES_BENZ","E 350",8,2417
27,"lithuania","BMW","220",8,2417
27,"lithuania","MASERATI","LEVANTE",8,2417
27,"lithuania","AUDI","RS5",8,2417
27,"lithuania","VOLVO","XC40",8,2417
27,"lithuania","PORSCHE","BOXSTER",8,2417
27,"lithuania","VW","AMAROK",8,2417
27,"lithuania","AUDI","SQ7",8,2417
27,"lithuania","BMW","730",8,2417
27,"lithuania","LAND_ROVER","RANGE ROVER EVOQUE",7,2417
27,"lithuania","BMW","235",7,2417
27,"lithuania","MERCEDES_BENZ","GLE 450",7,2417
27,"lithuania","VOLVO","V60",7,2417
27,"lithuania","BMW","535",7,2417
27,"lithuania","AUDI","RS3",7,2417
27,"lithuania","VW","TOUAREG",7,2417
27,"lithuania","BMW","I4",7,2417
27,"lithuania","AUDI","S4",6,2417
27,"lithuania","MERCEDES_BENZ","GLE 53 AMG",6,2417
27,"lithuania","BMW","228",6,2417
27,"lithuania","BMW","335",6,2417
27,"lithuania","MERCEDES_BENZ","C 220",6,2417
27,"lithuania","BMW","218",6,2417
27,"lithuania","BMW","X1",6,2417
27,"lithuania","MERCEDES_BENZ","V 300",6,2417
27,"lithuania","MERCEDES_BENZ","GLC 220",6,2417
27,"lithuania","MERCEDES_BENZ","GLS 500",6,2417
27,"lithuania","AUDI","E-TRON GT",5,2417
27,"lithuania","VW","OTHERS",5,2417
27,"lithuania","MERCEDES_BENZ","A 45 AMG",5,2417
27,"lithuania","MERCEDES_BENZ","GLE 43 AMG",5,2417
27,"lithuania","MERCEDES_BENZ","E 200",5,2417
27,"lithuania","MASERATI","GRANTURISMO",5,2417
27,"lithuania","VW","POLO",5,2417
27,"lithuania","ASTON_MARTIN","DB11",5,2417
27,"lithuania","MERCEDES_BENZ","S 580",5,2417
27,"lithuania","BMW","120",5,2417
27,"lithuania","BMW","745",5,2417
27,"lithuania","MERCEDES_BENZ","GLC 63 AMG",5,2417
27,"lithuania","MERCEDES_BENZ","GLE 63 AMG",5,2417
27,"lithuania","POLESTAR","2",5,2417
27,"lithuania","MERCEDES_BENZ","CLS 450",5,2417
27,"lithuania","FORD","MUSTANG",5,2417
27,"lithuania","AUDI","Q8",5,2417
27,"lithuania","MINI","COOPER",5,2417
27,"lithuania","MERCEDES_BENZ","C 400",5,2417
27,"lithuania","AUDI","RS7",5,2417
27,"lithuania","AUDI","R8",5,2417
27,"lithuania","MERCEDES_BENZ","G 350",5,2417
27,"lithuania","BMW","550",5,2417
27,"lithuania","AUDI","RS Q8",4,2417
27,"lithuania","MERCEDES_BENZ","E 53 AMG",4,2417
27,"lithuania","MASERATI","GRECALE",4,2417
27,"lithuania","BMW","225",4,2417
27,"lithuania","VOLVO","V90",4,2417
27,"lithuania","VW","T6 TRANSPORTER",4,2417
27,"lithuania","MERCEDES_BENZ","EQS",4,2417
27,"lithuania","PORSCHE","991",4,2417
27,"lithuania","MERCEDES_BENZ","E 43 AMG",4,2417
27,"lithuania","BMW","IX",4,2417
27,"lithuania","BMW","I3",4,2417
27,"lithuania","LAMBORGHINI","URUS",4,2417
27,"lithuania","VW","T6 CARAVELLE",4,2417
27,"lithuania","BMW","216",4,2417
27,"lithuania","MERCEDES_BENZ","GL 350",4,2417
27,"lithuania","MERCEDES_BENZ","EQC 400",4,2417
27,"lithuania","MERCEDES_BENZ","C 180",4,2417
27,"lithuania","BMW","650",4,2417
27,"lithuania","MERCEDES_BENZ","S 350",4,2417
27,"lithuania","MERCEDES_BENZ","V 220",4,2417
27,"lithuania","MERCEDES_BENZ","S 400",4,2417
27,"lithuania","ASTON_MARTIN","DBX",3,2417
27,"lithuania","MERCEDES_BENZ","E 63 AMG",3,2417
27,"lithuania","MERCEDES_BENZ","CITAN",3,2417
27,"lithuania","VW","ID.5",3,2417
27,"lithuania","MERCEDES_BENZ","CLS 400",3,2417
27,"lithuania","MERCEDES_BENZ","GLE 400",3,2417
27,"lithuania","MERCEDES_BENZ","CLA 45 AMG",3,2417
27,"lithuania","MERCEDES_BENZ","CLS 350",3,2417
27,"lithuania","LAND_ROVER","DEFENDER",3,2417
27,"lithuania","AUDI","A6 ALLROAD",3,2417
27,"lithuania","MERCEDES_BENZ","S 680",3,2417
27,"lithuania","BMW","840",3,2417
27,"lithuania","MERCEDES_BENZ","GL 450",3,2417
27,"lithuania","MERCEDES_BENZ","GLA 200",3,2417
27,"lithuania","MERCEDES_BENZ","X 350",3,2417
27,"lithuania","MERCEDES_BENZ","EQE 350",3,2417
27,"lithuania","MERCEDES_BENZ","GLC 350",3,2417
27,"lithuania","BENTLEY","FLYING SPUR",3,2417
27,"lithuania","BMW","M6",3,2417
27,"lithuania","VW","JETTA",3,2417
27,"lithuania","VW","ID.4",3,2417
27,"lithuania","MERCEDES_BENZ","A 180",3,2417
27,"lithuania","AUDI","TT",3,2417
27,"lithuania","MERCEDES_BENZ","GLE 300",3,2417
27,"lithuania","VW","PASSAT ALLTRACK",3,2417
27,"lithuania","VW","T6 MULTIVAN",3,2417
27,"lithuania","BMW","630",3,2417
27,"lithuania","MERCEDES_BENZ","C 350",2,2417
27,"lithuania","VOLVO","V60 CROSS COUNTRY",2,2417
27,"lithuania","BMW","118",2,2417
27,"lithuania","BMW","X2",2,2417
27,"lithuania","MERCEDES_BENZ","GLS 580",2,2417
27,"lithuania","VOLVO","V40",2,2417
27,"lithuania","BMW","116",2,2417
27,"lithuania","BENTLEY","CONTINENTAL GTC",2,2417
27,"lithuania","BMW","XM",2,2417
27,"lithuania","MERCEDES_BENZ","GLS 400",2,2417
27,"lithuania","MERCEDES_BENZ","GLA 250",2,2417
27,"lithuania","CITROEN","C4",2,2417
